start node,end node,station NLC,,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7923,8324,545,500,3,196,1510,1979,3773,1649,799,5,6,8,14,23,34,46,61,78,100,123,145,163,173,170,153,129,107,90,77,65,56,50,46,45,46,47,48,51,56,64,73,82,90,97,100,100,101,104,110,118,128,141,163,195,229,251,268,297,336,371,390,393,383,353,307,257,214,180,153,133,120,109,102,97,94,95,96,96,94,93,91,86,79,71,60,47,36,25,15,6,2,0,0,9907
8324,8330,500,561,3,153,1511,1984,3374,1556,636,2,3,5,9,15,25,38,55,74,96,118,137,155,170,176,163,138,112,93,79,68,58,52,48,48,48,49,50,53,59,67,75,85,92,97,100,100,99,102,108,116,124,134,151,176,205,224,237,255,288,323,345,352,349,329,291,245,205,172,147,128,114,105,98,92,86,82,81,78,74,72,70,67,62,56,48,38,29,20,12,6,2,0,0,9214
8330,8077,561,560,3,229,1769,1934,2912,1333,511,4,5,8,14,23,39,58,78,97,116,136,155,176,195,203,191,163,133,111,94,80,68,60,55,54,54,55,56,58,61,67,74,80,85,89,91,91,91,93,99,106,113,120,133,153,177,194,205,219,246,277,298,303,301,285,254,213,178,150,127,111,99,90,84,78,71,67,66,64,61,58,56,53,49,45,39,31,23,16,10,5,1,0,0,8688
8880,8878,719,757,5,3669,25835,14568,14866,6709,2268,77,126,198,279,420,620,836,1114,1454,1858,2252,2639,2906,3050,3003,2683,2100,1560,1248,1081,883,703,595,563,550,545,537,548,571,591,588,585,574,561,532,520,535,562,569,584,620,668,740,846,948,1012,1065,1164,1298,1424,1472,1462,1419,1351,1213,1038,882,784,697,620,554,524,500,485,462,436,399,366,344,326,308,280,251,218,185,142,97,58,35,17,6,0,0,0,67915
8878,8876,757,884,5,7272,38888,16929,14000,6232,2054,165,248,386,563,827,1225,1693,2166,2593,2986,3387,3808,4200,4439,4409,3968,3216,2454,1905,1523,1195,941,788,723,701,694,685,682,694,704,695,678,658,634,597,572,573,591,600,608,640,690,754,832,907,957,991,1064,1183,1312,1381,1389,1353,1288,1168,1006,850,744,663,585,517,479,455,436,416,393,362,332,309,291,269,243,217,194,170,137,99,63,37,19,7,1,0,0,85375
8876,8874,884,789,5,9488,48190,23051,16879,7924,2483,205,322,509,739,1073,1594,2221,2824,3328,3728,4099,4525,5028,5397,5418,4958,4125,3200,2452,1930,1549,1269,1099,1015,991,982,971,958,972,981,965,928,900,870,835,796,782,792,803,808,844,909,981,1051,1128,1184,1216,1279,1409,1550,1638,1649,1611,1538,1423,1252,1073,937,845,757,678,617,578,542,521,495,461,419,386,354,317,280,249,225,198,166,125,84,52,30,13,3,0,0,108014
8874,8872,789,852,5,10103,54475,26122,17798,8245,5396,222,348,557,804,1152,1687,2346,2987,3564,4037,4487,5018,5686,6168,6209,5710,4815,3756,2839,2187,1755,1452,1253,1141,1105,1100,1085,1069,1086,1102,1087,1044,1014,984,955,919,908,918,931,937,974,1031,1096,1173,1259,1304,1341,1427,1570,1678,1722,1700,1643,1540,1397,1217,1047,916,829,752,688,633,592,554,533,526,552,622,722,784,771,712,640,548,435,321,218,131,68,32,12,3,0,0,122139
8872,8870,852,788,5,8306,44802,34611,50847,20256,7145,186,281,454,674,969,1390,1908,2445,2946,3333,3627,3993,4537,4995,5038,4607,3920,3187,2551,2069,1762,1563,1427,1338,1326,1345,1353,1359,1411,1453,1438,1387,1369,1350,1320,1290,1312,1342,1362,1389,1480,1565,1704,1965,2347,2603,2984,3695,4689,5338,5568,5470,5273,4869,4317,3694,3146,2666,2267,1951,1727,1533,1376,1257,1176,1092,1033,1031,1072,1069,997,901,816,709,573,425,287,166,80,34,13,4,0,0,165967
8870,8868,788,787,5,8987,58401,42990,53374,21410,7290,163,261,482,764,1103,1520,2055,2639,3262,3879,4523,5226,6017,6644,6731,6195,5267,4330,3481,2848,2393,2106,1891,1778,1757,1765,1750,1735,1775,1808,1787,1732,1704,1656,1600,1565,1590,1604,1610,1643,1750,1840,1958,2195,2562,2839,3186,3831,4760,5448,5740,5725,5578,5188,4594,3923,3338,2828,2399,2059,1821,1624,1461,1342,1254,1160,1074,1050,1076,1080,1014,913,821,725,598,446,299,176,88,37,12,4,0,0,192452
8868,8866,787,635,5,8787,60251,44117,53300,20990,7099,157,258,473,747,1077,1486,2003,2587,3238,3900,4575,5309,6143,6830,6980,6483,5554,4574,3678,2988,2498,2191,1969,1839,1805,1813,1799,1779,1814,1852,1834,1775,1742,1699,1644,1602,1620,1640,1647,1675,1780,1883,1999,2218,2565,2842,3174,3796,4713,5425,5732,5727,5590,5215,4609,3912,3305,2791,2361,2022,1783,1592,1429,1310,1224,1131,1038,1003,1025,1038,984,889,800,711,591,444,298,178,88,36,12,4,1,0,194544
8866,8864,635,784,5,7922,60041,47269,53419,20447,7573,117,205,400,661,971,1349,1823,2397,3087,3825,4544,5249,6021,6709,6949,6531,5648,4676,3774,3028,2495,2183,1978,1839,1786,1799,1808,1801,1825,1875,1899,1893,1904,1919,1900,1860,1865,1897,1919,1951,2047,2148,2249,2429,2724,2986,3260,3768,4568,5314,5705,5767,5618,5240,4603,3867,3209,2682,2260,1938,1708,1535,1392,1285,1205,1131,1062,1039,1065,1088,1041,942,844,754,637,490,342,210,106,40,11,2,1,0,196670
8864,8862,784,747,5,7426,56541,47463,55963,21191,8169,100,181,360,615,923,1289,1722,2235,2858,3526,4175,4827,5567,6269,6573,6224,5394,4476,3667,2982,2484,2179,1991,1846,1789,1802,1820,1815,1836,1888,1914,1905,1909,1927,1908,1862,1860,1899,1926,1956,2047,2154,2269,2475,2807,3112,3408,3925,4750,5551,5992,6074,5918,5519,4844,4061,3359,2800,2348,2003,1757,1580,1429,1317,1240,1176,1107,1075,1102,1140,1108,1013,911,821,702,549,389,244,125,48,14,3,1,0,196752
8862,8860,747,761,5,6096,53813,41083,44473,17386,6050,78,151,293,478,711,1032,1432,1921,2544,3277,3993,4644,5310,5956,6269,5973,5201,4311,3511,2823,2329,2043,1885,1749,1674,1668,1687,1687,1697,1719,1707,1656,1612,1593,1558,1510,1500,1528,1549,1571,1633,1716,1816,1994,2266,2531,2784,3166,3739,4313,4660,4754,4668,4394,3901,3298,2740,2288,1921,1641,1447,1306,1185,1096,1034,972,901,854,848,847,807,729,654,591,510,408,303,200,105,39,8,1,0,0,168900
8860,8185,761,590,5,4858,41145,36912,44383,16546,5866,60,117,231,385,576,832,1143,1513,1969,2505,3026,3499,3986,4501,4790,4602,4010,3325,2724,2209,1846,1655,1561,1467,1405,1403,1426,1435,1449,1481,1492,1472,1458,1468,1462,1434,1431,1466,1501,1529,1589,1680,1802,1998,2281,2573,2836,3200,3737,4302,4653,4757,4655,4356,3831,3202,2622,2167,1812,1549,1367,1238,1126,1042,986,934,873,829,818,814,774,699,625,568,497,405,304,205,110,40,8,0,0,0,149710
8185,8261,590,524,5,3178,28492,30397,40137,16238,7207,37,69,138,236,364,544,765,1024,1344,1725,2087,2389,2685,3021,3242,3164,2802,2369,1992,1671,1430,1302,1242,1181,1133,1134,1161,1179,1192,1220,1234,1221,1207,1215,1212,1189,1180,1211,1250,1284,1335,1425,1540,1722,1987,2288,2539,2848,3296,3817,4174,4326,4269,4022,3562,3008,2489,2082,1760,1510,1334,1216,1114,1035,981,942,899,877,895,930,918,852,777,718,643,541,422,292,157,55,7,0,0,0,125649
8261,8236,524,511,5,1938,17049,21354,36917,17286,8046,22,41,81,136,211,321,469,655,881,1126,1335,1489,1627,1787,1887,1823,1605,1356,1150,984,861,794,764,735,711,713,733,750,762,787,812,826,842,868,879,871,870,903,949,996,1056,1147,1269,1457,1728,2030,2277,2568,2983,3464,3810,3981,3963,3776,3401,2937,2498,2151,1860,1617,1438,1316,1208,1121,1069,1036,998,973,989,1022,1010,939,857,794,719,614,488,345,191,68,9,0,0,0,102591
8236,7620,511,696,5,1359,9577,15701,29767,15634,7661,14,27,53,92,148,231,335,459,601,752,861,906,919,948,960,905,798,703,641,584,525,495,492,492,485,490,505,518,531,556,582,602,622,649,664,663,667,696,736,778,833,918,1026,1176,1384,1618,1811,2020,2315,2680,2980,3161,3206,3126,2898,2569,2227,1941,1696,1479,1309,1190,1094,1015,966,935,903,880,894,929,929,872,802,749,693,611,505,370,215,80,11,0,0,0,79700
7620,7622,696,723,5,1061,7691,14053,28592,14619,7250,12,21,42,74,118,181,261,352,454,564,652,706,743,778,787,741,659,585,534,488,440,412,408,409,404,407,418,428,442,469,502,529,556,588,609,614,618,642,676,719,779,872,983,1130,1328,1553,1740,1937,2212,2559,2851,3035,3090,3017,2796,2474,2133,1838,1586,1371,1212,1104,1017,941,894,866,839,817,828,862,869,819,752,701,653,580,486,367,225,92,17,0,0,0,73266
7622,8488,723,579,5,961,6281,12407,26343,13665,6654,11,19,39,68,109,166,237,312,392,471,534,572,602,630,636,597,534,476,436,403,374,361,361,361,359,362,372,382,398,424,453,473,492,515,528,530,535,560,590,627,683,770,877,1019,1212,1430,1612,1792,2039,2352,2623,2797,2851,2783,2575,2277,1972,1714,1492,1291,1137,1032,951,880,837,814,788,758,759,782,787,743,684,639,597,533,451,347,220,94,19,0,0,0,66312
8488,7624,579,758,5,799,4937,9970,21494,11620,6237,5,11,25,49,85,140,208,276,334,388,433,462,480,498,499,462,402,353,324,304,285,278,280,284,284,287,296,306,318,339,362,380,394,413,426,429,435,457,486,512,550,619,714,837,992,1162,1303,1431,1612,1859,2092,2258,2342,2329,2181,1933,1663,1440,1258,1095,965,876,808,750,717,699,683,665,672,694,706,681,639,600,563,514,449,358,235,105,23,0,0,0,55057
7624,7630,758,622,5,450,3642,8000,17425,9011,4912,4,9,20,35,51,73,107,153,207,264,313,344,359,373,375,351,307,270,248,233,219,213,213,215,216,221,227,234,243,262,283,300,313,330,344,348,355,376,404,426,454,511,595,698,816,947,1071,1183,1329,1520,1711,1837,1889,1858,1734,1530,1306,1119,974,847,744,674,623,580,554,541,529,518,521,536,545,526,495,469,446,409,360,293,198,93,23,0,0,0,43440
7630,7632,622,765,5,451,3597,6704,14639,6887,3538,4,9,21,37,54,74,105,148,202,260,313,349,370,380,375,344,299,260,234,213,196,188,185,185,186,191,195,199,208,226,244,258,270,280,286,286,289,305,326,346,371,417,488,580,687,803,911,1005,1122,1277,1438,1547,1593,1561,1443,1251,1042,871,749,651,568,509,468,437,415,402,391,384,386,395,397,380,355,334,316,289,252,204,140,70,19,0,0,0,35816
7632,7634,765,558,5,423,3735,5347,10851,4489,1862,5,9,19,33,48,67,98,144,200,261,324,373,404,411,397,359,311,266,230,199,177,165,158,154,154,157,158,159,165,177,191,202,211,222,228,225,226,237,255,271,291,327,385,453,526,602,680,755,848,964,1084,1161,1183,1139,1032,878,718,592,502,431,369,327,300,279,259,245,236,230,224,222,216,206,190,175,160,141,119,95,67,36,11,0,0,0,26707
7634,7636,558,649,5,429,3903,5338,10394,4016,1627,5,9,18,31,48,69,102,148,207,272,338,390,424,432,412,369,319,278,246,217,194,181,176,172,171,174,176,176,180,191,203,209,213,217,218,212,211,220,236,251,270,305,359,423,493,570,650,727,814,924,1038,1119,1143,1099,987,831,671,540,448,381,326,287,263,247,228,215,206,203,197,194,189,182,166,149,136,122,103,83,59,34,12,0,0,0,25707
7636,8492,649,752,5,403,3598,4700,8819,3308,1299,5,9,17,29,45,65,95,138,192,250,308,358,397,407,383,336,289,254,225,200,179,168,162,158,156,158,159,159,161,170,178,182,184,186,187,183,182,189,202,215,233,266,314,368,423,484,548,612,686,779,873,945,973,941,845,711,573,459,374,314,267,234,213,199,183,171,162,160,158,158,156,151,138,121,107,94,78,61,43,25,9,0,0,0,22126
8492,7638,752,624,5,326,2499,3969,10613,4333,1485,1,3,12,27,43,57,76,108,152,200,253,301,322,302,251,198,160,135,118,107,101,102,105,104,104,109,115,118,119,126,136,143,149,159,170,174,175,185,203,218,226,252,305,371,429,496,582,684,786,906,1036,1160,1230,1221,1119,965,783,615,494,421,361,306,268,247,227,213,201,195,188,181,173,168,158,140,121,104,87,68,50,31,14,3,0,0,23224
7638,7640,624,679,5,226,1779,2815,7453,3260,1261,1,1,6,16,28,39,54,81,121,164,186,189,187,190,184,161,129,105,87,76,70,69,71,71,70,73,80,84,86,89,95,99,103,112,125,130,127,131,146,159,162,176,217,272,314,351,396,462,531,609,690,791,870,889,827,724,605,481,380,314,269,224,194,178,166,154,148,147,149,147,145,142,135,122,104,89,75,60,45,30,15,4,0,0,16794
7640,7642,679,537,5,209,1491,1855,3940,2002,917,1,2,6,14,24,35,50,77,113,148,167,166,157,153,148,132,106,82,65,55,50,49,49,49,49,51,54,56,58,60,63,65,66,73,84,89,85,85,95,105,105,109,133,171,195,201,214,241,273,304,346,401,452,470,447,396,338,281,233,198,170,142,122,112,107,100,98,101,106,105,105,104,103,92,77,64,53,42,31,21,12,4,0,0,10414
7642,8589,537,714,5,139,1030,1128,2138,1182,566,1,1,4,10,16,23,32,51,77,104,116,113,104,104,103,95,77,58,43,36,33,33,33,32,30,30,31,33,34,36,38,40,42,47,54,57,52,50,56,63,65,64,76,100,120,118,115,125,147,163,181,206,238,256,247,222,195,167,140,121,103,85,70,65,62,59,57,59,62,62,61,62,64,60,51,40,33,26,19,13,8,4,0,0,6183
7644,7643,714,537,5,631,2559,1411,1216,300,79,15,24,37,59,88,116,134,157,187,231,291,350,362,312,236,170,129,107,97,87,77,68,64,62,62,59,56,55,55,55,56,59,58,55,51,49,48,48,49,52,57,64,72,81,90,100,106,114,121,125,122,116,106,89,72,55,45,37,33,29,27,25,23,20,17,16,15,14,12,10,10,10,10,9,8,7,4,0,0,0,0,0,0,0,6196
7643,7641,537,679,5,1018,4759,2339,1902,480,134,17,31,53,89,136,187,229,276,335,413,516,619,658,593,468,349,263,208,179,158,140,123,112,106,103,99,96,95,95,93,92,94,93,89,83,79,78,79,81,86,92,99,108,123,142,158,167,174,182,189,187,180,167,145,118,93,74,60,50,45,44,42,38,32,27,24,22,22,20,18,16,16,16,15,14,11,6,2,0,0,0,0,0,0,10631
7641,7639,679,624,5,2505,8076,3457,2270,717,182,31,55,104,192,339,499,616,669,696,730,816,953,1045,995,820,627,473,366,298,256,226,200,180,167,161,157,152,148,146,143,138,136,135,129,121,114,113,115,117,119,124,130,137,149,165,180,190,198,212,220,220,213,203,182,156,131,110,93,78,68,64,59,52,45,41,38,35,33,33,28,23,20,19,18,16,12,8,4,1,0,0,0,0,0,17208
7639,8493,624,752,5,3738,11151,4966,3038,853,149,40,79,155,280,489,739,936,1020,1026,1021,1090,1249,1385,1350,1147,894,684,528,421,356,313,278,250,232,223,217,209,204,202,201,197,191,190,192,189,177,163,157,161,168,169,183,225,276,285,265,250,258,275,285,284,274,261,236,200,166,138,114,95,82,74,68,61,54,50,45,39,34,29,23,18,15,15,14,13,10,8,4,0,0,0,0,0,0,23896
8493,7637,752,649,5,3183,10191,5452,4148,1373,627,43,75,141,247,409,606,778,884,932,944,967,1044,1146,1176,1068,875,688,547,440,365,315,279,247,224,216,214,211,208,208,211,213,217,221,222,216,206,200,201,207,216,226,232,252,292,329,330,318,326,365,397,407,399,383,348,298,248,208,175,146,126,117,109,99,89,82,77,73,71,71,70,73,83,91,79,58,40,30,19,10,4,0,0,0,0,24974
7637,7635,649,558,5,3525,12117,6435,4762,1564,632,50,82,152,264,436,656,869,1017,1088,1104,1122,1209,1346,1404,1289,1065,845,672,534,440,382,341,302,274,263,260,253,247,249,253,255,255,257,257,250,239,234,236,242,250,262,268,284,321,365,374,368,380,423,458,468,458,439,401,343,285,240,201,166,144,134,125,112,100,93,88,82,78,76,73,73,80,87,79,59,41,30,19,10,4,1,0,0,0,29035
7635,7633,558,765,5,3774,13877,7476,5426,1879,757,58,90,161,276,456,696,932,1103,1199,1240,1272,1372,1535,1616,1494,1240,988,787,625,508,436,388,346,313,300,298,293,286,287,291,293,293,297,300,294,282,278,281,287,297,311,321,334,367,410,424,422,436,485,522,531,519,498,456,393,329,279,238,199,172,158,149,137,126,118,109,100,93,92,90,88,92,98,92,73,52,37,25,13,5,1,0,0,0,33188
7633,7631,765,622,5,4310,18739,10139,6316,2367,927,79,112,187,315,517,781,1048,1271,1435,1537,1628,1823,2094,2233,2080,1744,1406,1134,901,724,621,564,511,468,453,450,436,418,414,416,408,397,391,388,377,362,356,356,357,366,387,401,408,434,480,502,499,513,565,608,613,593,568,526,459,390,337,294,252,220,202,188,174,161,151,140,128,121,119,115,110,110,115,110,89,64,45,29,14,5,1,0,0,0,42798
7631,7625,622,758,5,4619,22779,12248,6980,2867,1179,93,126,203,338,550,829,1112,1369,1589,1760,1907,2163,2522,2748,2611,2210,1786,1441,1142,900,755,685,625,568,545,545,530,506,496,496,486,473,468,469,458,441,436,439,438,445,471,489,488,498,530,547,544,560,616,665,672,651,627,590,525,454,398,351,303,263,240,225,206,190,183,178,169,160,156,151,141,138,141,136,111,81,58,39,20,7,1,0,0,0,50672
7625,8489,758,579,5,4561,29045,14952,9254,3649,1544,90,120,189,309,510,793,1113,1439,1761,2052,2319,2694,3198,3566,3484,2986,2391,1902,1508,1183,973,874,800,726,682,678,664,638,623,622,602,575,556,552,534,512,504,511,512,520,545,570,579,597,636,668,681,713,789,872,912,903,875,827,744,635,536,458,394,341,304,277,252,233,225,219,209,200,199,196,185,179,181,177,148,110,77,52,28,10,2,0,0,0,63006
8489,7623,579,723,5,5229,35927,18339,11336,3866,1742,95,133,216,354,578,902,1280,1672,2065,2441,2801,3258,3858,4353,4368,3842,3098,2438,1912,1493,1215,1070,967,869,811,805,802,782,764,759,741,710,690,686,669,640,622,627,633,642,667,696,718,753,807,852,869,896,968,1061,1117,1113,1072,992,869,721,590,489,412,355,318,291,266,245,235,228,221,217,220,221,212,202,200,193,165,126,91,62,34,13,3,0,0,0,76439
7623,7621,723,696,5,5160,38800,20503,12972,4536,2033,96,131,210,341,558,880,1266,1679,2112,2543,2963,3474,4138,4705,4768,4225,3419,2692,2113,1649,1339,1182,1076,970,906,899,898,875,855,849,831,794,770,765,747,712,694,701,708,718,748,787,818,860,924,976,999,1035,1122,1219,1270,1261,1219,1131,992,825,681,569,481,415,371,337,306,287,282,281,269,258,258,258,245,235,234,229,195,147,104,71,39,15,3,0,0,0,84005
7621,8237,696,511,5,5022,40080,22397,15222,5306,2288,95,127,203,332,544,858,1234,1630,2049,2488,2944,3497,4213,4852,4992,4483,3655,2879,2262,1767,1435,1266,1160,1052,982,974,982,962,940,931,914,871,838,826,806,771,757,766,775,786,826,878,923,976,1057,1129,1175,1231,1335,1438,1490,1482,1435,1325,1157,968,803,668,561,485,439,403,366,338,326,320,306,292,290,290,276,264,263,256,219,166,118,80,45,18,4,0,0,0,90315
8237,8262,511,524,5,4893,44208,28090,20469,8464,3619,89,122,194,315,517,825,1207,1624,2092,2600,3121,3700,4449,5191,5497,5106,4276,3405,2677,2095,1702,1501,1394,1287,1207,1189,1201,1188,1173,1167,1152,1108,1073,1058,1041,1007,991,1000,1017,1031,1068,1121,1175,1239,1336,1431,1502,1592,1748,1917,2021,2036,1980,1848,1643,1415,1211,1040,895,785,709,652,600,558,532,515,493,475,474,473,448,418,402,383,335,264,192,127,70,27,5,0,0,0,109742
8262,8186,524,590,5,4340,40963,32065,29360,13321,5215,83,112,176,281,454,720,1065,1450,1876,2343,2832,3352,4003,4696,5073,4820,4089,3265,2574,2041,1685,1516,1446,1372,1308,1293,1312,1318,1328,1341,1331,1289,1257,1239,1220,1193,1190,1210,1238,1262,1311,1379,1461,1565,1716,1867,2006,2188,2469,2766,2962,3024,2969,2783,2474,2135,1845,1603,1391,1227,1118,1033,953,892,864,841,800,755,735,716,666,600,556,519,457,368,274,183,99,36,6,0,0,0,125265
8186,8861,590,761,5,4377,42530,34714,38064,17415,8243,89,121,187,287,452,714,1066,1462,1896,2385,2915,3462,4107,4814,5255,5074,4345,3461,2700,2117,1724,1524,1444,1381,1329,1318,1343,1363,1388,1407,1406,1382,1364,1358,1353,1340,1345,1368,1401,1440,1512,1609,1728,1885,2098,2314,2528,2812,3215,3623,3896,3991,3927,3666,3234,2760,2372,2062,1798,1588,1446,1340,1249,1177,1139,1113,1078,1054,1068,1083,1044,969,904,840,739,598,452,308,169,61,9,0,0,0,145343
8861,8863,761,747,5,4269,41937,37474,49111,21568,10332,89,122,187,280,437,691,1038,1426,1839,2309,2849,3426,4072,4763,5208,5061,4332,3415,2623,2039,1646,1450,1387,1348,1311,1305,1331,1360,1398,1437,1464,1476,1496,1525,1541,1540,1549,1576,1614,1666,1764,1904,2075,2312,2635,2970,3271,3644,4163,4701,5045,5156,5055,4734,4182,3553,3013,2596,2254,1976,1782,1645,1531,1438,1388,1354,1310,1280,1301,1334,1304,1215,1123,1042,928,762,580,401,231,91,18,0,0,0,164690
8863,8865,747,784,5,4752,51751,43782,51596,26262,13254,89,131,202,298,468,755,1163,1646,2187,2836,3586,4346,5100,5861,6357,6194,5346,4228,3227,2484,2020,1811,1749,1691,1633,1613,1628,1640,1661,1693,1716,1721,1733,1758,1768,1760,1761,1788,1824,1877,1980,2130,2302,2528,2827,3151,3449,3812,4304,4823,5173,5305,5250,5001,4538,3962,3446,3040,2707,2418,2199,2033,1900,1799,1742,1701,1651,1624,1656,1705,1679,1564,1432,1316,1174,975,752,529,313,130,28,0,0,1,191397
8865,8867,784,635,5,4403,49278,43036,53322,26985,13312,82,123,189,277,434,696,1073,1528,2044,2670,3408,4163,4900,5616,6067,5893,5084,4018,3063,2354,1922,1735,1685,1636,1586,1567,1580,1592,1616,1652,1677,1687,1706,1735,1746,1739,1745,1776,1814,1869,1974,2127,2311,2559,2888,3236,3558,3946,4466,5000,5358,5489,5435,5172,4687,4086,3554,3136,2791,2489,2261,2090,1951,1845,1788,1747,1689,1646,1663,1702,1674,1563,1436,1323,1183,984,761,537,320,135,30,0,0,1,190336
8867,8869,635,787,5,5120,51237,41601,53699,28102,13496,83,139,230,339,514,811,1244,1760,2319,2967,3707,4467,5198,5864,6232,5991,5146,4040,3027,2278,1843,1673,1630,1593,1560,1555,1555,1546,1556,1591,1613,1618,1630,1647,1643,1636,1661,1709,1748,1805,1914,2079,2270,2527,2852,3198,3533,3951,4494,5032,5382,5502,5459,5240,4811,4244,3716,3286,2922,2605,2361,2178,2030,1923,1857,1806,1737,1683,1683,1710,1684,1581,1451,1325,1180,993,778,561,347,160,42,1,0,1,193256
8869,8871,787,788,5,4946,51597,41046,53299,27979,13365,75,132,224,330,492,774,1199,1719,2273,2905,3626,4389,5124,5813,6248,6113,5333,4228,3171,2375,1896,1708,1657,1620,1577,1571,1570,1560,1560,1594,1612,1606,1601,1607,1597,1586,1605,1653,1686,1733,1829,1994,2185,2438,2768,3133,3475,3880,4406,4948,5319,5472,5458,5275,4866,4298,3747,3302,2928,2605,2350,2161,2007,1899,1831,1781,1712,1657,1647,1669,1652,1560,1432,1305,1164,986,778,572,364,179,51,3,0,1,192232
8871,8873,788,852,5,4893,53399,35892,40900,21221,10268,70,130,226,333,488,760,1181,1706,2271,2921,3688,4496,5270,6005,6510,6421,5619,4448,3312,2439,1884,1653,1590,1554,1496,1471,1463,1451,1432,1435,1433,1410,1379,1359,1339,1320,1321,1350,1379,1416,1483,1599,1742,1930,2170,2456,2743,3055,3422,3805,4072,4164,4119,3963,3670,3261,2846,2502,2214,1969,1779,1645,1532,1447,1388,1345,1296,1258,1255,1271,1253,1179,1088,1004,900,763,607,451,292,150,49,5,0,1,166574
8873,8875,852,789,5,1967,14674,27149,44467,20635,9631,36,61,105,164,234,319,439,609,807,997,1153,1279,1389,1477,1492,1412,1290,1197,1127,1054,985,973,996,1012,997,990,986,982,977,991,1011,1030,1051,1074,1085,1089,1110,1148,1182,1231,1324,1454,1617,1853,2171,2512,2873,3307,3829,4299,4577,4629,4533,4320,3954,3464,2969,2555,2204,1916,1703,1560,1448,1363,1300,1251,1202,1164,1159,1173,1161,1096,1017,946,855,726,576,428,282,151,54,8,0,1,118523
8875,8877,789,884,5,2084,12393,20788,36937,17525,9624,42,72,126,192,271,357,454,569,704,832,951,1074,1205,1300,1308,1220,1095,988,902,815,743,709,698,681,660,652,652,661,684,724,761,789,816,847,865,878,903,940,968,1008,1083,1189,1330,1545,1834,2133,2446,2820,3258,3618,3803,3814,3722,3523,3191,2776,2385,2072,1808,1588,1430,1327,1242,1173,1130,1114,1118,1137,1171,1192,1176,1112,1036,954,847,704,551,407,268,144,52,9,0,1,99351
8877,8879,884,757,5,2346,10644,17869,31052,13022,6534,35,66,129,215,320,429,531,621,706,773,838,928,1048,1134,1125,1018,890,795,728,660,605,578,568,556,545,542,547,555,577,612,647,675,706,742,766,779,800,832,852,880,945,1041,1166,1351,1599,1840,2080,2386,2769,3086,3231,3218,3114,2916,2596,2217,1866,1588,1359,1183,1064,980,907,850,819,802,798,805,821,828,810,760,702,644,570,469,360,259,170,93,37,9,0,1,81466
