station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
597,A,5312,509,2067,1264,955,231,286,4,13,34,66,73,87,102,130,163,181,183,194,234,252,228,174,141,124,103,89,85,78,61,53,52,53,49,51,52,56,50,48,45,49,52,50,40,37,41,46,42,47,57,72,70,69,73,89,99,106,101,93,80,71,58,47,33,24,18,18,16,15,13,13,13,14,19,34,35,36,35,36,24,24,31,34,20,6,4,0,0,0,0,0
597,E,4670,46,773,979,1899,665,307,0,1,2,3,5,8,10,18,35,53,63,69,79,91,93,79,63,52,49,48,46,43,38,35,33,34,35,36,36,35,33,34,37,40,38,39,40,42,41,42,42,48,56,76,94,118,126,137,149,185,204,209,196,183,159,138,115,94,72,61,52,48,43,38,33,34,36,39,38,39,39,40,36,32,26,21,15,11,6,2,1,0,0,1
597,I,7963,344,2811,1440,2257,1031,79,0,5,25,45,44,49,69,108,170,226,258,282,332,361,329,253,191,163,136,111,79,66,58,61,48,45,45,50,41,39,36,47,57,70,73,69,55,49,55,63,58,69,94,113,89,102,126,147,159,262,310,260,197,220,216,169,135,134,121,108,88,89,84,76,54,53,48,40,26,14,7,8,11,9,4,1,1,0,0,0,0,0,0,0
598,A,14746,1042,5064,3978,3311,1022,329,12,28,58,95,140,187,234,286,357,434,522,608,649,595,485,380,314,271,242,207,182,165,157,154,159,159,152,151,159,163,161,161,167,164,155,151,158,163,165,160,166,178,204,224,244,240,247,258,288,307,344,339,313,264,248,221,195,163,135,100,72,59,54,53,53,50,46,44,44,44,43,43,40,35,28,21,14,8,5,3,1,0,0,0
598,E,14557,209,2507,3784,4390,2372,1296,0,3,9,15,21,32,51,77,101,132,170,214,243,262,273,270,247,220,198,176,158,148,143,138,134,133,133,130,128,135,147,154,156,157,159,161,162,163,165,168,175,190,211,236,258,283,300,304,312,356,411,443,445,443,433,402,357,313,269,227,193,173,157,147,141,137,132,128,124,124,125,128,124,121,125,135,115,78,46,34,17,0,0,0
598,I,12842,407,4332,1864,4171,1658,411,3,7,14,24,42,65,103,150,220,305,410,502,560,549,489,394,307,241,201,154,116,88,75,59,54,51,54,55,57,55,57,60,66,65,65,63,66,66,68,62,82,110,166,204,241,239,263,278,307,337,421,453,444,408,405,377,329,272,219,167,120,96,89,85,82,75,67,58,53,49,49,50,45,38,34,31,25,17,12,6,2,0,0,0
599,A,5641,151,1245,1482,1780,731,251,1,3,5,9,16,27,38,51,70,90,106,113,125,139,145,133,110,88,70,56,46,44,45,45,44,46,49,50,52,53,56,60,67,71,71,70,69,68,68,71,77,83,86,91,100,109,118,131,155,177,192,196,188,165,136,112,96,83,73,67,64,59,54,52,52,47,41,43,49,47,38,31,25,20,14,10,8,5,2,1,1,0,0,0
599,E,6472,106,1629,1946,1922,707,161,0,1,4,7,13,19,27,36,51,72,93,111,129,155,179,189,185,174,158,132,103,83,78,78,75,73,74,75,76,79,81,82,83,84,83,80,77,78,79,80,80,85,89,93,100,114,128,141,156,177,195,208,204,189,166,144,119,99,82,69,59,55,51,45,39,34,29,25,22,21,20,18,16,14,13,11,10,8,5,3,1,0,0,0
601,A,12335,807,3826,3619,2727,1048,308,8,21,41,69,100,142,188,238,270,286,313,376,449,472,431,355,285,230,190,168,161,153,139,133,136,135,128,128,136,141,140,143,150,149,143,142,146,149,149,156,170,187,197,207,217,220,218,231,260,270,255,242,240,224,189,161,149,139,122,103,90,82,75,68,61,55,52,52,51,47,41,36,34,32,27,20,12,5,2,1,1,0,0,0
601,E,11778,126,2209,3180,3290,1926,1046,0,3,5,7,11,20,33,46,64,93,127,155,199,265,303,270,208,177,177,171,149,134,135,135,125,124,128,128,121,125,129,129,124,128,130,129,122,125,132,140,140,143,147,156,166,180,199,214,234,269,317,345,355,355,346,311,266,231,206,185,162,147,136,133,124,117,109,110,103,103,106,110,102,95,88,86,76,65,50,35,20,7,0,0
602,A,5277,422,2443,1216,885,242,70,7,11,21,36,52,71,96,129,162,204,262,327,346,304,232,177,141,114,94,79,69,61,56,54,55,55,53,51,52,52,51,48,46,42,39,39,42,41,38,40,47,54,58,70,85,93,87,80,80,84,82,74,66,60,52,44,36,29,24,25,25,22,17,14,14,13,12,11,11,11,10,9,8,7,6,4,2,1,1,1,0,0,0,0
602,E,5107,39,851,931,1729,1016,540,0,0,0,0,0,5,13,21,33,45,69,99,123,115,92,72,64,56,47,36,29,27,28,28,25,25,27,31,31,32,33,36,38,39,40,40,40,43,49,54,56,56,58,68,83,96,106,115,128,141,156,172,184,187,184,177,159,134,112,99,89,77,67,61,58,56,53,51,52,51,50,51,52,51,48,45,40,35,27,19,13,7,0,0
603,A,56610,1737,17765,13337,13329,6908,3534,9,19,32,49,172,305,488,664,821,982,1225,1595,1867,2091,2082,2027,1792,1487,1037,759,588,583,565,576,486,474,490,516,498,503,493,497,529,568,545,516,503,541,548,600,618,682,693,724,733,779,867,1013,1225,1342,1327,1236,1227,1218,1200,1165,1060,859,680,587,568,509,436,390,416,451,466,486,497,479,456,450,452,379,335,246,163,58,17,4,0,0,0,0
603,E,63006,1513,15312,11762,18662,11619,4137,14,22,42,72,145,262,401,556,775,985,1148,1288,1481,1659,1773,1771,1586,1249,911,687,542,453,418,393,366,339,353,358,371,376,415,436,470,489,520,519,523,512,522,526,592,669,760,840,965,1079,1183,1290,1455,1600,1714,1794,1894,1947,1925,1816,1661,1492,1304,1129,996,910,817,748,718,696,616,532,500,522,527,516,489,453,419,317,195,97,67,28,7,1,0,0
603,I,19965,263,6555,3602,5809,2569,1167,0,1,1,2,15,28,74,144,213,315,458,612,700,785,795,789,695,568,368,257,196,196,183,182,146,143,154,166,158,155,142,131,128,133,122,114,106,114,114,129,131,157,180,221,259,323,400,486,571,610,594,556,550,532,489,438,382,308,247,214,203,183,163,149,156,170,189,204,198,173,151,141,142,128,106,69,34,18,7,1,0,0,0,0
604,A,8068,338,4025,1892,1237,400,176,0,4,11,21,37,58,84,124,179,245,314,400,484,519,479,410,346,284,212,155,124,112,100,88,84,85,82,80,82,81,76,73,75,74,68,65,65,64,59,59,63,69,74,88,101,103,97,103,119,123,115,107,107,101,88,74,62,51,42,38,36,31,25,23,24,23,22,23,24,23,22,21,21,21,18,14,8,3,1,0,0,0,0,0
604,E,7951,54,1000,1310,2698,1952,935,0,0,0,1,4,7,14,28,48,75,102,118,115,105,100,94,77,62,54,52,44,40,39,40,37,36,39,41,41,43,49,52,52,53,57,59,58,58,64,71,76,78,85,94,111,134,157,168,174,196,231,268,291,312,329,328,296,254,222,193,165,142,130,121,114,107,105,105,107,109,110,107,100,88,78,70,62,47,29,17,9,0,0,0
605,A,21034,179,2317,6584,7854,2936,1166,2,5,8,12,20,30,42,60,87,119,154,197,238,257,249,227,209,196,191,191,198,205,209,208,214,221,230,240,255,264,266,270,280,282,275,268,273,283,297,318,343,362,390,432,489,522,577,633,707,722,767,803,827,729,597,481,427,370,319,283,269,240,210,191,185,161,142,139,157,163,161,151,144,127,104,76,49,25,8,1,0,0,0,0
605,E,22369,431,7172,7426,4365,2091,885,3,3,12,27,43,69,106,167,246,358,457,523,553,639,771,858,816,723,647,579,483,403,360,343,321,311,306,299,281,293,316,316,290,285,290,287,276,277,282,282,276,279,284,285,279,291,308,318,322,354,399,427,435,434,419,379,330,281,237,202,176,157,140,125,115,112,111,107,102,103,107,104,93,86,78,68,53,41,28,15,6,1,0,0
605,I,450,4,105,9,71,185,77,0,0,0,0,0,0,1,2,4,6,9,11,12,13,12,11,9,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,5,6,9,13,18,21,21,19,17,17,16,13,12,14,14,11,10,10,10,10,12,11,9,7,5,3,0,0,0,0,0,0,0
606,A,2923,291,1254,807,418,127,25,9,11,14,22,35,50,66,85,106,128,154,172,163,133,101,80,64,54,50,47,42,39,37,36,32,29,25,23,23,25,24,23,22,21,20,18,17,16,19,32,60,81,81,63,46,35,32,33,35,36,36,36,36,34,31,27,24,19,16,13,11,9,7,6,6,6,5,5,5,5,4,3,3,3,1,1,1,0,0,0,0,0,0,0
606,E,2782,55,465,534,1001,508,219,0,0,1,4,7,11,14,18,22,28,32,36,46,65,74,62,37,23,20,19,15,12,13,14,14,13,13,14,14,15,16,18,20,21,22,24,26,28,30,32,34,37,41,47,52,55,62,72,81,85,92,102,105,103,99,94,83,73,62,53,43,37,32,30,26,24,22,22,21,20,20,22,25,25,21,17,13,11,9,7,5,3,0,0
607,A,57005,246,2227,15734,21797,11413,5588,0,8,20,27,31,37,53,71,90,99,108,126,163,199,220,224,230,241,257,269,283,294,309,326,360,387,435,513,612,645,647,669,726,739,715,707,748,782,807,846,933,998,1074,1179,1351,1430,1542,1710,1996,2132,2197,2162,2116,1933,1718,1511,1360,1200,1071,988,954,905,867,854,862,827,763,762,831,848,730,593,529,509,476,429,348,216,80,0,0,0,0,0
607,E,60803,1254,23949,20433,10346,3608,1215,0,0,42,85,136,207,316,467,665,925,1224,1543,1898,2369,2860,3128,2963,2546,2105,1723,1359,1119,1021,977,888,840,864,907,890,875,875,865,810,788,804,817,767,725,712,719,709,706,703,691,670,671,693,729,781,890,1017,1095,1079,1013,916,792,643,502,398,332,292,262,239,220,204,187,171,160,153,150,147,141,132,121,105,86,68,53,37,19,4,0,0,0
607,I,77667,1928,16493,22625,19968,10678,5974,36,52,90,147,223,327,454,599,769,954,1124,1286,1497,1747,1909,1860,1647,1411,1221,1068,966,932,928,900,863,859,882,902,926,952,964,950,936,931,929,910,902,914,932,944,978,1029,1075,1121,1190,1265,1345,1464,1649,1839,1967,2007,1986,1905,1765,1586,1413,1257,1120,1005,917,844,778,718,675,649,640,662,723,776,768,709,651,607,545,458,352,234,115,34,2,0,0,0
608,A,5218,122,1409,1416,1552,501,218,0,1,4,8,15,24,32,37,48,66,94,127,163,182,178,155,132,109,87,70,64,62,58,53,52,52,52,52,54,55,54,53,54,53,51,52,55,54,51,55,62,74,90,106,113,114,124,143,155,144,137,144,151,132,106,88,79,66,53,45,43,37,31,27,28,29,31,32,32,28,24,24,26,26,22,17,11,5,2,0,0,0,0,0
608,E,4944,131,1511,1156,1101,730,316,0,0,1,8,14,22,33,53,91,139,174,177,157,136,127,123,114,102,91,80,63,51,47,47,44,42,43,45,45,45,46,45,43,44,47,46,43,44,48,52,53,55,59,62,62,66,71,72,73,80,93,106,116,122,123,117,107,96,85,76,65,56,49,43,40,38,37,37,38,39,40,37,33,30,28,24,20,15,10,4,0,0,0,0
608,I,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,A,10642,267,2925,3176,2732,1050,492,0,8,16,23,35,46,60,79,113,152,194,252,331,385,377,320,264,218,179,139,115,108,110,105,102,101,106,112,124,130,141,153,163,155,140,132,135,132,128,128,138,150,172,197,225,238,266,298,319,283,235,202,197,179,155,134,124,112,98,87,89,100,110,103,83,61,44,39,46,61,70,70,66,58,47,35,23,12,4,1,0,0,0,0
609,E,10632,127,2268,2952,2522,1764,998,0,1,5,10,14,19,30,47,69,96,122,136,148,181,232,265,256,247,258,257,213,161,136,128,116,105,102,103,102,106,116,126,129,133,143,146,132,113,105,104,105,105,109,112,121,139,161,174,185,203,227,247,261,271,273,260,232,203,181,165,149,137,130,124,118,112,107,105,105,109,111,106,98,92,90,87,80,62,38,16,4,0,0,0
610,A,3665,634,1804,651,405,115,56,9,19,42,74,103,120,126,141,165,203,249,277,259,201,141,97,72,54,46,40,38,34,33,31,30,28,26,23,23,24,24,25,25,24,22,21,23,25,23,22,26,32,35,36,39,38,35,36,43,45,40,34,30,25,20,17,15,12,11,12,13,10,7,7,8,8,6,6,7,7,6,6,8,8,6,3,2,2,1,0,0,0,0,0
610,E,3770,45,464,681,1624,604,352,0,0,3,4,5,8,12,14,17,24,32,41,51,61,60,49,38,33,31,27,22,20,20,19,17,17,19,21,21,22,24,25,25,27,28,30,30,31,33,36,37,42,51,63,71,80,92,105,120,143,169,186,187,179,159,131,104,86,72,58,49,42,37,33,32,30,30,31,34,35,36,36,37,37,33,27,24,21,16,10,5,3,1,0
611,A,6266,739,2358,1639,1116,331,83,23,33,50,69,98,130,159,177,190,201,223,256,281,274,238,193,156,131,116,99,85,75,71,67,64,62,61,62,63,66,74,82,83,77,69,64,61,59,53,56,66,75,72,72,78,82,86,101,124,127,113,99,94,84,70,58,53,45,36,29,26,25,24,22,20,18,17,16,16,14,11,9,8,7,7,5,4,2,0,0,0,0,0,0
611,E,6269,85,1045,1353,1950,1315,522,0,3,6,7,10,14,19,26,34,45,59,78,100,118,130,132,119,96,74,59,49,44,42,41,39,39,40,43,43,45,47,53,55,58,58,61,64,72,76,76,71,72,77,88,94,104,113,122,131,151,176,199,214,219,217,210,198,173,150,132,117,100,89,81,75,70,67,64,60,59,58,57,50,46,42,40,33,27,20,16,9,4,0,0
612,A,6862,869,2587,1781,1101,396,128,28,39,57,80,118,155,186,206,220,229,251,278,288,269,244,214,188,156,134,114,103,89,80,74,74,74,73,71,72,74,78,79,81,77,71,65,65,63,62,62,65,70,77,81,85,90,98,104,109,109,104,95,88,81,73,64,56,47,40,35,32,29,28,28,28,26,24,22,21,19,17,15,14,13,11,7,4,3,1,1,1,0,0,0
612,E,7451,147,937,1442,2483,1688,754,2,4,7,10,14,24,36,50,61,73,79,83,92,105,107,94,75,62,56,51,44,39,37,37,37,39,42,43,44,45,50,56,60,62,63,66,70,75,82,86,83,82,91,108,122,133,143,155,173,201,228,250,267,277,272,262,240,212,183,162,144,130,122,117,110,98,88,82,79,78,77,76,72,68,61,57,51,46,37,30,17,6,0,0
613,A,5534,724,2213,1498,710,283,105,31,41,57,75,96,119,142,164,182,201,229,260,269,246,207,165,134,114,107,99,88,77,74,73,71,67,63,61,64,69,73,75,72,66,60,55,53,49,47,46,46,47,49,53,57,63,67,67,63,60,59,61,62,59,51,42,36,33,30,27,24,21,20,20,19,18,18,18,18,17,14,12,11,11,9,5,3,2,1,1,1,0,0,0
613,E,5378,85,480,1115,1789,1281,629,1,3,4,6,8,14,20,28,34,40,45,48,46,42,41,42,41,37,34,30,28,27,28,27,26,27,30,31,31,33,38,42,44,47,50,55,60,67,69,68,62,65,75,86,89,93,101,113,125,140,158,180,194,201,200,195,178,156,138,124,111,97,89,83,80,77,74,73,74,75,73,69,62,55,48,43,37,30,23,19,13,6,0,0
613,I,134,0,6,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,4,4,4,3,3,3,4,4,5,6,7,7,7,7,7,7,7,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,A,7451,34,392,2458,2845,1160,562,0,0,3,4,4,6,8,10,13,15,20,25,29,31,35,40,44,45,47,48,50,52,57,62,67,70,78,91,108,117,116,107,105,104,103,101,101,107,115,128,139,150,159,172,187,193,214,248,286,290,288,277,264,229,198,170,148,126,113,107,107,102,93,82,76,70,68,69,70,67,63,62,66,64,55,44,36,24,10,0,0,0,0,0
614,E,8154,228,2878,2988,1310,560,190,0,0,7,14,24,41,61,81,104,150,205,236,243,272,324,349,314,261,224,196,168,152,150,145,133,126,130,133,131,125,121,118,116,115,115,114,114,115,116,114,112,112,110,103,95,94,95,96,98,109,120,127,128,126,118,106,90,75,62,53,46,42,38,34,32,31,29,27,26,26,26,25,22,18,15,12,10,8,4,0,0,0,0,0
615,A,1847,187,844,513,207,67,30,5,4,7,15,26,35,41,53,66,85,101,112,106,91,73,58,45,37,35,33,30,26,23,21,20,19,18,19,18,17,16,15,14,13,13,14,15,15,8,16,38,59,44,23,14,19,19,19,20,20,20,19,17,15,13,11,9,8,6,5,4,4,4,4,4,4,6,8,9,7,4,3,2,2,1,1,1,1,1,0,0,0,0,0
615,E,1959,32,307,399,734,340,147,0,0,0,3,5,6,8,11,13,15,18,28,45,56,47,29,17,14,13,12,12,11,10,9,9,10,11,12,13,13,14,15,17,17,17,17,17,18,19,22,24,27,30,35,38,40,44,50,61,65,69,72,75,76,75,68,58,49,41,33,26,23,22,21,18,17,16,16,15,14,14,15,16,16,14,11,10,9,7,4,2,1,0,0
616,A,7710,330,3014,1836,1569,662,298,0,10,22,33,46,58,72,89,122,160,204,253,326,391,405,351,283,222,172,125,102,94,90,80,73,71,72,73,75,76,76,74,74,73,70,66,69,72,72,69,71,74,80,89,103,107,113,127,153,158,153,148,149,136,118,102,93,81,70,62,58,52,45,42,43,42,39,36,38,37,35,33,34,33,30,25,18,11,5,1,0,0,0,0
616,E,7543,92,1361,1472,2098,1583,936,0,2,3,5,8,15,24,35,45,60,78,94,109,136,167,178,157,130,111,96,77,62,56,53,49,46,47,49,50,52,55,58,59,61,63,62,61,62,64,66,72,79,83,87,96,109,119,128,147,174,200,215,224,232,233,222,202,181,163,148,135,125,117,108,102,102,101,101,104,110,109,102,95,90,85,78,68,52,31,12,0,0,0,0
616,I,41223,852,8680,10326,8377,7866,5121,13,21,38,61,95,144,204,275,368,475,587,704,843,973,1033,978,856,728,619,518,450,424,412,388,368,368,375,377,386,404,421,426,432,441,444,435,431,440,452,462,478,498,507,508,514,520,518,538,605,696,767,803,825,845,869,877,867,834,792,741,689,639,593,559,541,532,531,549,588,621,617,582,546,518,481,419,334,233,127,47,8,1,0,0
617,A,2863,118,1256,733,503,188,66,0,5,9,12,15,18,24,34,50,67,93,127,154,163,156,138,111,84,63,51,43,40,36,34,33,32,29,28,30,31,30,28,28,27,27,28,29,28,26,26,29,30,30,30,31,33,36,42,49,51,48,45,46,45,40,35,31,26,21,18,16,15,13,10,8,8,10,10,10,10,9,9,8,7,6,4,2,1,0,0,0,0,0,0
617,E,2510,18,332,364,747,706,343,0,0,1,1,1,2,5,9,16,25,31,32,35,37,35,30,28,24,22,17,15,13,12,11,11,11,11,11,10,11,13,14,15,15,16,16,17,17,17,17,18,20,24,28,34,39,43,46,52,58,66,71,75,79,88,95,94,86,79,75,67,58,50,44,40,39,38,36,35,36,37,38,36,33,31,30,27,20,13,7,0,0,0,0
617,I,2136,55,600,460,560,347,115,0,1,2,3,6,8,13,23,35,41,48,60,74,76,67,55,46,39,34,27,20,16,17,21,24,20,15,13,13,13,16,17,15,13,17,21,23,22,24,23,23,20,24,28,33,36,39,37,42,53,62,59,49,43,53,56,45,33,35,34,25,25,23,21,21,34,32,20,12,12,13,13,16,16,13,10,7,4,0,0,0,0,0,0
618,E,141,0,0,0,25,104,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,16,15,14,11,9,7,7,6,4,3,5,5,3,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0
619,A,12785,246,3406,3135,3635,1273,1091,0,3,9,15,24,40,62,92,139,188,232,283,350,401,411,386,343,282,220,172,146,135,125,114,110,114,115,115,122,129,129,125,125,124,119,118,121,121,122,127,141,158,179,200,215,210,208,232,299,358,404,408,401,354,301,244,211,176,144,115,103,93,84,76,74,68,65,62,75,113,163,181,166,136,105,72,46,24,9,1,0,0,0,0
619,E,12259,146,3309,2711,3255,1969,868,0,1,3,6,11,21,40,64,95,140,194,240,287,357,423,438,386,313,246,193,142,112,101,100,91,86,90,94,94,100,108,114,113,115,116,115,109,109,111,117,122,135,151,166,174,181,189,204,226,253,286,324,358,372,361,328,290,260,231,200,169,149,133,124,116,108,98,92,92,95,95,92,88,87,86,80,65,45,29,14,0,0,0,0
619,I,2775,38,1012,609,659,389,68,0,0,1,1,3,5,9,18,33,49,62,78,100,117,124,122,114,94,69,50,40,35,27,19,14,16,19,19,20,23,25,26,25,23,20,23,23,22,19,22,27,33,40,48,49,43,32,34,42,47,49,58,76,80,80,69,71,68,61,38,27,23,25,19,17,14,14,13,11,10,9,9,9,8,6,3,1,1,0,0,0,0,0,0
620,A,2543,273,795,696,541,197,41,0,6,15,26,41,52,64,69,73,73,79,86,96,95,81,58,44,40,38,33,30,29,27,24,23,25,25,25,25,25,24,25,25,25,22,21,21,23,25,25,23,30,58,91,97,72,46,38,41,42,40,36,34,33,31,31,29,27,23,19,17,16,15,14,12,10,8,7,7,6,5,4,4,5,4,3,1,1,0,0,0,0,0,0
620,E,1997,17,338,469,639,424,110,0,0,0,1,1,2,5,8,13,23,33,39,44,45,37,26,20,18,19,20,21,20,19,19,21,20,17,17,19,20,18,17,19,18,17,16,18,18,16,14,18,23,29,33,38,38,38,42,51,54,57,62,68,65,62,63,66,59,50,41,37,33,31,29,28,22,16,13,14,15,14,13,13,12,10,7,5,4,2,1,0,0,0,0
620,I,2361,111,729,438,736,260,88,0,1,2,5,12,19,31,42,51,56,78,112,129,95,55,34,35,32,28,24,21,17,11,7,7,10,9,10,9,8,9,14,19,18,20,21,21,19,19,19,20,23,41,66,78,66,60,60,53,43,62,79,74,50,52,59,57,32,21,22,28,18,15,18,25,15,6,4,9,11,11,10,12,12,10,6,4,2,0,0,0,0,0,0
621,A,4890,144,1909,1464,960,339,75,0,2,5,8,11,18,35,65,109,159,210,246,257,230,187,145,116,95,81,72,66,60,56,54,55,55,54,55,59,60,59,58,58,57,55,54,57,60,60,63,72,77,77,80,87,85,83,89,97,87,75,75,81,76,65,59,57,51,41,34,30,28,23,18,16,15,13,12,12,10,10,9,9,9,8,6,2,0,0,0,0,0,0,0
621,E,5440,49,1066,1380,1594,952,398,0,0,0,1,4,8,14,22,39,68,96,104,100,106,112,105,91,85,82,76,68,62,63,65,64,58,53,51,52,54,54,54,54,55,53,53,50,52,55,57,54,55,62,81,100,113,116,115,109,113,129,148,157,163,168,164,148,133,117,101,85,72,61,55,49,46,43,42,40,42,46,51,49,41,33,29,27,20,11,6,4,0,0,0
621,I,726,39,269,51,345,10,12,0,1,1,4,5,6,9,13,20,26,33,38,41,34,24,17,14,10,8,5,3,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,4,7,15,23,27,30,34,38,34,31,35,36,28,17,11,7,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0
622,A,12153,686,4786,3091,2124,1014,453,18,26,38,57,90,124,149,184,241,307,367,452,561,621,575,472,389,331,267,203,171,164,155,143,144,147,134,118,116,119,115,113,119,122,116,112,117,121,118,117,124,127,127,131,144,149,151,161,183,198,202,203,204,194,176,159,145,126,103,87,81,77,71,66,65,63,63,67,70,62,52,46,47,45,41,35,28,18,8,1,0,0,0,0
622,E,11881,225,1412,2324,3670,2663,1587,0,1,7,17,28,39,56,76,93,105,115,125,132,140,146,142,123,105,95,90,80,73,72,74,72,72,77,81,81,83,89,95,96,98,101,103,101,102,107,114,121,129,141,161,181,203,219,233,253,291,334,369,391,404,406,388,353,309,274,246,224,208,197,187,175,168,163,160,159,164,170,166,154,147,147,139,125,105,76,36,0,0,0,0
623,A,5054,183,1726,1492,1025,463,165,0,0,8,16,25,34,43,58,84,108,125,151,192,215,203,173,150,131,107,86,78,76,70,61,59,60,58,55,58,60,59,58,59,59,56,53,54,55,56,59,65,71,75,78,86,91,91,89,91,92,87,83,85,85,77,67,61,53,46,42,43,42,36,31,29,28,26,27,30,27,21,17,17,17,15,11,7,3,1,0,0,0,0,0
623,E,5070,59,747,1205,1480,1006,573,0,0,0,4,8,11,15,22,35,50,63,70,72,77,81,78,66,57,51,47,43,41,39,37,36,36,39,39,39,42,48,49,48,49,52,52,52,56,61,64,63,66,72,79,85,94,100,102,103,114,133,148,150,151,152,147,132,117,105,95,86,79,73,68,65,63,62,62,62,64,62,59,56,56,53,49,41,34,25,12,0,0,0,0
624,A,7474,1192,2873,1953,1015,345,97,9,26,53,91,156,242,307,309,268,234,256,317,364,348,288,225,184,152,128,109,99,89,81,77,77,76,72,70,70,69,70,68,72,82,91,80,64,60,69,75,62,77,129,176,151,101,73,80,88,92,88,81,76,70,62,54,49,43,37,31,29,27,24,23,22,21,20,19,18,16,12,10,9,8,7,6,5,3,2,1,0,0,0,0
624,E,7317,84,1065,1453,2941,1327,446,0,1,2,5,10,15,21,31,37,46,87,156,203,172,108,63,53,50,47,44,43,41,40,41,42,44,47,49,48,47,50,53,55,58,62,65,66,69,75,80,82,85,97,113,125,141,164,184,201,240,296,335,337,323,308,287,242,188,149,133,112,95,82,78,66,62,60,59,53,51,50,50,46,40,37,34,30,23,16,11,6,0,0,0
625,A,144832,2418,35677,43646,37028,18729,7334,28,43,75,132,237,418,621,862,1209,1790,2488,3214,3847,4286,4289,3905,3361,2816,2357,2115,2178,2311,2278,2066,1825,1680,1681,1740,1772,1763,1791,1786,1768,1735,1731,1685,1631,1593,1647,1716,1762,1747,1800,1961,2231,2407,2617,2927,3343,3532,3617,3615,3580,3341,3054,2764,2464,2098,1854,1770,1666,1475,1297,1273,1293,1240,1172,1126,1024,902,854,903,923,850,689,510,355,218,94,13,0,0,0,0
625,E,136720,3182,29486,37955,40329,16503,9265,69,84,136,223,347,521,761,1040,1329,1633,1910,2166,2471,2906,3295,3408,3167,2781,2387,2035,1722,1541,1468,1416,1335,1298,1311,1337,1364,1425,1488,1524,1557,1620,1664,1641,1594,1600,1644,1691,1748,1859,1981,2128,2330,2579,2757,2965,3316,3786,4107,4215,4109,3844,3413,2908,2418,2022,1731,1505,1336,1224,1153,1086,1031,1002,992,1003,1062,1152,1192,1138,1034,925,804,666,523,385,242,113,29,0,0,0
625,I,142248,4086,35592,34791,39736,18099,9945,51,85,165,283,456,699,999,1347,1752,2160,2507,2858,3343,3883,4166,4006,3529,2970,2440,1978,1649,1483,1410,1334,1263,1241,1257,1271,1298,1341,1382,1404,1427,1456,1460,1426,1401,1415,1448,1490,1559,1659,1777,1942,2170,2407,2622,2890,3281,3710,4023,4148,4098,3877,3490,3019,2566,2180,1865,1633,1483,1378,1290,1216,1162,1120,1095,1112,1163,1210,1214,1176,1123,1053,946,788,602,400,205,60,6,1,0,0
626,A,31354,126,1240,10300,11685,6219,1785,0,2,7,12,18,21,27,38,53,62,70,84,105,119,123,121,121,124,128,130,141,161,191,225,259,289,321,355,390,413,428,441,461,476,484,485,495,511,537,572,619,648,680,720,787,832,891,943,1020,1051,1088,1105,1123,1048,941,855,810,723,610,603,725,767,617,383,275,251,230,227,251,256,229,200,189,177,160,136,105,60,20,0,0,0,0,0
