station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
588,I,220,13,47,50,104,5,0,0,0,0,0,2,3,4,5,5,5,4,4,4,5,5,5,4,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,7,9,10,12,13,13,11,10,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,A,51773,280,2057,13454,21551,9274,5156,11,17,24,28,34,41,54,72,93,107,119,135,158,174,184,189,206,223,233,236,252,273,295,312,333,360,411,486,556,583,567,540,533,538,547,567,616,665,705,749,817,865,911,974,1076,1133,1248,1431,1746,2021,2301,2457,2481,2237,1879,1542,1315,1115,936,807,738,692,665,647,631,598,567,563,595,612,593,567,570,568,518,438,347,232,101,16,0,0,0,0
590,E,59220,1776,24262,19482,9056,3400,1243,0,47,92,143,194,290,427,583,777,1097,1480,1832,2146,2582,2997,3117,2770,2245,1773,1447,1204,1088,1045,1010,934,888,877,887,887,891,865,806,733,696,685,679,668,676,685,677,655,653,654,640,612,608,626,658,702,773,841,884,896,885,835,736,607,493,404,333,277,240,214,194,177,163,152,145,143,148,149,143,132,122,110,91,71,56,45,26,8,0,0,0
590,I,126893,2628,29349,35037,35546,16109,8225,41,71,125,194,288,426,620,865,1189,1586,1983,2323,2711,3171,3489,3403,2992,2530,2148,1825,1583,1465,1412,1350,1299,1293,1310,1321,1343,1386,1418,1421,1428,1448,1455,1435,1425,1441,1469,1498,1558,1646,1749,1883,2068,2257,2429,2650,2973,3315,3553,3647,3595,3385,3038,2635,2257,1923,1651,1464,1359,1274,1174,1083,1024,982,952,966,1031,1081,1059,987,914,841,736,609,464,307,152,43,1,0,0,0
589,A,6399,897,2605,1427,1012,341,118,16,26,43,72,117,161,212,250,272,261,263,279,303,285,240,191,164,140,115,92,79,71,68,65,64,60,58,59,61,59,56,57,57,53,49,50,53,52,49,49,54,60,68,73,79,79,81,86,97,101,101,96,90,78,67,56,49,42,35,30,28,25,24,24,23,18,18,25,32,27,15,8,9,9,7,5,2,1,1,1,0,0,0,0
589,E,6445,140,796,1200,2477,1279,553,0,0,6,10,16,27,36,44,50,60,66,79,86,92,84,73,60,54,48,44,36,31,30,33,33,32,31,34,36,37,40,47,51,54,55,57,57,57,60,66,73,75,82,93,108,122,148,164,176,197,237,260,267,274,275,249,198,156,135,125,111,93,82,74,75,77,82,72,63,56,60,56,55,49,50,45,39,28,22,19,12,0,0,0
589,I,565,20,164,179,162,37,3,0,0,0,0,1,2,6,10,12,12,13,15,17,17,18,17,16,12,9,6,5,6,6,7,7,7,6,5,4,6,9,12,11,9,8,8,8,8,8,7,8,8,8,7,7,7,9,12,13,11,12,17,22,21,17,15,10,5,3,4,3,1,1,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,A,7019,157,1673,1556,2981,543,109,0,0,2,6,13,24,43,68,95,118,142,171,201,208,190,162,138,109,80,60,51,46,43,42,43,43,45,49,54,54,55,61,69,72,68,66,67,69,75,86,95,90,96,116,144,147,164,194,260,321,382,387,357,278,203,144,115,86,64,53,49,39,30,26,26,22,18,15,17,20,23,18,11,7,6,4,2,1,0,0,0,0,0,0
591,E,5145,120,2352,1106,692,583,293,0,0,0,0,8,18,35,58,89,129,164,187,208,252,294,306,269,212,146,96,62,44,33,28,27,28,29,30,30,32,37,43,49,55,58,57,55,58,62,64,61,57,53,54,53,48,42,45,49,50,51,62,70,73,72,78,79,75,67,62,55,45,36,32,34,35,32,30,31,33,35,36,35,33,27,21,15,12,8,4,2,1,0,0
591,I,4668,95,1683,764,1458,522,147,0,0,1,3,7,11,24,49,70,88,95,102,113,146,173,194,218,223,167,94,54,55,55,50,39,36,35,37,38,35,30,26,25,23,21,17,17,17,19,22,25,23,26,38,56,69,84,100,131,155,175,169,161,137,120,100,94,79,63,50,45,39,31,25,25,26,24,20,20,23,25,18,13,14,18,13,2,1,0,0,0,0,0,0
592,A,4887,841,2417,943,478,163,45,24,33,53,87,121,149,172,202,221,240,281,332,341,281,203,148,120,98,82,68,61,55,51,47,44,43,43,41,39,40,40,38,35,33,32,31,30,28,28,29,30,34,43,47,44,39,39,43,49,52,49,42,35,31,28,27,24,21,18,16,14,13,12,12,11,9,8,7,8,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0
592,E,4546,40,359,787,1998,933,429,1,1,1,0,1,6,13,18,22,28,34,36,37,40,40,35,27,22,20,19,18,17,17,16,16,17,18,18,18,21,25,27,27,30,34,34,35,39,46,49,53,61,71,77,88,105,116,117,132,167,201,213,221,225,220,192,158,124,101,87,79,71,64,57,51,47,47,47,44,38,40,41,42,38,37,34,33,27,24,17,11,4,0,0
592,I,154,0,0,7,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,8,9,11,13,15,17,18,17,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,A,46284,917,8651,11749,15607,5789,3569,20,36,55,78,111,155,198,265,366,486,615,775,951,1051,1017,891,766,666,574,492,447,427,415,410,421,431,433,442,465,478,472,466,476,489,482,472,473,482,478,488,549,634,689,729,828,933,1022,1112,1309,1518,1680,1716,1674,1511,1271,1034,870,737,617,531,481,434,388,348,337,344,352,350,375,430,509,576,571,455,295,172,101,52,24,8,1,0,0,0
593,E,44512,1020,14665,10621,9817,5525,2864,19,27,41,65,105,159,241,362,538,744,960,1173,1387,1612,1794,1817,1606,1283,987,764,589,484,437,413,389,382,388,392,391,404,424,437,437,441,445,441,433,437,449,453,454,467,497,538,582,617,638,659,704,788,888,970,1018,1033,1000,919,820,720,622,526,457,413,378,343,323,315,308,299,304,325,340,327,295,274,262,234,192,147,101,50,14,0,0,0
593,I,20271,445,5629,5065,5248,2554,1330,11,15,21,31,48,70,101,149,221,312,408,506,603,669,673,612,524,437,362,302,263,239,223,208,200,201,205,208,214,220,218,210,204,200,192,185,185,187,189,191,200,215,239,268,299,324,345,371,414,469,515,540,542,522,481,426,371,323,281,244,212,189,173,161,154,150,148,147,151,161,168,163,146,128,114,99,81,60,38,18,4,0,0,0
773,A,14682,353,4236,4056,4047,1401,589,10,11,15,26,41,58,78,114,169,232,297,369,452,519,527,473,396,327,264,211,177,164,156,149,144,145,148,153,161,169,174,174,172,171,170,166,164,164,163,162,174,193,211,233,272,301,306,311,342,381,403,407,393,361,311,259,217,187,159,133,113,102,95,88,83,79,74,70,72,76,79,80,77,64,49,38,29,18,7,2,0,0,0,0
773,E,12093,188,2759,3304,3358,1712,773,0,5,9,15,22,32,43,60,86,123,172,229,282,318,329,317,286,246,204,167,140,126,121,120,118,117,117,119,123,131,136,136,138,144,148,144,140,142,147,149,152,158,165,174,184,196,210,233,262,298,320,333,342,352,333,294,254,225,192,162,141,128,116,107,102,100,94,92,96,101,96,87,78,71,64,54,44,33,23,15,8,3,0,0
594,A,6571,145,1888,1920,1638,613,367,0,2,7,12,17,24,35,48,66,93,131,173,207,224,229,223,198,150,108,86,81,76,74,72,73,75,74,73,75,76,73,72,74,76,73,72,74,77,78,83,89,94,107,130,149,150,140,136,144,146,144,142,143,132,115,96,86,74,64,55,50,46,43,41,41,39,38,38,37,36,35,38,45,50,47,38,24,11,4,1,0,0,0,0
594,E,6770,90,1477,1884,1638,1181,500,0,1,3,6,9,14,23,35,53,82,115,141,153,164,169,158,131,110,102,98,84,70,67,68,64,59,60,62,61,62,67,73,76,78,79,78,76,77,85,98,109,113,110,107,102,104,112,118,118,127,144,157,160,162,167,168,163,152,138,121,106,93,84,73,69,65,61,56,56,58,59,58,53,46,41,38,34,27,18,9,3,0,0,0
594,I,67,0,0,0,37,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
595,A,5726,438,1940,1166,1573,484,126,0,15,31,39,49,67,100,137,161,166,175,205,235,231,196,158,133,114,92,74,63,57,53,51,48,45,43,44,48,48,47,46,48,48,46,44,45,44,43,42,44,46,53,70,90,93,90,97,126,163,197,203,177,137,107,91,81,68,53,43,37,30,27,31,38,32,24,20,20,18,16,15,15,15,11,7,4,2,1,1,0,0,0,0
595,E,5407,149,1321,889,1661,939,448,0,0,4,8,17,33,42,46,51,67,87,101,105,117,147,179,181,140,89,56,44,37,32,29,26,25,24,24,26,28,30,32,35,37,37,37,38,40,41,41,42,52,62,70,72,78,90,102,119,138,159,171,183,189,188,172,147,120,101,92,80,69,58,59,56,56,49,50,46,47,43,47,45,47,41,38,31,28,20,11,3,0,0,0
596,A,3057,114,872,775,988,200,108,3,4,7,10,13,17,23,37,54,69,85,107,121,111,82,63,56,51,40,33,32,32,29,28,27,27,26,26,29,30,29,28,28,28,26,24,27,31,37,41,44,44,47,54,61,63,67,84,107,116,107,100,100,87,59,37,29,25,20,18,18,17,14,14,14,12,10,10,13,15,15,14,15,13,10,6,4,2,0,0,0,0,0,0
596,E,2468,87,705,588,592,278,218,0,0,4,7,9,14,22,31,41,52,65,75,76,74,75,73,60,45,36,32,28,23,20,18,16,16,16,17,17,18,21,24,24,24,26,29,30,28,27,29,29,30,36,45,48,44,42,48,49,50,52,58,59,54,46,41,37,32,29,26,23,21,20,18,15,15,18,25,29,30,30,29,27,22,17,13,10,6,3,2,1,0,0,0
596,I,2504,185,739,547,631,306,96,3,4,15,23,25,30,36,49,62,64,62,70,81,78,71,73,69,50,31,28,28,23,18,19,19,16,14,16,16,15,16,21,23,23,22,27,30,28,24,26,30,29,29,35,40,37,38,55,70,65,57,63,68,59,42,38,40,38,32,32,32,27,21,21,21,16,12,13,16,16,14,12,11,11,9,6,2,0,0,0,0,0,0,0
597,A,3540,326,1384,940,638,162,90,6,9,17,34,43,58,73,85,103,110,118,130,159,169,153,118,98,86,72,67,67,65,50,43,41,42,38,41,44,47,40,35,31,34,35,33,25,23,27,32,30,32,38,48,50,52,55,65,67,69,65,62,52,42,32,28,22,19,16,15,13,11,11,11,10,10,11,14,14,14,12,11,7,8,9,10,5,0,0,0,0,0,0,0
597,E,2897,22,482,772,1067,370,183,0,0,0,1,2,3,5,11,20,30,34,38,47,56,57,50,42,38,36,35,32,28,24,22,21,21,21,22,23,25,26,30,35,40,39,39,37,36,35,37,38,41,45,56,64,73,75,80,84,99,107,110,105,100,89,79,67,54,41,35,30,27,23,21,17,16,17,20,23,25,25,24,20,17,13,12,9,6,4,2,0,0,0,1
597,I,9220,379,3222,1727,2489,1086,317,3,6,18,36,46,63,87,119,177,237,277,312,381,429,396,303,227,189,158,136,112,95,74,69,69,65,57,55,53,54,56,58,55,65,77,83,74,66,62,66,72,84,95,111,125,127,116,138,178,239,294,325,281,239,224,202,151,129,130,119,95,83,84,76,68,53,50,47,48,41,33,30,34,30,24,22,23,15,7,4,3,2,1,0
598,A,13479,777,4710,3857,3029,871,235,8,18,37,68,103,137,173,232,310,383,459,547,613,590,492,373,292,243,216,193,177,163,151,145,143,143,143,147,154,157,154,151,153,155,156,154,156,157,160,161,167,176,199,236,265,264,247,244,268,293,305,289,267,230,195,161,140,116,94,77,70,64,58,56,57,55,46,39,35,33,29,27,26,24,20,15,11,7,5,2,0,0,0,0
598,E,14364,154,2394,3764,4547,2328,1178,0,2,6,10,17,26,39,55,81,109,156,205,249,257,266,262,244,212,186,168,146,139,141,149,139,130,124,125,124,131,142,152,157,162,166,166,161,163,167,171,174,188,211,236,257,278,299,320,343,375,414,449,469,476,457,412,353,305,269,232,196,173,162,148,135,123,120,113,122,135,146,128,104,96,109,111,87,58,39,27,12,4,1,0
598,I,8053,231,2721,1231,2640,927,302,3,4,7,13,23,36,57,88,128,175,235,303,354,356,314,256,202,161,130,107,86,70,57,49,43,42,41,43,46,48,47,46,44,43,41,40,39,39,39,40,46,61,79,103,132,159,177,191,208,229,241,248,264,285,277,229,169,128,107,92,74,58,54,57,58,51,42,36,35,35,36,38,38,33,26,21,17,13,8,5,0,0,0,0
779,A,4762,423,1258,1263,1334,342,142,27,29,31,38,52,69,83,94,106,122,140,149,142,125,105,86,73,70,72,66,58,53,52,50,48,48,48,48,49,52,54,54,53,52,50,47,47,51,53,53,54,58,63,68,76,87,96,108,122,141,150,147,130,110,90,77,62,48,35,28,27,26,23,20,18,17,18,20,23,23,21,17,14,12,10,7,6,4,2,1,2,1,0,0
779,E,4274,154,1177,835,1044,667,397,5,7,10,12,17,28,37,39,47,64,81,91,109,135,152,147,127,102,74,48,32,27,26,24,23,23,24,24,26,29,32,35,38,39,39,39,40,41,41,40,40,44,51,58,64,66,69,75,84,90,96,104,108,104,94,90,86,78,66,57,52,49,47,46,46,45,46,48,49,48,46,45,43,38,31,25,21,17,14,10,7,3,0,0
779,I,90,0,23,3,62,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,A,3346,141,633,1094,694,648,135,3,3,6,12,20,26,32,40,52,63,68,68,65,59,50,42,39,42,44,41,36,34,37,45,54,56,52,52,55,56,56,59,60,53,43,41,46,48,43,34,29,30,35,41,46,48,49,52,54,56,59,65,70,71,66,59,55,59,68,73,69,58,49,47,46,42,41,41,39,31,21,14,12,10,6,2,1,0,0,0,0,0,0,0
781,E,3077,166,588,1068,889,318,48,7,9,13,13,15,23,38,47,54,62,70,65,55,46,41,37,35,37,41,46,49,48,47,49,50,45,41,41,44,43,42,43,43,44,42,41,41,46,48,47,44,43,42,44,48,54,60,63,68,73,80,89,95,93,87,78,67,53,42,34,28,21,17,14,13,11,10,8,6,6,6,6,5,5,5,4,3,1,0,0,0,0,0,0
783,A,5449,233,853,1948,1017,986,412,10,17,29,38,37,30,30,42,57,67,70,69,72,80,84,78,70,68,70,66,62,60,60,60,64,69,68,69,74,83,86,82,78,81,92,99,99,92,89,87,92,98,103,101,97,90,85,85,90,91,92,88,82,74,70,73,77,73,67,67,73,77,82,89,92,90,95,104,105,92,74,55,38,25,14,7,2,0,0,0,0,0,0,0
783,E,4629,315,909,1909,993,404,98,30,34,35,30,33,40,54,60,67,70,80,80,78,77,84,82,75,69,73,74,75,71,69,66,67,69,71,76,83,90,88,88,95,105,101,95,89,87,78,76,72,71,64,65,70,80,86,89,90,90,88,86,87,85,78,65,58,52,48,42,36,28,23,23,25,25,23,20,16,13,11,10,8,8,7,6,5,4,3,3,2,1,0,0
780,A,11315,445,1647,3826,2764,1874,759,26,33,44,55,64,67,72,84,98,108,116,125,130,135,142,146,151,162,173,161,143,135,140,143,146,149,149,146,141,137,134,133,147,173,197,205,201,190,177,163,158,158,170,189,215,228,240,257,275,258,235,231,240,215,187,183,191,181,165,161,159,146,129,128,139,145,156,174,184,159,121,91,77,60,39,18,6,1,1,1,1,1,0,0
780,E,10111,723,2285,3384,2388,1065,265,24,30,38,44,66,108,182,231,243,224,222,208,197,191,199,188,168,153,148,143,137,127,124,122,129,132,132,126,124,135,145,149,154,166,163,150,136,138,139,142,142,152,157,163,169,179,184,186,196,210,226,231,228,214,195,169,152,141,130,115,105,92,79,64,56,47,42,41,40,37,32,28,26,23,19,14,11,9,8,7,5,4,2,0
601,A,11726,617,3610,3506,2698,1011,285,8,18,33,53,74,103,141,188,226,258,298,365,435,458,415,336,268,218,179,154,149,143,132,125,128,126,122,124,133,136,134,137,144,142,138,142,153,154,150,154,169,179,189,205,221,221,219,233,258,263,247,237,238,220,183,157,153,142,116,92,84,79,71,63,57,53,50,50,48,44,37,33,31,28,23,17,10,5,3,3,3,1,0,0
601,E,10902,89,2029,3222,2898,1706,958,0,1,2,3,7,14,24,37,56,83,109,133,169,225,268,258,206,175,174,174,156,141,137,135,127,123,129,135,129,123,127,133,128,125,129,135,132,129,132,138,140,141,146,153,159,165,178,192,210,237,271,298,305,304,297,282,246,212,185,165,142,125,116,113,109,102,96,95,94,92,94,98,95,84,78,78,76,64,49,32,17,6,0,0
602,A,4915,343,2229,1175,814,249,105,6,8,15,29,46,62,75,101,143,197,253,293,296,262,214,167,129,104,91,79,67,57,52,51,50,50,50,50,50,49,49,48,45,41,39,40,41,40,38,40,46,52,59,72,83,85,79,76,77,77,73,68,61,53,44,37,33,28,24,22,20,18,18,19,18,14,15,21,25,19,13,10,10,9,7,5,3,2,1,1,1,0,0,0
602,E,4511,21,658,859,1533,918,522,0,0,0,0,1,3,6,11,17,26,49,79,99,92,76,62,52,42,35,30,28,26,26,26,25,24,25,25,26,28,31,33,32,34,36,38,40,43,46,48,49,51,57,64,68,76,88,101,112,127,144,157,161,166,169,163,142,123,108,94,78,67,60,53,50,49,48,45,43,42,44,49,53,52,48,44,40,36,28,20,12,8,4,0
605,A,19996,165,2220,6290,7307,2896,1118,3,4,6,10,18,27,39,57,81,105,133,176,226,251,240,215,202,198,197,196,198,198,195,195,202,213,221,228,240,251,257,257,260,265,267,268,271,275,281,297,326,348,372,406,456,478,509,548,623,657,716,767,799,703,577,475,426,367,322,295,277,239,202,178,168,151,137,134,146,155,158,152,137,115,94,74,51,26,9,2,0,0,0,0
605,E,20578,364,6382,6989,4071,1924,849,0,0,12,22,36,59,93,142,199,283,370,442,480,569,701,790,751,663,598,536,450,369,333,318,304,288,283,279,271,268,273,273,269,274,285,282,270,265,273,275,269,267,274,278,273,275,280,288,301,335,373,404,414,403,379,346,306,262,222,189,161,141,126,114,106,102,99,94,91,95,105,104,92,79,71,62,51,42,30,17,7,2,0,0
605,I,238,2,36,13,48,88,50,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,6,7,8,9,10,9,9,8,7,7,6,6,5,5,5,5,6,7,7,7,6,5,4,2,0,0,0,0,0,0,0
603,A,40261,820,12592,10285,9702,4248,2614,6,13,24,40,66,131,202,339,545,773,946,1114,1314,1490,1538,1373,1141,932,798,628,482,405,393,371,349,351,361,372,390,406,414,417,422,437,444,433,406,423,457,485,486,496,521,560,603,617,660,743,863,925,959,950,933,889,832,728,628,548,467,390,339,312,286,270,253,246,247,263,294,347,382,376,338,294,273,199,66,35,12,0,0,0,0,0
603,E,39742,826,8574,9118,11601,7004,2619,1,16,31,49,73,122,200,333,488,600,646,696,800,912,964,904,787,672,596,508,425,361,342,326,315,299,296,290,298,311,342,360,383,397,410,403,399,403,415,417,421,451,502,554,613,681,743,791,850,949,1076,1186,1228,1218,1169,1098,984,861,750,672,615,565,506,453,429,414,392,363,348,334,312,285,277,275,253,202,147,100,61,25,0,0,0,0
603,I,24650,164,8047,4774,6945,3530,1191,0,0,1,1,2,10,43,106,220,412,598,727,817,933,995,946,795,649,529,426,319,238,207,198,191,181,188,189,194,194,196,186,182,175,177,171,168,160,175,185,195,198,232,274,342,403,471,539,627,671,682,685,696,662,611,557,506,446,391,336,297,267,248,232,229,212,192,174,169,165,157,150,142,131,110,88,55,18,6,0,0,0,0,0
604,A,7791,329,3984,1816,1119,385,159,0,4,8,16,36,61,86,118,173,253,330,400,461,494,468,411,350,284,209,151,121,106,94,85,82,81,76,75,79,80,76,74,77,77,70,64,62,61,58,57,60,63,66,73,82,88,88,94,105,111,106,100,100,96,83,66,56,50,46,39,34,29,26,23,21,20,20,21,22,21,20,19,19,18,16,12,8,3,1,1,1,0,0,0
604,E,7451,24,739,1199,2568,1942,979,0,0,0,1,2,3,6,13,27,49,71,85,85,80,76,72,59,48,43,43,39,36,34,33,33,33,35,36,38,40,44,46,48,51,55,56,55,56,62,68,72,73,75,81,97,122,147,158,164,181,221,258,281,299,320,319,291,250,217,192,168,144,127,119,115,111,107,102,97,100,107,109,103,94,89,85,76,57,35,19,9,0,0,0
606,A,2522,240,1088,702,350,112,29,8,8,9,16,29,44,56,70,91,118,139,146,134,108,85,67,57,51,49,44,39,33,30,28,26,25,23,22,23,22,21,21,21,19,17,16,17,17,18,26,46,66,69,56,40,31,28,28,29,30,29,29,29,28,26,22,19,16,13,10,10,9,8,6,6,6,5,4,4,4,4,4,4,3,3,1,1,0,0,0,0,0,0,0
606,E,2299,24,309,474,859,425,208,0,0,0,2,3,4,7,9,12,16,19,23,33,44,48,38,25,18,17,16,14,12,12,13,13,13,12,12,12,12,14,17,18,18,20,22,22,22,24,29,31,32,36,42,47,50,54,60,68,74,78,81,86,88,89,86,74,61,49,41,34,30,27,25,23,21,20,19,18,17,18,22,24,24,21,18,15,11,8,6,4,1,0,0
607,A,51051,198,1873,14446,20059,9604,4870,0,9,18,23,24,28,40,56,72,85,98,115,142,165,176,176,184,201,222,237,260,279,301,320,345,352,384,460,566,610,615,635,691,707,680,650,663,680,703,740,829,905,990,1082,1232,1303,1419,1573,1829,1964,2075,2049,1970,1759,1555,1331,1163,1003,900,843,826,782,747,734,726,672,612,597,644,685,650,552,473,442,429,396,318,203,81,0,0,0,0,0
607,E,54394,1115,22830,18536,8202,2818,893,0,0,40,76,113,175,282,429,614,860,1156,1471,1808,2262,2736,2996,2832,2441,2012,1642,1284,1063,970,917,815,760,783,829,818,798,784,773,736,721,727,718,673,644,642,645,630,617,604,587,561,552,559,583,620,703,798,861,851,798,710,608,496,398,319,264,227,206,189,173,157,142,129,117,109,110,112,107,95,83,74,63,53,43,30,14,0,0,0,0
607,I,73516,1507,14157,22375,19651,10280,5546,26,40,71,116,174,255,355,472,614,772,922,1066,1260,1493,1651,1619,1446,1251,1095,966,881,856,857,833,803,802,825,846,874,906,928,930,940,958,970,958,954,964,978,987,1019,1063,1102,1143,1208,1268,1327,1429,1605,1797,1932,1977,1956,1872,1730,1550,1376,1217,1079,966,885,815,752,697,656,622,603,613,658,704,705,660,608,563,506,432,338,227,112,33,1,0,0,0
608,A,5468,138,1534,1518,1492,538,247,1,2,5,10,17,25,34,44,57,76,103,137,170,188,186,168,146,123,99,80,69,65,63,59,56,56,57,58,60,60,57,54,56,58,57,57,58,58,57,58,61,73,96,117,119,112,119,134,142,127,121,132,148,136,111,92,82,69,56,49,46,39,32,29,31,34,35,35,33,30,28,28,30,30,26,20,13,6,2,0,0,0,0,0
608,E,5196,119,1476,1215,1211,835,340,1,1,3,8,13,18,29,46,77,121,162,172,151,130,125,131,126,111,92,78,64,57,54,53,50,47,47,47,47,47,47,46,44,46,48,48,47,48,51,54,53,53,57,61,62,65,71,74,79,89,104,117,128,138,143,140,128,113,99,87,74,62,55,50,46,43,41,37,36,38,42,42,37,32,30,27,22,17,10,5,1,0,0,0
608,I,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,A,11705,234,2827,3849,3210,1225,361,0,9,16,21,30,41,51,66,93,126,166,225,308,367,371,326,281,234,187,142,125,124,124,117,119,126,134,141,157,170,181,187,191,180,162,152,155,157,158,167,182,190,208,243,281,284,291,325,372,355,301,248,227,201,174,152,141,128,119,112,112,117,126,121,98,66,46,40,40,40,41,43,45,44,38,31,22,12,4,1,0,0,0,0
609,E,11632,116,2549,3739,2599,1673,954,0,0,5,8,9,16,29,48,71,101,125,136,149,193,260,309,309,298,300,297,254,201,174,168,154,137,130,134,137,144,156,167,167,171,185,192,172,143,128,127,125,124,125,127,135,153,169,178,188,213,241,262,271,272,267,250,223,197,175,153,137,128,122,116,111,109,104,99,98,104,108,103,95,90,87,80,71,58,41,19,0,0,0,0
610,A,3449,501,1683,657,426,129,53,10,18,31,48,70,91,107,125,150,180,219,249,244,200,143,95,67,51,46,39,34,30,29,27,26,24,23,24,26,26,24,24,24,24,21,21,22,23,22,25,34,43,42,39,40,43,41,41,46,46,39,31,28,26,24,20,17,12,11,13,15,13,8,7,9,9,7,6,7,7,6,6,6,6,5,3,3,2,1,0,0,0,0,0
610,E,3636,28,447,676,1565,563,356,0,0,1,1,2,5,9,10,13,17,23,32,47,61,63,51,40,36,35,30,23,21,21,21,19,19,19,20,21,23,24,25,25,25,27,28,28,29,34,36,36,42,52,60,65,75,91,105,115,132,157,175,180,177,163,130,98,78,65,52,44,41,39,34,30,28,27,27,31,34,37,37,38,36,33,27,24,22,17,11,6,3,1,0
611,A,6025,638,2288,1627,1047,337,87,24,33,45,57,75,104,135,164,177,188,212,250,271,264,235,198,160,132,110,93,81,74,69,65,64,65,62,60,64,70,71,73,74,73,69,67,65,62,58,58,65,72,73,73,77,79,83,95,110,112,103,93,88,80,69,58,50,41,34,30,29,26,23,23,24,23,19,16,14,13,13,12,10,8,6,4,3,2,1,1,0,0,0,0
611,E,5866,71,868,1303,1821,1261,541,0,3,4,5,7,12,17,24,30,37,46,63,83,98,105,104,95,82,69,58,48,42,40,39,39,40,41,43,43,43,45,52,54,56,57,61,62,67,72,74,69,66,71,80,89,99,109,116,125,141,162,183,199,206,200,192,181,165,142,124,109,98,90,83,76,70,64,61,60,61,59,54,49,46,42,39,35,33,27,20,11,4,0,0
612,A,6323,696,2413,1753,933,405,123,26,34,45,64,94,120,144,169,188,199,222,252,270,263,245,216,184,149,122,103,91,83,79,76,74,73,72,71,73,76,78,79,80,79,74,69,67,64,63,63,64,65,67,71,75,77,80,85,90,89,85,80,78,73,65,58,53,46,38,33,33,32,30,30,31,29,26,24,22,19,16,15,14,12,9,6,4,2,2,1,1,0,0,0
612,E,6508,99,707,1309,2157,1518,717,1,1,4,8,13,17,24,31,35,43,53,64,74,84,83,72,59,52,47,42,36,33,33,34,33,33,35,39,41,44,47,53,55,57,59,62,64,69,74,76,75,77,84,95,105,117,132,145,155,173,200,223,230,230,227,222,210,190,166,147,132,120,108,101,94,89,83,79,75,75,74,73,70,65,55,49,47,47,40,29,15,5,0,0
