start node,end node,station NLC,enstation NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7767,8203,548,716,8,5030,44505,19496,13159,5734,2444,111,151,224,340,542,840,1195,1627,2193,2876,3623,4436,5219,5630,5389,4624,3727,2912,2217,1658,1305,1123,1009,910,860,856,846,827,831,845,829,787,758,738,705,666,652,659,659,654,672,715,768,824,883,923,958,1029,1158,1267,1303,1275,1232,1159,1052,922,808,707,615,539,488,448,408,375,358,346,328,314,311,307,292,277,270,259,238,202,147,83,36,13,6,2,0,0,90368
7766,8204,668,716,8,945,7483,12389,25515,16961,10364,13,18,31,55,103,169,239,316,412,511,579,624,696,796,848,798,689,586,506,439,389,362,345,330,321,325,335,344,361,394,435,474,513,550,575,582,594,618,640,656,694,765,846,940,1080,1255,1405,1561,1797,2131,2460,2705,2836,2874,2799,2612,2341,2060,1804,1592,1423,1296,1192,1114,1066,1039,1019,1015,1058,1125,1156,1121,1072,1041,999,897,745,564,365,174,47,0,0,0,73658
8126,8201,778,716,10,1883,17999,8593,5624,2575,2708,51,74,97,134,214,333,434,547,717,936,1155,1486,1998,2441,2469,2102,1672,1312,998,712,544,473,436,394,376,386,378,349,331,338,341,334,340,357,353,332,319,317,307,298,304,319,326,341,382,427,450,475,523,560,548,511,486,464,423,375,335,302,267,234,211,196,186,180,178,173,162,151,165,198,310,464,545,424,252,151,118,64,17,0,0,0,0,0,39381
8123,8202,777,716,10,795,6343,11683,23082,15014,7728,11,16,30,54,89,134,192,269,361,444,493,516,555,622,671,656,593,530,477,426,382,357,347,337,330,332,340,348,365,399,437,467,489,510,519,519,528,551,576,593,625,688,771,871,1009,1171,1307,1433,1621,1895,2179,2404,2544,2600,2549,2369,2100,1829,1598,1409,1260,1158,1073,999,942,909,880,856,858,878,875,832,783,754,723,654,539,401,259,131,41,0,0,0,64645
8389,7839,763,715,3,380,3854,11495,18948,9199,3931,6,9,17,30,48,66,87,117,160,214,268,313,351,383,398,390,371,352,335,319,306,300,303,307,304,301,303,310,325,350,384,422,460,493,517,535,556,579,597,626,680,759,839,938,1059,1190,1311,1457,1633,1797,1896,1924,1886,1775,1606,1414,1241,1096,975,869,789,737,694,643,597,559,519,480,461,460,458,439,409,378,349,309,256,195,128,65,21,2,0,0,47807
8398,7840,642,715,3,3485,20546,14504,6476,2902,745,89,122,180,263,397,598,816,1021,1231,1434,1592,1764,2029,2297,2359,2158,1835,1528,1266,1053,911,826,759,695,656,642,634,620,614,616,616,602,589,569,547,518,504,500,500,493,502,521,535,535,529,525,528,541,569,597,604,588,563,529,479,424,378,346,313,280,254,237,218,200,188,178,163,146,131,117,100,83,72,66,59,47,33,20,10,5,2,0,0,0,48658
8511,7841,763,715,6,108,946,2911,4531,1485,1166,2,3,5,9,14,19,25,33,44,55,66,74,82,91,100,101,96,88,80,71,62,57,56,55,53,51,50,50,53,63,79,99,121,140,153,161,171,178,182,189,204,217,226,239,259,283,307,339,380,424,458,474,469,441,384,312,246,195,155,127,111,102,94,87,83,87,95,104,114,123,129,127,123,119,114,101,83,63,42,22,7,0,0,0,11148
8514,7842,642,715,6,1484,6205,3326,1534,720,210,37,55,87,125,182,262,340,397,445,486,501,523,589,677,707,654,554,448,351,269,210,175,152,136,128,126,125,122,122,126,130,131,134,137,138,136,135,135,135,134,136,139,142,141,136,131,127,129,136,142,142,135,127,118,111,101,90,84,78,71,63,58,53,50,47,45,42,38,35,32,28,24,21,19,17,14,10,6,3,2,0,0,0,0,13480
8410,7905,734,713,3,928,13724,8686,8178,2444,925,14,20,34,58,97,147,216,341,541,799,1071,1347,1586,1712,1657,1456,1203,966,771,615,515,454,411,369,346,348,361,372,381,379,365,350,349,343,325,308,309,311,307,314,338,357,372,404,446,477,507,570,670,774,853,902,905,834,696,544,423,338,272,222,190,169,150,137,136,139,137,132,129,128,125,120,109,97,81,63,41,21,8,3,1,0,0,0,34885
7904,7906,682,713,3,455,7039,9046,13189,7384,3764,5,7,12,22,41,70,116,182,273,385,497,589,668,758,824,813,721,601,496,413,347,306,291,288,284,281,282,287,297,317,339,357,371,386,397,396,398,413,438,452,462,492,546,620,697,785,847,886,946,1081,1246,1354,1383,1366,1332,1264,1142,987,837,712,613,539,488,452,422,401,394,396,402,422,450,458,430,380,327,276,225,173,120,69,26,3,0,0,40876
8017,8011,703,712,2,281,2687,4661,11708,5467,2731,4,6,8,15,32,53,72,93,129,178,222,254,290,329,334,286,217,170,148,133,123,120,119,113,110,112,114,116,124,139,155,169,185,197,200,197,205,224,249,273,301,329,367,421,501,596,692,762,860,1014,1195,1294,1303,1260,1186,1044,859,706,604,516,441,404,383,353,319,305,294,285,277,285,288,291,285,279,255,225,185,147,105,68,33,9,0,0,27536
8449,8012,769,712,2,2518,13313,5508,3388,731,334,63,81,117,191,314,455,582,716,888,1080,1316,1597,1791,1729,1431,1085,806,620,513,457,398,337,293,273,266,262,250,236,226,222,219,215,204,186,168,158,157,158,161,176,205,233,246,260,280,292,296,315,339,343,325,305,282,247,203,161,127,98,77,65,60,55,48,42,40,40,40,40,42,46,43,38,35,35,32,25,16,9,5,3,1,2,2,0,25793
7788,7783,647,711,8,1356,5512,2745,1738,594,173,48,57,77,113,170,227,293,371,441,489,554,652,719,671,540,417,339,278,224,188,169,152,138,130,127,122,117,117,118,115,111,110,111,108,102,97,96,94,92,92,97,104,111,118,127,134,145,161,176,178,170,156,144,130,116,100,88,75,64,56,50,44,40,40,40,36,32,30,29,28,25,22,19,17,15,12,6,0,0,0,0,0,0,0,12118
7782,7784,552,711,8,283,2248,3272,5824,3077,1820,3,3,3,6,21,51,86,112,139,174,199,199,200,226,253,242,196,158,137,124,111,102,96,91,88,90,96,102,108,113,117,123,132,139,143,145,152,161,166,169,177,194,216,240,267,304,354,406,451,498,556,604,623,619,596,547,476,404,341,292,253,224,203,192,185,177,168,164,163,165,169,171,168,163,162,158,147,128,105,73,38,11,0,0,16524
8094,8090,692,710,2,356,2125,873,477,138,49,11,14,19,28,43,62,79,100,132,171,213,255,284,272,223,168,131,106,90,79,69,57,48,43,41,38,36,36,36,35,33,33,32,31,30,29,27,26,26,27,30,34,38,38,37,37,40,44,46,45,43,41,40,39,36,29,22,17,14,13,13,12,10,8,7,7,7,7,7,7,7,6,6,6,5,3,1,0,0,0,0,0,0,0,4018
8089,8091,657,710,2,54,589,905,2495,1210,614,0,0,0,2,5,9,16,22,26,32,46,62,73,77,73,61,47,36,30,26,24,23,23,23,23,23,22,23,24,26,28,33,35,36,37,41,43,44,46,51,54,60,72,91,107,122,134,157,185,222,252,273,279,275,258,230,197,166,140,117,102,91,80,69,62,62,61,61,61,67,67,68,64,60,52,47,40,34,25,17,9,3,0,0,5867
7680,7684,659,709,1,47,860,1160,2031,767,317,1,1,1,2,3,6,12,22,36,52,66,84,105,114,102,82,67,59,51,43,38,36,32,29,28,28,27,28,30,33,37,44,52,58,60,58,56,54,53,56,62,74,88,101,115,130,139,151,171,193,201,202,202,196,177,153,129,104,83,71,66,61,54,48,43,38,34,36,41,45,45,41,35,29,24,20,15,10,6,3,1,0,1,1,5182
7689,7685,620,709,1,427,2180,1504,1194,320,133,8,11,20,36,56,75,98,123,150,174,195,214,235,251,237,198,158,138,124,107,94,87,78,66,60,60,60,57,59,62,64,59,56,56,55,51,46,43,43,47,51,59,82,110,121,111,99,98,107,115,116,108,99,88,73,58,48,41,35,29,26,24,22,19,18,19,20,20,22,21,19,15,14,12,10,9,7,4,0,0,0,0,0,0,5757
8289,8283,583,708,3,2249,30118,22208,20243,7217,3638,40,54,87,147,246,379,540,754,1079,1528,2051,2608,3199,3679,3797,3459,2897,2356,1914,1549,1288,1142,1058,982,928,912,915,915,919,925,914,884,859,846,821,789,776,788,800,811,842,916,1027,1151,1257,1341,1421,1536,1703,1877,1998,2055,2044,1926,1688,1397,1136,936,784,671,595,540,487,437,407,397,403,422,443,450,442,436,431,405,349,275,198,123,61,21,5,1,0,0,85673
7876,8284,702,708,3,1450,22359,24845,28966,15679,7022,24,31,52,87,139,221,350,546,828,1175,1512,1780,2047,2372,2622,2599,2322,1987,1691,1425,1211,1104,1071,1037,991,966,967,970,985,1015,1028,1007,985,983,982,966,959,977,999,1010,1038,1101,1190,1300,1455,1627,1773,1934,2190,2534,2834,3015,3081,3051,2880,2592,2287,2011,1741,1492,1307,1180,1076,996,943,909,878,859,874,912,912,843,749,673,604,515,407,288,166,67,13,0,0,0,100321
8285,8279,583,708,9,2704,30928,29063,22739,9690,4048,78,98,141,204,297,435,611,840,1178,1611,2063,2528,3069,3563,3740,3490,3026,2577,2202,1881,1657,1531,1443,1350,1290,1276,1279,1270,1271,1272,1248,1189,1138,1101,1060,1015,998,1006,1014,1019,1046,1107,1193,1292,1403,1503,1604,1726,1904,2095,2241,2293,2255,2130,1923,1661,1412,1211,1049,914,815,744,683,628,588,561,546,537,534,530,523,512,486,431,354,274,196,120,58,21,7,3,1,0,99171
7956,8280,626,708,9,1481,17457,26990,28046,18304,10211,29,38,66,111,168,241,341,487,687,930,1168,1371,1579,1833,2030,2019,1800,1542,1335,1163,1021,963,963,953,917,897,901,914,936,982,1033,1072,1107,1157,1199,1211,1211,1230,1258,1291,1341,1413,1477,1543,1633,1740,1837,1965,2176,2442,2663,2794,2833,2796,2672,2494,2301,2107,1895,1704,1567,1463,1356,1263,1207,1167,1135,1141,1209,1283,1286,1197,1078,985,901,792,643,461,262,99,16,0,0,0,102489
8287,8281,583,708,11,307,4524,7202,5575,2750,1093,8,10,14,22,33,50,71,100,141,200,268,338,412,484,525,515,469,421,388,363,338,321,312,300,284,272,267,264,266,272,277,280,285,294,299,297,295,301,309,317,326,334,342,351,364,372,385,410,453,494,528,552,560,536,488,434,384,336,293,262,242,223,201,182,169,160,152,146,145,143,138,131,123,113,98,79,59,37,18,6,2,1,0,0,21452
7874,8282,702,708,11,430,5560,7268,6154,3195,1134,7,10,18,30,46,71,105,145,200,271,343,396,457,549,632,644,590,534,493,451,404,380,373,362,342,330,332,333,332,329,317,295,275,262,252,242,239,242,247,250,257,270,290,314,346,378,405,436,483,542,592,621,625,612,580,534,481,424,364,309,269,241,219,202,189,178,165,152,149,153,153,137,116,102,93,81,64,45,26,11,3,1,0,0,23741
8336,7970,683,707,9,276,3033,2117,1893,625,135,5,8,12,19,28,44,64,95,141,199,264,331,381,390,350,285,225,181,152,134,123,114,107,102,100,100,99,98,100,99,97,92,86,76,67,61,58,57,58,59,65,82,103,114,119,127,139,153,169,184,192,191,183,167,145,123,103,85,71,60,52,47,44,40,36,33,29,26,24,21,17,14,13,13,11,9,6,4,2,1,0,0,0,0,8079
7969,7971,720,707,9,150,1790,1978,3398,1444,766,0,3,7,13,18,25,34,50,71,98,134,179,220,233,213,177,148,126,105,87,74,64,58,54,53,52,53,54,58,63,68,74,79,84,87,88,89,92,95,98,105,120,145,171,191,206,222,242,267,298,329,350,357,345,317,273,227,188,161,138,119,105,97,92,87,81,76,72,72,73,76,78,80,78,71,62,52,43,35,25,15,6,2,0,9526
7929,7927,509,706,9,120,1438,3031,4845,2733,1423,4,5,6,6,10,20,31,39,56,80,104,117,127,144,160,160,145,128,115,104,94,86,81,80,81,82,84,85,88,95,105,116,124,128,132,135,138,148,163,174,182,193,210,227,246,275,308,337,368,411,450,481,500,512,499,458,397,339,294,259,229,210,193,178,164,159,157,154,148,149,155,162,157,141,121,105,89,74,57,40,20,5,0,0,13591
7926,7928,664,706,9,530,2621,1916,1066,324,107,27,25,29,43,67,92,113,135,166,203,255,307,326,296,251,211,179,155,142,131,118,106,98,95,95,94,90,86,83,79,74,72,72,71,65,61,59,58,58,60,64,74,87,96,96,90,88,93,100,102,98,93,91,85,72,59,50,42,34,30,28,26,23,22,21,18,15,16,20,20,16,13,12,11,9,5,2,0,0,0,0,0,0,0,6563
7893,7891,768,705,3,811,9624,5787,2952,1402,452,3,11,28,50,76,117,197,328,507,698,870,1000,1083,1124,1096,980,801,616,467,382,343,308,278,272,269,254,235,216,200,207,236,261,267,272,281,271,236,189,162,162,183,203,229,252,237,164,83,68,147,266,341,356,348,340,318,286,247,208,173,149,129,104,74,56,60,71,69,62,56,54,54,62,65,53,36,27,23,14,5,1,1,0,0,0,21028
7890,7892,567,705,3,138,2287,4974,8508,5149,2178,0,1,3,6,10,19,35,64,98,137,186,240,273,269,246,217,185,158,144,135,122,117,128,139,139,138,141,141,149,164,174,179,192,208,216,222,245,270,273,262,276,324,374,381,337,285,251,271,421,713,982,1047,991,1009,1113,1087,840,590,504,520,479,399,329,304,313,315,291,264,262,258,243,231,230,219,197,163,130,97,72,48,23,4,0,0,23234
7974,7972,655,704,9,2843,15197,13241,8776,4231,1649,118,140,181,242,333,453,597,778,976,1145,1303,1500,1682,1725,1603,1402,1195,1012,873,780,702,629,578,558,556,560,564,563,559,556,555,550,537,527,524,521,517,511,502,491,490,517,563,611,643,673,702,738,783,829,836,811,781,741,665,574,506,460,414,373,354,347,330,306,292,291,284,276,278,282,261,219,176,142,112,81,50,26,12,5,3,2,1,0,45939
8322,7973,500,704,9,1155,6975,11042,14627,7837,3552,48,54,68,96,148,203,246,291,362,445,525,613,705,761,752,690,618,555,503,448,402,377,373,374,372,374,385,398,408,425,455,481,485,475,467,467,473,485,496,505,520,555,609,679,762,860,958,1048,1145,1273,1408,1491,1507,1474,1408,1293,1147,996,865,748,652,589,550,512,477,452,433,415,403,399,398,388,363,326,292,265,238,198,147,90,38,7,0,0,45188
8444,8017,633,703,2,330,3146,5255,13198,5994,3064,4,6,10,20,40,62,81,108,152,206,254,293,337,374,371,318,254,216,196,174,153,142,135,127,125,128,130,133,143,159,175,190,207,220,222,219,229,252,279,305,336,368,410,469,561,671,779,858,975,1157,1361,1462,1470,1420,1328,1156,947,777,658,560,481,442,415,382,352,338,326,317,315,323,329,331,326,314,286,249,204,161,114,72,32,8,0,0,30987
8012,8018,712,703,2,2749,16495,6272,3788,850,351,70,89,128,206,338,493,635,792,1003,1252,1547,1902,2194,2202,1883,1440,1062,807,650,555,473,397,339,309,298,296,288,273,258,250,247,243,233,217,199,187,182,183,183,194,221,252,267,282,302,316,323,347,378,389,370,347,319,281,231,184,144,114,91,77,70,65,57,49,45,46,47,45,45,47,45,40,37,37,34,27,17,9,5,3,1,1,1,1,30506
8283,7875,708,702,3,2595,31570,26012,26015,10021,5047,50,67,107,175,289,443,622,842,1167,1615,2141,2705,3316,3836,3996,3662,3060,2467,1993,1613,1351,1210,1136,1068,1022,1015,1030,1042,1061,1078,1072,1045,1024,1012,988,959,951,967,988,1015,1066,1157,1293,1462,1623,1742,1848,2008,2241,2458,2587,2629,2588,2414,2110,1766,1465,1229,1047,919,841,779,712,649,608,585,582,604,637,646,633,613,589,541,465,371,271,169,80,26,5,1,0,0,101259
8199,7876,741,702,3,1800,26275,27790,31050,16129,7024,28,38,66,110,173,276,436,672,1016,1438,1839,2141,2444,2800,3055,2989,2662,2288,1957,1645,1395,1269,1225,1178,1124,1098,1101,1105,1124,1154,1161,1131,1102,1097,1087,1063,1055,1080,1102,1114,1143,1204,1284,1393,1559,1741,1898,2082,2370,2747,3067,3256,3302,3246,3047,2735,2392,2084,1793,1534,1344,1212,1102,1018,961,924,891,874,895,932,922,840,744,673,605,514,401,277,154,58,9,0,0,0,110067
8281,7873,708,702,11,428,4799,7095,7068,3047,1357,9,12,20,31,49,73,101,132,174,234,302,371,447,524,569,553,493,425,372,334,303,283,271,260,249,241,239,241,246,255,265,273,285,298,306,306,307,314,322,333,346,361,381,410,446,472,498,540,603,658,690,706,703,662,585,504,433,371,318,282,261,243,222,202,188,179,173,173,179,183,178,168,154,138,118,96,72,45,21,6,0,0,0,0,23794
8197,7874,741,702,11,598,6255,7269,6409,3316,1154,8,13,26,43,67,101,145,194,260,337,407,457,522,623,709,712,646,579,529,475,421,395,390,376,355,344,345,347,347,344,330,302,276,257,240,227,224,228,233,235,240,250,268,297,336,376,411,447,500,567,627,657,659,644,615,568,510,446,382,324,280,250,226,207,193,180,166,153,150,156,156,139,118,104,95,82,66,46,26,11,3,0,0,0,25002
8070,8068,764,700,2,3324,22931,13965,13252,4332,1325,61,92,159,252,383,565,782,1031,1296,1554,1788,2082,2460,2756,2722,2366,1947,1603,1309,1047,866,760,680,619,590,592,587,576,579,591,585,564,551,543,520,493,485,493,494,492,505,542,596,664,746,820,883,977,1140,1313,1414,1421,1368,1249,1063,858,696,577,482,407,363,328,292,260,245,240,227,216,213,207,180,150,133,125,109,87,60,34,15,6,3,2,1,0,59130
8067,8069,608,700,2,1362,12660,16609,24299,12901,6623,22,27,45,86,160,247,339,436,566,733,897,1004,1092,1226,1357,1394,1314,1190,1033,854,679,578,538,523,501,497,513,531,543,572,617,662,699,743,769,763,745,754,781,803,837,898,984,1081,1207,1357,1511,1666,1869,2127,2373,2529,2589,2545,2391,2134,1847,1588,1391,1228,1089,970,895,837,800,766,755,735,739,754,766,733,684,635,590,526,448,354,242,119,33,0,0,0,74454
8134,8116,580,698,10,738,5955,12898,27072,13621,7364,5,13,33,60,91,127,173,236,320,418,504,564,612,640,621,559,496,451,408,361,327,319,326,328,331,343,359,372,391,421,455,483,516,550,572,574,586,620,664,702,750,832,952,1126,1341,1598,1840,2085,2335,2591,2754,2791,2707,2557,2359,2115,1845,1593,1391,1233,1119,1047,1001,963,920,877,833,799,797,826,837,803,759,729,677,583,485,394,283,148,44,0,0,0,67648
8110,8117,729,698,10,4495,21242,12361,6941,2533,877,103,156,242,357,518,731,1021,1367,1663,1782,1835,1987,2252,2367,2217,1910,1643,1422,1190,974,829,751,683,621,577,561,544,526,518,521,511,499,492,484,463,442,429,420,406,399,403,412,419,450,500,544,552,569,610,663,674,666,636,588,509,432,364,308,259,225,204,191,183,179,172,159,146,143,146,140,122,103,91,83,73,57,35,16,7,4,1,0,0,0,48451
8058,8056,541,697,2,2770,30030,43833,55119,29227,16371,36,56,112,198,307,466,678,918,1167,1478,1869,2314,2787,3289,3654,3651,3219,2641,2150,1813,1589,1503,1491,1465,1415,1411,1459,1526,1599,1678,1732,1766,1805,1867,1913,1923,1930,1968,2013,2077,2185,2329,2484,2702,3004,3316,3626,4037,4607,5178,5572,5707,5621,5320,4842,4288,3783,3359,2993,2700,2487,2319,2153,2024,1935,1871,1806,1798,1878,1994,2015,1923,1795,1677,1518,1297,1025,714,386,134,16,0,0,0,177350
8439,8057,513,697,2,6243,58402,49434,34937,13228,5499,95,147,275,464,711,1061,1502,1987,2555,3194,3802,4410,5246,6288,7002,6926,6164,5185,4231,3398,2810,2521,2367,2201,2072,2050,2081,2097,2122,2161,2151,2076,2006,1970,1929,1863,1826,1831,1834,1815,1833,1886,1942,1990,2084,2174,2292,2505,2897,3305,3584,3653,3573,3346,2985,2538,2112,1755,1470,1246,1090,978,884,802,751,724,710,707,724,726,693,636,588,545,493,418,321,208,102,35,8,2,0,0,167743
8236,7620,511,696,5,957,8918,14843,25830,14900,7702,11,19,38,63,97,150,231,348,508,682,797,826,837,886,928,880,766,662,601,545,490,462,457,450,438,439,452,469,489,517,543,566,594,629,650,654,661,688,721,750,794,870,969,1090,1246,1425,1582,1757,1998,2295,2549,2713,2763,2700,2523,2278,2030,1808,1600,1407,1259,1161,1078,1000,940,898,866,853,876,909,911,870,820,775,714,622,511,378,221,83,11,0,0,0,73149
7623,7621,723,696,5,3437,32841,18470,11672,4412,2092,70,91,143,229,370,575,829,1130,1510,1938,2359,2826,3447,4030,4185,3745,3034,2384,1890,1494,1225,1075,978,889,836,825,818,796,786,786,768,728,698,684,663,635,625,629,627,626,643,671,706,756,817,863,902,959,1042,1103,1127,1118,1088,1011,889,752,638,546,469,407,365,335,310,287,272,261,259,264,275,274,258,240,230,216,189,153,115,78,43,16,4,0,0,0,72923
8198,7871,741,695,3,2805,34805,25662,23032,9597,4516,49,68,108,175,298,479,698,931,1246,1685,2245,2842,3492,4112,4443,4222,3584,2865,2268,1800,1479,1308,1221,1140,1079,1064,1081,1093,1106,1112,1091,1042,999,973,948,917,903,908,918,932,964,1024,1119,1243,1380,1501,1620,1778,1997,2199,2321,2341,2279,2121,1881,1615,1377,1179,1015,890,811,751,689,634,598,570,545,537,567,601,598,545,491,449,401,331,252,166,84,27,4,0,0,0,100416
7865,7872,761,695,3,2121,25693,25582,29951,15036,6589,36,51,87,140,217,338,511,743,1041,1393,1726,2017,2331,2703,2990,3003,2723,2311,1903,1551,1290,1148,1086,1037,990,967,969,982,1007,1043,1058,1049,1032,1033,1027,1015,1005,1021,1036,1053,1081,1132,1203,1319,1493,1671,1827,2040,2367,2749,3037,3187,3181,3067,2822,2510,2194,1916,1651,1419,1254,1138,1039,961,908,871,843,841,871,893,859,783,711,652,576,474,357,238,126,44,6,0,0,0,104973
8196,7869,741,695,11,587,7580,8259,5256,2006,1163,10,14,22,36,61,99,147,197,261,352,468,589,717,848,933,911,798,665,558,480,423,390,372,351,331,322,324,327,331,335,334,327,326,329,331,328,327,331,335,338,347,358,368,376,382,381,380,399,441,487,511,518,509,478,418,353,297,251,211,182,166,154,141,129,121,117,116,121,136,155,163,149,128,114,101,84,64,42,21,6,0,0,0,0,24851
7863,7870,761,695,11,423,4282,6174,5778,3268,1440,5,9,18,31,48,72,101,138,181,228,270,308,359,428,483,490,453,404,360,319,283,267,263,256,244,236,237,240,244,250,253,251,249,251,251,247,246,251,256,261,270,278,287,302,325,344,359,388,443,512,568,596,596,580,552,515,470,419,365,314,276,248,226,208,195,186,180,180,187,195,190,174,156,142,125,102,76,51,28,10,2,0,0,0,21365
8263,7945,607,694,9,883,10274,22447,29905,18482,12742,21,28,45,71,101,140,198,279,383,503,619,719,833,988,1133,1184,1119,1013,925,856,787,746,732,715,681,662,669,693,724,770,821,874,925,982,1025,1038,1038,1054,1090,1129,1181,1258,1359,1491,1664,1854,2021,2200,2439,2716,2934,3044,3024,2892,2677,2442,2207,1995,1807,1660,1548,1471,1401,1336,1282,1244,1231,1299,1457,1606,1617,1500,1363,1262,1150,999,804,566,304,102,11,0,0,0,94733
8156,7946,625,694,9,3557,34166,29985,19289,7791,2771,60,94,170,271,404,594,839,1126,1486,1890,2266,2641,3158,3725,4030,3882,3463,2989,2532,2104,1799,1646,1547,1424,1312,1270,1281,1287,1284,1290,1286,1244,1191,1154,1121,1078,1047,1043,1055,1067,1090,1119,1152,1197,1265,1331,1396,1486,1629,1775,1875,1901,1866,1762,1602,1400,1189,990,834,724,648,586,541,511,486,457,424,401,382,367,348,326,302,277,244,203,156,101,48,14,2,1,0,0,97559
7545,7541,691,693,7,712,3853,4104,3810,1156,273,20,22,31,51,85,127,168,208,263,329,401,462,490,459,380,295,232,196,179,168,155,142,135,135,136,138,140,143,149,158,164,165,166,168,166,161,163,172,175,180,210,253,270,264,268,287,299,314,346,388,403,386,345,301,257,217,184,158,133,110,96,91,84,75,67,60,53,48,45,41,36,32,29,25,20,15,11,9,6,3,0,0,0,0,13909
7536,7540,564,693,7,195,3317,3668,3935,2023,1116,1,2,6,13,24,35,47,67,105,152,200,258,352,439,455,383,303,254,224,191,172,164,155,145,142,142,137,130,131,139,142,139,139,145,148,144,142,142,145,153,172,190,201,209,225,246,266,289,316,338,359,379,391,390,380,355,313,262,219,189,168,150,138,130,123,115,110,106,105,107,113,119,121,113,100,87,74,60,46,33,22,11,4,2,14254
7546,7542,691,693,9,59,590,647,813,262,28,2,2,2,4,6,10,14,20,29,41,54,67,75,74,64,51,41,35,31,29,27,25,23,23,23,23,24,24,25,26,27,26,26,25,24,23,23,24,25,25,28,36,43,47,50,56,61,64,71,80,84,83,77,70,63,54,46,38,32,26,21,19,18,16,14,13,10,8,6,5,3,3,2,2,2,2,1,1,0,0,0,0,0,0,2398
7539,7543,564,693,9,71,913,690,851,322,155,0,0,2,5,9,13,18,24,34,47,61,79,105,126,126,103,79,62,51,40,33,28,25,23,22,21,21,20,21,22,25,26,27,29,30,30,30,30,30,32,35,39,43,49,55,59,61,65,70,74,79,82,84,81,76,66,54,43,35,30,27,24,22,20,19,17,15,15,14,14,15,16,16,16,14,13,11,9,7,5,3,2,0,0,3002
8574,8094,762,692,2,161,1232,534,269,69,29,5,6,8,12,18,27,36,50,71,96,121,146,162,155,128,99,78,65,57,52,46,37,31,27,26,24,23,24,24,22,21,21,20,19,18,17,16,16,16,14,14,17,19,19,19,20,23,25,26,26,25,24,23,22,20,16,11,8,7,7,7,6,5,4,4,4,3,3,4,4,4,4,5,4,3,1,0,0,0,0,0,0,0,0,2293
8091,8095,710,692,2,23,247,596,1520,846,374,0,0,0,0,2,3,7,11,14,18,25,29,28,24,21,20,19,17,16,15,14,14,15,17,17,16,16,16,16,16,17,21,24,24,24,26,28,29,30,34,37,40,46,58,68,77,83,92,108,133,155,166,167,165,161,146,128,111,100,86,76,68,60,51,44,43,42,40,38,40,41,40,38,36,32,28,24,21,16,11,6,3,0,0,3606
