station NLC,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
585,E,3254,37,503,825,998,620,269,0,0,0,1,3,7,11,15,22,32,40,41,39,39,44,49,52,52,49,45,38,33,29,29,28,27,28,28,29,30,33,35,36,37,38,38,36,35,35,37,38,40,42,45,50,56,61,65,71,80,90,97,104,110,111,103,92,79,68,59,51,45,42,40,38,36,35,34,33,32,30,29,27,25,23,21,17,13,9,6,2,0,0,0
586,A,15237,35,539,3582,6876,3087,1118,0,0,1,3,5,6,8,11,16,22,29,35,43,51,54,53,54,57,61,63,66,69,74,79,86,90,95,104,118,128,140,153,171,176,169,161,167,175,187,204,224,226,241,279,337,355,389,442,565,674,784,814,795,690,569,462,401,348,303,275,263,243,230,233,239,215,178,158,155,149,138,133,128,119,103,83,60,35,13,0,0,0,0,0
586,E,14965,320,6997,4591,2160,718,178,1,1,3,15,29,53,87,130,179,250,334,425,521,656,814,929,920,808,655,505,371,291,264,249,215,193,194,200,189,184,189,194,185,181,182,176,157,145,145,145,138,135,135,133,128,129,136,147,163,197,231,246,229,207,185,163,132,105,85,72,61,52,45,39,36,33,30,28,25,23,23,21,18,16,15,13,11,8,5,2,0,0,0,0
587,A,1208,176,733,175,97,22,5,0,0,0,10,25,37,46,57,61,71,103,135,127,87,50,31,24,19,14,12,11,10,9,9,10,9,8,8,8,8,8,7,6,6,6,5,5,6,7,7,5,5,5,6,7,8,10,12,13,11,8,7,7,6,5,4,4,3,2,2,2,2,2,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
587,E,1053,12,81,175,491,230,64,0,0,0,0,0,0,4,8,10,9,8,7,6,6,7,8,6,5,5,5,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,7,8,9,9,10,15,20,23,22,25,27,30,31,40,50,58,55,54,51,47,39,33,29,26,21,17,15,14,11,9,8,9,9,9,9,7,6,6,6,4,4,4,0,0,0,0,0,0
588,A,15154,111,1293,3733,7159,2142,717,3,4,6,8,12,17,25,36,48,59,72,91,120,147,157,141,123,114,113,108,103,103,106,105,104,106,112,120,132,139,144,148,155,156,154,151,157,161,171,184,205,223,267,329,393,396,424,494,630,721,805,837,821,693,536,408,337,281,234,203,182,160,145,137,129,117,110,108,105,95,87,84,83,77,64,50,38,24,10,0,0,0,0,0
588,E,14117,365,7228,3630,1786,833,276,0,0,13,21,33,57,94,145,214,307,403,497,602,749,908,985,902,720,539,400,293,232,206,188,164,150,146,146,143,142,143,140,135,138,142,139,128,123,124,125,121,120,120,120,118,116,116,119,129,148,165,174,179,184,178,161,139,120,100,80,66,58,53,49,46,44,40,38,37,36,35,32,29,27,24,20,15,12,7,3,0,0,0,0
588,I,164,2,37,63,61,1,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,4,4,3,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,4,4,5,6,7,7,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,A,59806,340,2369,15436,24959,10735,5967,14,23,30,36,44,51,61,80,102,117,132,153,177,192,207,229,251,262,268,279,301,319,337,356,381,413,472,558,635,662,645,620,607,601,611,644,704,747,788,851,947,1007,1069,1161,1285,1330,1458,1701,2080,2361,2643,2810,2840,2555,2143,1755,1511,1298,1092,926,835,782,750,738,731,708,682,682,703,708,685,660,657,637,572,491,410,292,133,20,0,0,0,0
590,E,65545,2336,28177,21089,9605,3332,1007,0,53,110,183,260,384,562,782,1060,1452,1880,2250,2566,2973,3350,3437,3067,2514,2004,1624,1330,1195,1156,1113,1020,964,958,970,959,947,914,856,785,748,737,725,705,712,733,731,710,708,712,700,669,658,668,695,740,817,893,941,956,941,873,753,609,485,390,322,269,236,210,192,175,161,147,136,131,132,131,121,107,94,81,65,53,43,33,17,0,0,0,0
590,I,139557,3692,34058,37305,38308,17957,8236,50,91,163,262,401,610,891,1223,1613,2046,2453,2811,3213,3665,3937,3794,3329,2812,2381,2005,1723,1583,1529,1464,1405,1401,1433,1454,1475,1506,1525,1514,1506,1513,1508,1480,1472,1498,1532,1568,1640,1741,1847,1988,2197,2415,2602,2848,3214,3598,3840,3921,3861,3651,3290,2869,2472,2133,1851,1639,1493,1379,1276,1211,1188,1157,1094,1064,1096,1123,1073,981,904,831,724,587,440,288,145,43,1,0,0,0
589,A,7633,1310,2951,1656,1202,410,105,21,37,61,99,167,246,319,359,362,326,313,321,331,296,249,207,180,147,119,99,90,81,75,73,75,72,67,64,65,64,63,63,65,62,61,65,71,68,63,60,64,67,75,85,92,90,92,104,122,126,122,113,104,90,78,69,61,51,43,38,37,34,29,25,22,19,21,29,34,25,14,8,7,6,5,4,2,0,0,0,0,0,0,0
589,E,7544,155,974,1433,2877,1519,586,0,0,8,13,21,32,37,43,59,81,94,100,102,107,102,89,72,64,56,49,41,39,39,41,39,42,44,46,43,44,49,56,60,65,67,66,62,67,74,80,80,86,97,108,118,134,159,194,229,244,260,295,340,340,307,258,221,193,178,151,122,100,97,98,98,93,88,81,70,63,58,59,54,54,51,50,40,31,22,17,12,5,0,0
589,I,397,22,84,108,138,43,2,0,0,0,1,2,4,7,8,5,5,4,6,6,11,10,13,9,8,3,2,1,3,2,3,4,4,3,2,0,3,8,10,8,7,5,6,5,7,5,6,5,6,3,1,0,1,6,9,5,2,11,24,26,20,19,15,7,2,6,5,3,1,2,3,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,A,4645,143,621,859,2574,384,64,0,1,4,8,16,26,39,49,55,55,59,68,77,73,62,50,41,32,26,23,23,23,22,22,24,24,25,26,28,29,30,33,36,37,37,37,39,39,39,42,46,47,61,87,120,131,156,183,241,289,338,333,296,219,156,111,90,65,45,35,32,26,21,17,17,14,11,11,13,11,7,6,8,10,7,2,0,0,0,0,0,0,0,0
591,E,2425,89,761,241,991,139,203,1,1,1,3,9,17,25,31,38,47,56,63,73,87,100,101,84,59,35,17,7,2,0,0,0,0,0,0,0,2,4,7,10,14,16,16,15,15,15,16,17,20,27,37,50,65,78,82,87,103,112,108,98,92,71,46,25,18,13,10,9,8,7,6,7,9,12,16,20,24,25,26,24,23,19,15,11,8,5,3,1,0,0,0
591,I,7336,402,2729,998,2478,579,150,0,1,4,9,41,77,112,158,229,268,292,325,395,432,330,177,98,76,59,48,44,40,38,37,39,41,42,44,47,47,45,42,41,37,34,33,35,35,35,37,41,42,51,71,102,127,161,187,221,253,293,306,287,237,176,128,108,91,72,58,52,42,34,28,26,23,22,23,27,26,24,21,19,16,11,4,2,1,0,0,0,0,0,0
592,A,6058,1299,2860,1065,587,196,51,35,53,95,147,196,231,261,279,278,291,347,407,404,328,236,170,134,108,87,70,65,58,54,52,50,48,46,45,44,42,42,42,40,36,34,34,35,34,35,36,40,45,53,56,51,46,50,58,64,60,52,47,42,40,39,38,32,25,18,16,16,16,15,14,12,11,10,10,10,9,8,6,6,5,4,2,1,0,0,0,0,0,0,0
592,E,5776,58,436,957,2566,1251,508,1,1,1,0,2,8,20,26,32,37,47,49,53,48,42,32,30,26,22,18,17,18,19,20,21,20,21,23,26,27,28,30,34,37,41,43,46,49,53,58,66,74,86,101,116,124,139,174,203,222,236,268,284,288,266,245,212,178,146,124,108,91,80,71,66,62,59,53,52,53,52,49,46,44,41,38,35,31,28,21,13,5,0,0
592,I,43,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,5,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,A,46472,976,8503,11613,16009,5732,3638,24,38,57,84,122,165,210,277,378,498,628,787,956,1042,987,845,723,636,553,469,423,411,403,394,406,430,437,432,440,454,455,452,462,474,470,460,468,481,479,508,593,668,684,731,872,1007,1098,1200,1398,1578,1705,1724,1671,1492,1248,1016,855,724,608,527,484,444,394,349,315,308,342,383,371,385,507,643,609,452,292,185,107,54,22,8,2,0,0,0
593,E,45551,1291,15512,10440,9988,5600,2719,25,30,43,74,127,204,314,472,675,897,1113,1309,1492,1679,1825,1821,1615,1304,1009,772,592,480,426,397,376,374,380,383,384,401,419,428,428,437,442,433,420,423,436,445,450,466,492,529,573,619,651,674,720,814,920,999,1040,1046,1007,926,827,731,633,537,457,410,379,351,329,323,317,305,301,317,330,316,286,262,245,213,172,131,91,45,11,0,0,0
593,I,18361,515,4817,4563,4935,2377,1153,13,17,24,37,58,84,117,165,229,302,377,449,518,562,557,502,428,355,294,243,212,196,185,173,168,170,173,176,181,187,188,186,186,187,184,180,179,183,186,188,196,211,230,258,288,314,334,358,395,442,480,501,504,484,443,393,343,297,260,226,197,176,163,152,145,142,140,136,138,146,150,144,128,114,99,83,64,45,27,13,3,0,0,0
773,A,18059,472,5182,4780,5127,1737,761,14,16,22,34,52,75,104,155,229,312,392,483,584,648,630,542,448,370,303,243,207,191,181,170,165,169,173,177,186,197,201,201,200,203,201,196,192,194,196,205,222,236,243,273,327,374,392,409,449,494,518,518,499,453,382,312,261,225,192,164,144,130,119,108,99,94,98,103,99,95,103,111,101,78,60,49,35,20,7,2,0,0,0,0
773,E,16143,283,4216,4088,4531,2123,901,0,6,15,24,31,47,65,95,138,200,274,359,432,479,496,490,447,376,297,230,183,159,150,145,143,144,143,142,146,156,164,167,171,179,183,180,176,177,180,183,187,198,209,223,238,257,278,313,351,399,439,471,482,477,442,386,328,277,234,199,175,158,144,132,125,122,118,113,111,113,112,105,94,83,72,61,50,38,27,20,12,4,0,0
594,A,6682,141,1959,1855,1736,623,368,0,2,6,10,15,23,35,50,71,96,126,165,209,238,249,239,208,157,114,88,79,73,70,68,68,70,72,74,76,75,72,71,75,76,72,71,76,80,80,80,83,86,93,117,151,159,144,143,166,168,155,144,149,138,120,99,88,76,67,58,53,48,43,40,39,39,37,36,38,39,40,42,47,50,47,35,20,8,2,0,0,0,0,0
594,E,7060,99,1642,1954,1720,1176,469,0,1,1,5,9,16,26,42,66,105,142,166,175,186,185,163,127,111,109,106,87,73,69,70,65,62,62,64,64,65,70,75,76,76,76,77,77,81,89,103,116,124,120,112,105,110,119,126,126,133,147,159,166,175,180,175,161,148,136,123,107,92,80,72,69,66,63,59,57,58,59,56,51,43,38,33,28,22,14,7,2,0,0,0
594,I,88,0,1,0,47,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,5,5,5,5,5,4,4,3,3,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0
595,A,6752,571,2331,1286,1945,510,109,0,20,40,55,72,95,128,161,180,180,186,219,266,286,263,218,178,146,117,92,73,61,56,53,53,52,49,47,47,48,48,49,52,52,49,46,48,49,50,51,57,59,62,75,95,103,108,123,152,197,249,273,241,181,126,96,80,70,57,47,41,35,31,32,37,33,26,22,21,17,13,13,13,11,9,6,4,2,1,0,0,0,0,0
595,E,6082,231,1653,974,1757,1004,463,0,0,6,12,26,51,66,69,70,86,108,125,125,138,176,229,231,184,113,68,45,39,36,35,30,28,29,30,30,32,34,36,39,41,42,41,40,41,45,48,49,51,61,71,80,88,101,117,132,151,174,192,186,177,180,181,154,124,110,104,87,69,61,62,66,61,54,50,55,54,50,44,44,40,40,36,33,25,20,13,6,0,0,0
596,A,3934,174,1005,1117,1242,267,129,2,4,8,16,24,31,38,53,72,87,100,116,126,116,96,82,72,57,43,39,39,38,34,31,31,32,33,34,36,36,36,36,40,42,40,40,46,53,57,61,69,78,84,89,92,90,91,107,134,146,137,122,109,92,69,53,46,38,28,22,21,19,16,16,17,16,14,14,18,21,18,16,18,18,12,6,3,1,0,0,0,0,0,0
596,E,3278,118,941,833,726,404,257,0,2,6,9,11,18,29,43,58,75,89,96,96,100,104,98,77,58,47,43,35,28,23,21,19,19,20,22,22,25,30,35,36,37,39,42,43,41,41,45,49,50,52,60,60,54,50,55,59,63,65,68,68,67,61,55,51,48,44,40,35,32,28,26,23,23,25,28,31,32,32,31,30,26,21,19,16,10,6,3,0,0,0,0
596,I,2947,260,907,509,781,382,109,1,3,21,33,37,45,52,68,80,80,76,85,96,92,88,96,87,58,34,35,34,27,20,22,21,17,17,20,19,15,16,22,22,19,17,25,27,22,14,17,20,20,23,35,44,43,49,73,88,82,72,79,82,68,50,50,54,50,40,40,38,32,25,26,25,21,15,16,19,18,15,13,12,12,10,6,3,1,0,0,0,0,0,0
597,A,5439,710,2097,1267,925,236,203,9,18,44,91,110,131,144,164,187,193,186,191,228,245,223,176,148,129,104,89,85,81,64,57,54,54,49,51,53,56,51,48,45,48,51,49,39,36,41,48,43,45,53,67,68,68,72,87,94,100,98,94,79,68,54,45,34,27,21,20,19,17,13,13,12,14,19,28,30,30,26,26,17,17,20,23,12,1,0,0,0,0,0,0
597,E,5000,49,793,1056,2048,743,311,0,1,2,2,5,8,11,19,36,57,67,72,82,93,94,80,62,52,49,48,45,42,36,33,32,33,33,34,36,37,36,40,44,48,45,46,46,48,47,48,48,54,62,82,100,127,136,147,159,199,219,222,206,199,179,156,128,105,81,69,59,55,49,45,37,36,38,41,41,41,39,40,36,31,25,21,16,11,6,2,0,0,0,0
597,I,9139,385,3113,1694,2545,1195,206,2,6,21,44,51,59,80,122,192,251,279,304,362,397,359,280,216,184,155,133,105,87,73,74,61,57,52,58,50,53,50,54,61,76,81,77,66,61,63,70,68,79,94,124,112,111,118,156,188,285,345,310,238,245,240,196,156,160,143,125,101,105,94,87,62,59,52,50,37,24,17,22,25,21,16,14,12,7,4,3,2,1,0,0
598,A,15778,1202,5296,4184,3581,1160,355,1,35,67,98,153,217,286,344,401,466,550,629,666,617,515,406,331,276,239,200,175,160,157,154,158,162,161,159,164,170,171,169,171,172,169,166,171,176,179,172,177,192,227,254,273,258,260,274,313,341,384,377,337,276,256,232,209,177,147,113,87,71,65,64,65,59,53,50,52,50,47,44,42,36,29,22,14,9,7,3,1,0,0,0
598,E,15216,245,2777,3796,4688,2478,1230,0,2,8,15,25,40,63,93,122,159,204,251,278,291,297,292,266,232,205,179,158,142,139,135,134,132,134,131,131,138,150,155,157,158,161,159,160,163,168,167,176,192,218,239,271,301,323,324,337,380,436,468,477,478,466,429,379,330,284,240,205,181,164,150,143,138,135,129,122,122,128,130,122,114,114,122,102,71,42,29,13,0,0,0
598,I,12253,365,4018,1686,4295,1497,393,3,5,10,19,37,59,95,137,209,291,391,467,515,497,441,357,284,228,192,146,109,83,72,57,53,50,54,54,55,51,52,53,56,54,53,51,53,51,52,48,68,97,157,202,246,246,271,288,322,353,440,473,455,410,413,379,323,266,221,158,101,74,67,65,64,58,53,48,46,45,49,51,45,37,32,30,24,16,11,5,1,0,0,0
779,A,5110,543,1395,1319,1402,327,126,28,34,45,61,77,89,98,111,128,144,159,168,162,139,110,90,79,76,72,67,61,57,54,52,53,54,53,51,51,53,54,55,54,53,51,51,51,52,51,52,55,60,66,77,91,103,105,115,132,153,153,148,130,113,87,72,60,50,37,29,25,23,21,19,18,16,15,16,17,17,17,16,16,13,10,6,4,3,2,1,2,1,0,0
779,E,4632,207,1153,933,1159,748,431,5,7,10,15,23,37,52,58,59,65,79,96,119,138,145,134,111,88,68,51,38,32,30,28,27,27,27,28,30,34,37,38,40,42,44,44,46,47,47,44,43,47,54,61,64,68,76,87,93,98,104,112,116,118,117,108,95,86,77,67,59,55,52,50,51,52,52,52,55,55,51,45,42,39,34,27,21,16,15,14,11,5,0,0
779,I,176,33,91,2,49,1,0,2,2,2,3,4,6,7,7,7,7,7,8,8,9,10,10,9,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,4,4,5,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,A,3258,109,529,1112,712,614,182,2,2,6,11,17,19,22,30,40,49,53,54,53,50,46,40,37,37,36,33,29,27,29,36,44,46,44,44,47,48,50,55,62,63,60,58,58,55,50,46,44,38,36,43,55,61,60,58,58,59,61,61,61,60,61,58,54,51,55,60,59,50,42,43,50,52,50,49,47,38,27,18,16,15,12,7,2,0,0,0,0,0,0,0
781,E,2910,153,520,1097,778,325,36,6,9,13,12,12,20,35,44,47,46,48,48,45,41,40,38,39,40,44,44,44,44,46,48,49,48,47,45,44,45,46,48,49,50,49,47,45,46,47,44,41,40,42,43,44,45,51,53,60,70,80,77,76,79,78,65,54,49,45,37,31,27,24,17,13,11,10,7,6,5,4,3,3,4,5,4,2,0,0,0,0,0,0,0
783,A,5637,271,877,2032,1094,960,403,14,22,35,43,41,35,35,47,62,70,70,72,77,83,84,79,72,69,70,70,70,68,65,64,69,73,75,78,85,88,86,84,82,80,86,101,113,112,104,95,89,85,88,93,97,97,101,107,107,95,84,83,86,83,78,76,76,68,62,64,73,77,82,86,90,89,93,100,100,86,69,52,38,25,17,10,5,1,0,0,0,0,0,0
783,E,4733,350,980,1967,990,352,94,28,30,33,34,36,46,65,77,77,69,74,84,92,89,87,84,84,82,82,76,72,76,84,80,69,68,73,81,83,88,90,97,102,108,104,93,84,80,78,72,70,69,71,75,80,80,80,88,94,95,89,89,86,80,69,60,52,46,41,37,32,26,22,20,19,20,19,17,13,11,10,9,8,8,8,7,5,5,4,3,2,1,0,0
780,A,10699,372,1817,3794,2076,1882,758,19,24,33,42,49,54,65,85,108,126,138,150,166,176,174,159,152,154,159,154,149,146,144,138,134,133,136,143,152,157,157,157,160,169,179,186,192,192,184,167,155,151,154,159,164,167,171,178,191,197,194,184,168,152,147,163,183,185,169,151,146,141,137,139,148,150,157,177,186,161,119,91,76,60,39,19,5,1,1,0,0,0,0,0
780,E,9324,451,1872,3557,2296,867,281,26,30,35,36,45,63,95,121,132,135,145,154,162,170,181,182,172,155,144,140,138,131,126,123,123,128,136,143,141,146,150,160,171,186,178,159,152,159,154,143,147,156,154,153,166,183,181,181,188,208,217,222,211,199,182,158,129,109,102,94,81,68,60,53,46,42,41,42,41,38,33,28,24,21,20,18,14,11,10,8,7,5,3,0
601,A,13447,932,4167,3793,3121,1129,305,10,21,44,81,124,167,214,270,307,314,335,404,487,512,462,382,313,261,212,177,164,158,145,139,143,142,131,131,143,150,145,147,158,161,153,148,153,156,157,161,177,192,211,229,250,257,259,268,290,294,284,277,278,258,219,187,171,151,128,109,99,92,81,69,62,59,56,53,49,44,40,36,33,29,24,19,14,7,4,3,2,1,0,0
601,E,12460,140,2359,3358,3518,1989,1095,0,0,4,6,11,24,39,57,83,117,142,159,192,257,307,290,228,194,196,194,167,144,138,137,129,128,134,137,133,134,135,132,126,132,138,138,128,129,137,148,149,152,160,171,180,197,219,237,254,291,331,356,364,376,373,341,288,242,212,192,169,149,139,134,125,117,112,110,106,106,111,114,106,94,87,88,85,74,59,39,20,6,0,0
602,A,6117,473,2863,1373,1047,277,83,11,17,26,39,59,82,104,135,179,235,306,376,399,353,282,221,176,136,109,91,79,68,61,59,61,60,58,56,58,58,57,53,49,45,44,47,50,47,43,47,58,67,69,77,94,105,101,97,100,102,99,94,85,71,55,45,40,34,28,26,26,26,23,19,16,14,13,13,14,14,12,10,9,9,7,5,2,1,1,0,0,0,0,0
602,E,5703,32,918,1015,1963,1182,592,0,0,0,1,3,4,8,17,35,54,77,101,123,123,108,87,70,56,46,38,32,30,30,30,28,28,31,33,33,34,37,40,41,42,44,46,46,47,49,53,55,60,67,79,91,106,117,127,139,155,173,199,218,222,213,204,184,160,140,120,98,84,78,73,67,62,59,57,56,56,58,60,61,59,52,44,39,35,29,21,13,7,3,0
605,A,20930,180,2274,6651,7812,2948,1064,4,5,8,12,18,28,44,63,87,114,150,194,235,251,239,221,209,200,188,186,192,198,198,199,207,217,232,247,262,266,266,271,283,287,284,285,293,300,308,326,351,364,387,429,490,516,557,613,709,738,767,788,820,734,600,478,421,365,317,284,267,241,213,192,180,163,152,154,161,152,138,129,128,117,96,70,43,21,6,2,0,0,0,0
605,E,21010,447,7087,7010,3887,1798,782,6,6,13,26,45,74,113,163,223,323,431,519,559,648,779,870,826,726,637,546,445,375,348,328,308,296,299,294,275,277,297,299,275,265,273,274,264,258,263,262,255,256,262,261,251,256,275,287,291,317,362,388,390,380,363,327,284,243,204,171,149,135,121,109,102,97,95,90,87,90,98,98,87,73,64,56,47,37,26,14,5,1,0,0
605,I,506,1,80,44,90,178,114,0,0,0,0,0,0,0,0,2,4,6,8,10,10,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,7,7,7,9,12,17,18,19,19,18,17,15,13,12,13,12,11,11,13,13,15,16,22,18,10,4,2,0,0,0,0,0,0,0
603,A,62051,1908,18757,12885,18318,6922,3260,7,19,35,55,175,326,519,773,1008,1217,1436,1721,1998,2235,2262,2050,1669,1323,1037,802,642,565,513,461,450,468,473,481,488,493,491,518,530,524,512,529,531,517,508,533,573,618,687,782,889,1002,1129,1304,1466,1610,1645,1710,1827,1993,1983,1759,1356,968,660,526,475,464,418,391,376,400,436,453,453,467,465,422,357,314,308,256,148,53,12,3,0,0,0,0
603,E,57847,1770,13883,11199,16869,10281,3845,17,29,58,98,170,283,455,660,859,998,1101,1219,1363,1517,1572,1484,1247,1016,826,681,540,452,406,372,345,340,356,369,376,387,406,428,454,477,487,480,475,473,478,495,544,612,685,763,868,982,1094,1215,1350,1493,1584,1627,1649,1700,1705,1602,1414,1212,1032,886,795,736,674,640,677,749,764,703,617,552,511,466,408,350,311,249,174,104,68,29,5,1,0,0
603,I,20886,271,5814,4318,6603,2707,1174,0,2,3,5,18,35,71,137,223,340,451,552,634,709,722,651,526,414,330,262,219,202,192,177,174,180,184,186,191,190,183,180,173,160,146,145,149,150,148,151,161,181,220,277,347,415,482,554,622,649,627,615,637,631,560,465,391,324,263,222,204,192,179,169,172,184,201,203,196,178,162,147,133,116,99,72,43,19,8,2,0,0,0,0
604,A,8946,413,4532,2059,1348,435,159,0,5,13,27,48,76,104,140,192,265,349,447,539,577,536,465,400,332,249,181,145,125,108,94,90,90,86,85,88,87,80,79,85,87,77,68,67,68,66,67,70,75,81,91,103,110,105,107,122,133,129,124,124,115,97,80,70,60,49,40,35,31,28,25,23,24,25,25,25,24,22,19,17,16,14,11,7,3,0,0,0,0,0,0
604,E,8456,58,931,1367,2995,2109,995,0,0,0,2,5,8,15,28,50,80,108,118,109,92,82,77,68,54,46,44,42,38,37,36,36,36,39,41,43,45,49,52,55,58,61,60,59,64,74,80,83,86,92,99,117,142,170,182,193,214,263,307,335,348,366,359,318,266,234,211,183,158,141,129,123,118,117,112,112,114,118,116,109,95,84,75,65,49,32,19,8,0,0,0
606,A,3030,353,1331,764,423,131,28,9,11,18,29,46,62,79,99,120,144,172,182,163,133,108,87,69,56,52,47,41,34,31,30,30,29,27,25,24,24,25,24,21,20,19,19,20,18,18,29,54,74,73,56,42,36,33,33,38,42,41,37,34,31,29,26,23,18,14,13,12,11,9,7,7,7,6,6,6,5,4,3,3,3,1,1,1,1,0,0,0,0,0,0
606,E,2911,46,445,555,1047,564,255,0,0,0,3,6,8,12,17,20,26,33,38,46,62,68,56,34,22,20,18,15,13,13,13,13,13,14,15,15,15,17,18,20,22,24,27,27,28,30,32,33,37,46,54,56,56,62,72,83,91,97,102,107,112,108,101,90,81,68,57,48,42,37,33,31,28,25,24,24,26,27,27,26,25,24,21,16,13,10,8,6,3,0,0
607,A,57932,250,2263,15990,22152,11598,5679,0,8,20,27,32,38,53,72,91,101,110,128,166,203,224,228,234,245,261,273,288,299,314,332,366,393,442,522,621,656,658,679,738,751,727,718,760,795,820,860,948,1014,1091,1198,1373,1453,1567,1737,2028,2166,2233,2197,2150,1964,1746,1535,1382,1219,1088,1004,970,919,881,868,876,841,775,775,844,862,741,602,537,517,484,436,354,219,81,0,0,0,0,0
607,E,60427,1290,23880,20258,10226,3578,1196,0,0,42,85,137,212,328,487,692,950,1240,1554,1908,2374,2849,3095,2920,2508,2082,1709,1351,1111,1012,965,875,829,852,890,873,859,860,853,805,788,806,816,765,725,713,718,707,704,697,684,663,665,688,723,774,878,1001,1077,1064,1001,908,786,637,497,396,331,290,258,234,216,202,187,172,160,154,150,146,139,128,116,102,83,67,52,37,19,4,0,0,0
607,I,73767,1896,14739,22450,19981,9740,4959,31,48,88,147,223,325,449,585,738,892,1024,1152,1331,1542,1672,1625,1445,1251,1098,970,884,863,871,849,816,816,844,870,898,928,946,945,949,956,960,944,939,951,969,979,1008,1051,1087,1127,1193,1264,1337,1457,1652,1856,1991,2034,2011,1914,1743,1530,1329,1157,1014,902,820,751,691,649,628,611,593,595,630,661,643,588,538,497,440,367,281,188,94,29,1,0,0,0
608,A,5465,110,1382,1499,1738,514,221,0,2,3,6,12,20,29,38,53,72,96,121,151,172,174,152,126,106,88,71,64,64,62,57,54,54,55,56,59,61,58,55,57,59,56,52,53,56,58,61,64,72,94,118,125,120,132,166,196,191,170,152,149,135,113,90,79,66,55,48,46,40,32,28,27,29,31,32,31,28,25,24,26,26,23,17,11,6,3,1,0,0,0,0
608,E,5172,156,1701,1195,1093,722,306,0,0,4,9,15,26,39,63,109,175,216,211,172,142,133,134,125,110,93,80,64,54,51,52,48,46,45,47,47,46,45,45,46,49,49,47,44,45,49,52,51,53,58,62,61,63,69,72,73,79,91,104,116,123,124,117,106,94,84,74,63,53,47,43,41,40,39,37,37,38,39,37,31,28,26,23,19,14,10,4,0,0,0,0
608,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,A,10741,280,3072,3159,2831,1031,368,0,10,18,23,33,47,63,86,122,164,208,271,356,410,391,325,269,227,186,142,118,113,115,109,106,108,114,117,126,134,147,155,162,154,142,129,126,119,118,124,138,144,158,185,227,249,273,299,325,297,252,215,207,189,163,135,119,107,96,84,84,95,108,101,80,58,50,48,48,45,42,42,43,43,39,31,21,10,3,1,0,0,0,0
