start node,end node,station NLC,end NLC,line no,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
8296,7882,562,755,3,589,10848,15076,21261,11522,4781,7,8,14,26,46,79,144,265,461,722,948,1063,1101,1166,1202,1124,946,789,695,633,557,501,494,514,513,508,519,535,541,580,627,644,620,618,627,651,686,727,714,676,677,754,860,931,1025,1178,1353,1442,1541,1725,1988,2191,2303,2308,2211,1995,1735,1495,1284,1088,950,875,818,747,680,630,612,607,600,574,566,552,515,451,403,360,303,224,144,69,19,0,0,0,64077
8508,8225,718,542,1,986,11840,15265,19773,10865,5261,13,18,33,57,100,164,250,351,478,620,756,884,1040,1229,1378,1390,1259,1079,924,802,701,641,619,605,580,569,574,586,596,611,622,622,614,614,616,613,608,614,624,637,663,708,769,859,977,1102,1221,1383,1612,1860,2032,2111,2087,1983,1800,1605,1414,1245,1100,1000,933,874,807,750,714,686,667,676,709,719,680,618,572,532,471,384,284,180,86,25,2,0,0,0,63990
7936,7938,735,638,9,5556,25929,16498,9860,4062,1809,146,205,299,439,649,932,1266,1621,1895,2030,2148,2447,2838,2995,2769,2399,2073,1763,1423,1150,997,908,821,762,751,746,708,673,677,691,677,657,652,642,609,581,584,589,581,581,609,640,664,698,744,773,782,819,894,947,929,884,850,816,750,671,597,522,440,374,335,308,283,263,252,241,227,220,224,223,214,208,214,217,201,155,91,36,12,7,5,1,0,0,63714
8490,8242,579,511,7,3678,32045,14621,9223,3215,896,60,86,147,247,400,625,905,1208,1537,1913,2335,2854,3496,4059,4167,3685,2903,2184,1651,1263,1006,863,760,667,615,610,609,592,582,590,595,583,574,572,558,529,509,508,512,514,520,536,572,643,719,756,743,736,772,837,883,887,842,778,687,582,494,429,367,305,270,246,227,209,191,175,158,144,134,126,114,103,96,89,75,58,42,28,17,9,4,1,0,0,63678
8455,8208,616,570,8,2915,30300,13217,9568,5030,2553,48,74,125,196,309,482,706,975,1326,1741,2195,2681,3225,3679,3813,3511,2929,2281,1696,1224,908,739,647,574,526,513,516,510,509,523,536,529,522,522,515,493,480,484,492,496,510,534,557,580,615,653,688,734,808,886,928,924,903,872,817,740,666,598,530,469,427,397,368,343,325,313,299,293,299,308,303,292,285,276,248,206,157,104,53,19,4,1,0,0,63584
7937,7935,638,735,9,599,6313,12626,22476,13352,7963,8,10,14,32,65,105,151,214,300,401,494,555,595,629,654,644,602,546,481,411,358,340,346,349,347,353,368,381,394,420,453,477,498,523,543,548,561,603,664,703,733,794,890,981,1082,1240,1434,1611,1779,1986,2194,2315,2322,2272,2194,2047,1822,1584,1386,1231,1110,1033,977,917,852,811,805,824,842,858,861,842,788,734,694,657,588,486,346,192,67,8,0,0,63329
8069,8071,700,764,2,1642,12321,12058,19858,11583,5540,23,34,60,111,198,299,402,515,661,811,925,1003,1101,1225,1311,1290,1187,1069,946,792,621,484,407,370,351,339,338,343,354,373,404,433,460,489,518,531,537,551,579,605,638,692,770,869,985,1123,1272,1423,1586,1772,1955,2056,2055,1991,1893,1745,1562,1391,1231,1083,964,898,850,798,745,711,686,663,648,652,646,619,577,537,486,421,355,282,193,95,27,0,0,2,63003
7834,8398,528,642,3,6205,26573,16946,8446,3500,1070,160,214,315,476,738,1102,1461,1740,1945,2079,2159,2318,2646,2950,2965,2659,2246,1855,1517,1235,1054,951,873,802,761,743,730,714,708,706,694,679,665,660,643,622,594,587,585,595,608,640,662,671,669,677,684,702,745,789,800,774,737,692,628,547,479,432,387,333,291,268,253,235,224,214,200,184,174,164,147,124,105,93,85,71,51,30,15,8,4,2,0,0,62741
8290,8297,583,562,3,1262,13614,14321,17968,10245,5240,33,38,55,87,134,199,291,425,606,814,1005,1149,1278,1421,1536,1525,1377,1167,961,776,630,554,529,515,496,489,495,504,515,534,553,565,576,590,598,600,608,623,636,645,671,723,793,876,978,1081,1150,1211,1336,1535,1714,1809,1852,1862,1796,1645,1467,1295,1123,963,846,775,720,663,620,598,587,588,614,656,672,639,576,514,455,385,304,219,134,58,13,0,0,0,62651
7625,8489,758,579,5,4027,27588,15265,9043,4169,2422,75,97,156,266,449,701,990,1294,1611,1897,2164,2521,3022,3400,3346,2857,2277,1820,1479,1194,1002,904,831,764,731,727,703,666,646,643,620,589,570,563,539,512,499,505,503,509,530,554,566,590,624,647,657,694,763,831,863,866,850,818,757,674,585,511,445,389,348,324,300,277,261,251,241,237,257,294,324,341,337,296,214,144,99,67,34,12,3,1,0,0,62514
7533,7531,660,677,7,3954,28962,14185,11202,3185,865,69,104,180,292,454,676,943,1235,1580,2012,2576,3232,3771,3868,3436,2716,2031,1527,1204,1007,871,757,657,595,575,570,557,542,542,547,549,550,555,549,527,501,492,494,501,501,521,590,742,901,990,964,918,901,953,1029,1087,1062,992,888,768,649,543,444,355,300,265,241,221,197,176,159,148,138,129,119,105,92,87,84,76,62,45,30,19,11,4,1,0,0,62352
8880,8878,719,757,5,2946,23061,13173,14034,6681,2252,63,101,157,223,335,494,664,910,1227,1598,1939,2295,2571,2748,2727,2445,1919,1434,1154,1004,829,666,568,535,522,516,510,514,533,548,541,528,514,498,472,456,466,487,496,502,524,572,639,737,828,919,993,1111,1233,1345,1372,1371,1350,1311,1182,1018,876,794,715,644,576,536,494,463,431,408,380,363,352,332,299,265,241,219,194,148,96,54,32,15,5,1,0,0,62146
7939,8136,510,580,9,581,4649,11555,22055,13646,9220,12,15,24,44,72,100,133,181,244,309,359,393,429,469,492,478,437,390,344,304,278,274,280,281,277,279,288,301,321,353,393,432,469,504,530,542,552,576,611,651,702,783,884,994,1127,1286,1437,1578,1744,1949,2138,2252,2271,2222,2110,1940,1737,1535,1355,1215,1127,1070,1017,960,914,891,896,929,990,1055,1081,1036,955,886,829,748,633,487,319,154,45,2,0,0,61706
8137,7940,580,510,9,5119,26630,16741,8470,3319,1294,99,158,264,404,604,877,1194,1519,1811,2005,2119,2333,2700,2990,2935,2612,2247,1939,1622,1316,1098,980,890,806,767,761,752,725,721,729,724,691,665,646,616,572,551,549,550,553,573,598,608,613,628,651,663,686,731,783,798,785,760,732,670,583,496,424,361,307,272,248,230,215,206,196,186,178,176,173,165,154,143,134,121,101,70,37,14,4,2,0,0,0,61573
7741,7743,733,619,8,2316,29411,15436,9804,3092,1397,19,38,82,152,250,384,562,829,1198,1623,2077,2656,3314,3754,3688,3226,2676,2182,1714,1303,1032,894,808,733,686,669,653,632,629,639,631,611,606,609,587,547,526,526,516,504,529,583,626,660,708,751,768,799,877,959,979,945,895,823,713,589,481,395,328,285,262,243,219,197,184,173,163,163,171,175,173,168,163,149,130,108,82,49,21,6,3,1,0,0,61457
8216,8222,747,542,8,1330,21100,17840,13025,5725,2392,15,27,52,85,132,215,326,478,671,929,1228,1552,1910,2302,2614,2640,2386,1992,1608,1268,1041,928,871,797,732,712,725,728,728,739,753,745,731,724,715,684,657,650,656,662,680,704,728,751,790,828,871,934,1042,1163,1263,1314,1324,1280,1181,1035,882,739,621,529,470,426,388,355,337,331,327,320,317,315,303,278,253,230,208,179,143,97,50,17,3,0,0,0,61412
8243,8491,511,579,7,604,6064,11295,24909,12027,5928,12,19,30,44,66,98,140,195,277,390,504,583,630,659,657,612,540,468,402,343,303,290,291,296,296,296,296,305,321,346,376,411,447,484,506,516,526,548,575,617,679,762,844,964,1142,1351,1521,1724,2004,2328,2556,2666,2662,2564,2346,2046,1755,1511,1303,1117,988,900,835,781,746,716,693,682,692,706,702,669,629,596,553,474,376,274,169,72,15,0,0,0,60827
8495,7530,752,677,7,641,8007,12145,23250,11543,5095,6,16,32,50,68,98,149,223,325,471,659,829,919,921,861,769,667,586,525,474,427,393,379,380,385,382,375,371,385,408,432,448,467,484,495,499,510,524,546,581,660,763,876,975,1111,1278,1458,1600,1787,2028,2278,2428,2486,2442,2299,2054,1769,1517,1309,1128,960,844,765,720,683,651,613,582,565,567,575,566,531,489,460,417,343,258,179,102,38,6,0,0,60681
8072,8070,563,764,2,4372,26166,13862,11359,3802,998,74,118,208,330,503,744,1032,1363,1716,2006,2209,2477,2855,3098,2957,2527,2077,1709,1397,1137,949,817,714,648,622,617,595,574,574,580,562,541,536,529,497,468,466,475,470,464,480,518,557,609,674,734,784,873,1018,1144,1191,1177,1136,1036,879,713,592,502,426,361,319,291,264,240,226,214,193,174,165,154,131,111,102,96,84,65,44,24,10,5,4,2,0,0,60559
7883,7881,581,755,3,1904,25892,14765,11964,4027,1706,21,31,57,111,195,301,454,734,1180,1688,2139,2632,3119,3358,3095,2583,2056,1661,1323,1058,840,709,633,603,611,632,614,591,600,616,607,589,585,579,555,522,509,516,529,523,560,661,777,805,797,796,841,929,1058,1138,1161,1189,1221,1142,945,746,618,529,446,376,328,296,270,251,241,236,224,213,204,198,192,192,200,204,185,143,95,55,26,9,2,0,0,0,60258
8472,7715,535,540,8,859,9124,13722,19394,11483,5604,8,12,24,48,89,143,213,322,475,632,740,822,919,997,976,868,759,698,652,585,515,480,472,460,448,453,463,466,478,505,531,544,559,580,589,579,580,604,635,662,697,745,802,875,976,1098,1210,1326,1487,1704,1888,1990,2025,2015,1921,1755,1575,1420,1268,1108,971,880,826,767,710,669,653,638,641,654,659,624,574,530,494,442,373,289,196,99,28,0,0,0,60186
7882,7884,755,581,3,565,9947,13740,19728,11103,4397,7,8,14,25,46,79,138,249,425,663,868,970,997,1060,1109,1052,879,718,627,578,513,454,444,471,475,470,478,497,499,534,581,603,571,561,564,590,627,676,663,619,599,659,758,835,924,1066,1233,1319,1407,1574,1823,2032,2153,2174,2102,1921,1680,1451,1246,1056,918,843,788,720,654,601,579,568,556,531,514,486,444,397,372,345,294,220,145,72,21,0,0,0,59480
7777,7773,726,512,8,4265,27769,12868,9289,3783,1381,117,162,228,324,470,683,960,1320,1701,2059,2440,2955,3451,3599,3225,2595,2013,1574,1213,946,786,700,631,581,560,554,537,524,528,536,529,516,508,494,468,449,448,452,453,466,494,520,547,590,649,694,730,796,888,937,905,847,804,756,681,601,533,463,398,354,332,309,278,251,236,220,207,202,206,199,181,165,156,144,125,97,62,29,11,5,3,1,0,0,59355
7830,7834,530,528,3,6491,24441,15809,7865,3333,1050,171,229,336,510,793,1164,1514,1774,1941,2027,2066,2188,2452,2679,2646,2351,1982,1643,1351,1113,962,873,802,740,706,692,680,668,666,666,655,642,632,626,606,585,559,550,546,555,567,597,614,621,624,635,639,655,693,731,742,719,686,644,587,511,450,407,365,313,276,257,243,227,216,206,193,181,174,164,145,121,103,92,83,68,47,27,14,7,3,1,0,0,58989
7742,7740,619,733,8,626,7080,10878,21297,12654,6327,7,10,16,27,49,90,160,268,408,558,679,748,772,773,739,652,539,452,400,361,329,313,308,299,292,301,314,322,333,362,392,417,437,466,481,483,483,513,559,600,629,667,736,844,986,1142,1260,1360,1515,1762,2011,2206,2316,2358,2280,2101,1830,1572,1346,1169,1031,947,890,841,798,765,737,726,731,751,748,713,661,613,564,499,409,300,196,104,36,2,0,0,58863
8388,8404,503,731,3,3283,21396,15134,12157,4867,1394,81,108,160,236,362,556,782,998,1204,1393,1549,1736,2032,2358,2505,2368,2053,1709,1386,1102,915,828,773,720,691,687,683,674,674,674,655,617,588,563,537,506,493,492,495,499,521,560,612,679,760,833,907,1001,1115,1191,1211,1188,1146,1062,939,804,685,590,517,462,419,385,359,337,314,288,264,247,234,215,190,162,141,125,109,87,64,40,19,6,2,1,0,0,58231
8110,8117,729,698,10,5629,26614,14097,7836,3083,963,115,182,290,426,626,917,1316,1757,2104,2231,2288,2502,2874,3040,2815,2378,2017,1740,1451,1177,992,894,799,719,670,654,620,590,584,602,596,577,554,535,500,476,468,469,458,454,456,464,466,499,547,593,606,645,708,767,765,743,714,665,582,501,440,385,326,280,253,237,218,209,204,196,176,160,151,144,130,115,101,93,84,68,44,20,7,3,1,0,0,0,58222
7812,7816,566,739,3,7737,23473,13281,8934,3535,1140,215,275,404,647,1028,1442,1762,1964,2068,2123,2204,2403,2619,2664,2420,2030,1640,1327,1074,899,783,704,637,591,566,553,538,531,533,531,522,523,536,537,518,490,478,477,484,489,513,543,582,623,666,681,694,741,826,887,883,837,794,741,644,542,478,435,370,314,287,280,261,243,232,226,211,198,194,184,158,131,115,105,89,67,43,25,15,8,4,1,0,0,58100
8338,7533,598,660,7,3715,27292,12927,10140,2850,938,67,98,169,274,425,634,886,1164,1497,1916,2459,3081,3576,3639,3210,2529,1889,1422,1125,947,816,703,607,548,526,518,505,492,492,496,498,498,499,494,478,457,447,448,453,449,466,536,680,821,895,870,824,796,837,917,992,982,916,815,703,594,495,403,319,266,231,208,190,169,153,143,138,136,132,125,113,103,98,95,84,68,49,33,21,12,5,0,0,0,57862
7530,7532,677,660,7,649,8294,11850,21732,10607,4699,6,15,32,49,67,98,152,230,335,481,668,846,946,959,902,808,698,611,547,494,443,405,387,385,386,382,374,369,380,401,423,438,454,468,479,484,495,507,522,549,624,726,837,930,1050,1199,1361,1492,1658,1879,2117,2266,2329,2295,2163,1924,1646,1404,1207,1037,880,768,694,654,623,596,563,536,518,519,526,522,491,449,419,384,319,240,166,100,40,8,0,0,57831
7824,7830,757,530,3,6808,23724,15214,7761,3221,1035,181,243,358,547,852,1231,1573,1821,1968,2033,2064,2183,2420,2597,2522,2216,1862,1542,1267,1049,914,833,765,709,681,667,653,642,643,642,629,618,610,603,581,563,538,528,521,530,546,581,603,614,620,632,634,649,687,723,729,709,679,634,572,495,434,392,349,298,264,248,236,221,211,201,190,179,174,162,142,118,102,92,82,66,45,26,14,7,3,1,0,0,57764
8425,8072,653,563,2,4300,24964,12965,10696,3648,1021,74,115,202,323,497,735,1018,1336,1668,1938,2134,2397,2748,2953,2797,2386,1958,1604,1310,1072,892,759,657,596,571,565,543,524,525,532,518,505,507,503,475,448,445,452,448,443,458,493,530,576,633,685,732,814,947,1068,1124,1122,1083,982,830,675,563,480,408,347,306,278,251,228,217,208,190,173,166,156,134,114,106,100,87,67,45,24,11,6,4,2,0,0,57594
8879,8881,757,719,5,1764,9049,14655,19533,8784,3755,21,38,81,142,222,314,418,528,629,688,712,756,850,939,954,879,771,682,621,569,524,500,495,486,466,451,455,472,496,525,551,572,595,626,648,657,666,684,692,698,737,810,884,966,1090,1217,1322,1453,1663,1878,2000,2008,1949,1841,1668,1445,1230,1054,907,789,714,665,624,591,577,569,551,513,466,433,421,422,414,395,355,291,213,148,100,59,28,9,2,1,57541
7774,7778,512,726,8,932,7812,10489,19596,11629,6333,14,16,17,33,82,162,254,353,464,579,671,720,754,808,847,802,683,569,489,427,372,343,333,328,323,325,330,332,341,364,389,407,423,446,463,466,463,475,496,519,547,598,666,739,840,996,1156,1266,1397,1621,1882,2059,2140,2162,2116,1963,1710,1444,1231,1084,970,880,807,756,719,695,674,658,652,662,670,656,624,592,569,532,469,381,278,166,68,12,0,0,56791
8071,8073,764,563,2,1324,8729,10184,19709,11362,5394,17,28,48,89,164,250,325,402,508,622,712,775,852,943,997,948,808,646,512,409,334,292,278,275,276,276,279,284,296,315,344,374,401,427,453,469,480,495,520,548,582,639,721,828,949,1088,1242,1403,1567,1748,1933,2054,2061,1998,1903,1764,1573,1388,1219,1063,938,870,824,772,722,688,664,641,626,626,622,597,560,521,473,409,343,276,198,106,35,2,0,1,56702
8223,8217,542,747,8,611,5879,11055,19321,10926,8343,7,12,25,45,72,104,147,199,260,326,391,456,534,626,690,675,589,496,437,399,366,350,347,343,334,334,344,358,378,402,423,438,453,470,482,485,490,503,523,543,575,626,695,792,917,1045,1160,1314,1538,1789,1980,2084,2091,2001,1813,1588,1381,1215,1079,975,901,842,790,756,733,716,728,811,938,1038,1051,1004,948,891,796,657,493,320,158,47,2,0,0,0,56136
7714,7716,519,540,8,2685,20600,15449,11496,4265,1607,25,44,101,194,322,481,663,855,1055,1251,1449,1726,2118,2476,2548,2295,1895,1530,1238,1019,875,796,738,684,654,647,636,626,636,650,640,617,609,606,586,558,549,555,558,564,594,641,688,743,818,881,908,944,1032,1120,1135,1089,1033,964,852,720,613,537,469,406,366,341,316,283,254,236,226,219,216,210,195,179,169,163,149,125,91,55,28,13,8,4,1,0,56103
7739,7741,508,733,8,2242,27047,13845,8976,2810,1111,19,39,82,147,241,369,542,803,1153,1548,1977,2536,3144,3495,3359,2893,2381,1924,1496,1141,920,805,726,659,622,610,594,577,577,582,568,548,542,539,515,482,468,467,455,447,472,519,556,597,652,693,707,740,820,890,896,854,807,742,642,532,437,359,297,260,242,226,201,180,166,155,145,145,149,148,139,130,124,116,101,82,61,36,17,6,3,0,0,0,56031
8397,7833,642,528,3,692,5359,12646,21425,10666,5057,12,21,38,59,88,121,155,197,253,326,404,472,520,547,549,526,488,452,424,397,372,356,352,353,354,357,361,367,382,409,446,480,509,532,546,551,570,604,637,666,718,804,904,1015,1147,1295,1433,1594,1806,2026,2160,2196,2154,2049,1883,1682,1479,1300,1146,1002,895,830,787,728,678,640,609,570,551,555,564,546,515,492,471,422,348,268,184,101,35,4,0,0,55844
8242,8501,511,588,7,2556,30222,10358,9119,2661,882,42,54,91,155,255,414,638,907,1219,1596,2020,2489,3062,3685,4028,3791,3102,2327,1691,1212,893,711,608,533,485,470,472,463,447,438,426,396,364,344,329,310,296,295,301,307,314,332,372,451,554,643,689,729,793,870,922,929,892,814,705,577,458,364,296,247,214,194,180,167,154,141,128,117,113,112,110,105,98,90,78,62,47,33,20,10,4,2,0,0,55798
7840,8390,715,763,3,4287,22928,15540,8725,3317,752,104,143,214,320,492,746,1016,1252,1458,1635,1768,1940,2226,2532,2621,2415,2058,1714,1411,1151,973,875,803,737,699,686,676,662,657,657,650,633,618,606,586,557,535,527,526,531,549,576,599,621,645,671,700,737,791,832,840,813,775,722,646,553,472,412,364,318,283,261,244,224,208,194,178,159,142,125,105,86,72,62,54,43,31,18,9,3,1,1,0,0,55550
8116,8109,698,729,10,653,4915,10447,22546,11068,5900,2,9,26,50,78,114,158,216,286,373,436,469,485,510,506,461,395,355,331,307,277,264,263,265,264,272,281,289,298,322,354,385,410,442,462,467,472,507,548,586,624,697,790,909,1074,1288,1492,1674,1883,2101,2253,2322,2328,2251,2063,1818,1578,1368,1167,999,890,839,793,746,705,680,657,647,646,655,660,648,610,571,530,468,391,312,227,132,51,0,0,0,55528
8488,7624,579,758,5,919,6039,10294,20047,11644,6025,6,12,29,57,98,160,240,318,382,449,517,569,604,632,635,586,504,431,383,347,316,301,298,298,296,302,311,319,332,355,379,398,416,436,446,445,449,472,502,528,558,619,706,814,938,1085,1213,1331,1495,1727,1949,2089,2148,2144,2059,1868,1629,1413,1240,1088,974,898,837,775,730,708,689,664,651,661,667,647,612,582,550,501,435,349,237,109,23,0,0,0,54968
8398,7840,642,715,3,4470,22632,15073,8290,3316,784,109,152,229,342,523,781,1051,1283,1482,1653,1783,1951,2227,2509,2565,2339,1984,1653,1364,1120,955,861,789,724,687,673,663,651,645,644,636,619,602,586,563,533,510,501,499,504,520,547,571,592,615,640,663,691,737,781,797,777,741,691,621,534,458,405,361,317,285,264,246,226,211,197,182,163,147,129,109,90,74,63,55,45,33,20,11,5,2,1,0,0,54565
8390,8388,763,503,3,3735,21542,14481,9981,3897,867,89,120,181,272,420,643,892,1117,1320,1491,1618,1782,2070,2386,2501,2322,1985,1646,1341,1081,914,833,771,711,679,674,669,658,657,656,638,600,569,537,506,474,461,456,455,456,472,502,542,591,648,710,774,846,922,970,977,954,917,853,758,651,554,479,421,376,338,309,288,268,248,226,205,185,168,147,121,97,81,71,62,49,35,21,10,3,1,1,0,0,54503
7815,7811,739,566,3,763,5343,11354,21700,10408,4409,13,21,36,63,97,139,178,216,263,328,410,490,543,554,540,517,481,439,403,374,347,322,304,293,291,294,299,306,316,334,366,408,448,477,495,501,515,551,594,623,665,746,865,992,1141,1309,1486,1642,1832,2045,2206,2231,2167,2057,1895,1688,1479,1302,1146,999,870,785,742,705,657,612,575,537,499,481,482,478,457,428,401,360,295,220,153,95,46,13,0,0,53977
8501,7523,588,575,7,2363,27705,10186,9872,2861,947,41,52,86,146,239,384,586,830,1110,1447,1828,2249,2760,3334,3678,3503,2894,2181,1584,1136,840,669,577,511,465,448,451,446,432,423,413,388,360,343,332,317,305,304,310,317,326,348,391,470,576,673,733,785,860,949,1014,1027,984,891,762,618,488,387,316,265,231,209,194,180,167,155,140,128,121,119,116,111,104,97,85,69,52,35,22,10,4,2,0,0,53934
7715,7713,540,519,8,795,7982,12411,17664,10040,5020,7,11,22,45,85,135,198,293,428,563,652,718,810,892,876,763,647,586,549,499,447,425,424,415,404,410,420,423,432,457,483,496,508,524,531,523,524,545,573,599,634,679,732,802,897,1013,1122,1230,1372,1565,1731,1824,1847,1819,1709,1535,1358,1214,1086,954,841,768,728,682,636,603,591,579,578,587,589,555,509,469,436,390,332,262,184,98,31,1,0,0,53912
7740,7738,733,508,8,599,6645,9944,19464,11512,5744,6,9,15,25,47,86,153,258,391,532,641,701,721,723,693,612,505,421,371,334,304,291,286,277,268,274,288,296,304,330,358,382,398,424,439,442,441,466,508,547,572,606,669,773,907,1050,1153,1238,1374,1601,1836,2022,2118,2152,2084,1928,1679,1438,1227,1066,936,859,806,765,724,695,665,653,656,676,675,648,599,553,509,455,376,277,181,99,38,4,0,0,53908
8297,7902,562,760,3,1093,11917,12726,15724,8144,3971,29,32,46,74,114,171,254,374,523,692,855,995,1122,1252,1345,1336,1212,1034,856,694,561,488,463,451,434,426,430,442,457,475,494,507,518,531,539,537,539,553,570,581,599,643,707,783,873,966,1027,1073,1173,1344,1505,1585,1616,1617,1550,1397,1213,1047,898,766,666,606,564,523,487,467,456,451,462,486,499,479,435,389,345,292,232,172,111,53,15,0,0,0,53575
8225,8219,542,747,1,703,8196,12229,18426,9632,4204,10,13,24,42,71,114,175,254,351,450,534,605,694,818,925,943,858,749,667,603,536,489,472,463,445,434,437,447,455,472,490,501,500,504,508,506,499,500,509,523,549,593,653,744,865,993,1108,1264,1482,1730,1904,1988,1969,1882,1718,1524,1315,1135,986,884,815,761,706,658,629,602,577,565,569,563,531,487,452,419,374,309,234,155,81,28,3,0,0,0,53391
7972,8321,704,500,9,3610,18101,14882,10003,4552,1900,130,156,212,301,427,595,787,1001,1216,1415,1606,1821,1999,2041,1908,1671,1397,1158,985,883,799,720,654,623,613,614,608,600,596,599,600,604,610,612,600,584,582,590,588,577,575,602,645,687,725,767,808,849,901,948,963,943,904,834,732,630,562,516,463,409,373,354,334,315,306,306,305,308,320,323,297,248,201,165,132,95,59,32,16,7,3,2,1,0,53047
7523,8162,575,625,7,2238,26566,9364,10367,3336,1042,39,50,82,138,226,362,554,785,1055,1382,1756,2161,2642,3183,3523,3379,2809,2113,1508,1055,763,598,507,448,412,401,405,404,396,388,378,358,336,320,308,295,286,286,293,300,310,333,378,461,576,685,760,821,903,992,1054,1065,1028,947,838,699,556,438,361,307,272,248,231,216,203,187,167,150,140,134,128,120,112,104,92,75,56,39,24,12,5,2,1,0,52912
8403,8387,731,503,3,469,6935,11693,20558,8641,4338,9,13,22,33,50,73,108,162,239,342,444,528,603,698,783,805,747,659,578,509,447,410,396,389,376,371,377,385,396,418,441,454,463,477,487,492,497,511,525,547,585,648,736,865,1030,1208,1369,1554,1769,1979,2105,2145,2104,1988,1782,1526,1281,1083,920,794,709,655,606,563,532,515,497,486,491,512,517,496,465,440,405,347,274,199,123,55,13,0,0,0,52635
