2012,645,1,383,776,88,,52,396,132,11,39,1161,816,1921,35,0,,19,,138,37,3,3,66,307,,57,1,102,84,,101,117,463,8,38,96,396,3,29,1,,4,48,504,391,413,47,61,153,52,67,1,,,1,19,,111,,55,260,58,,170,269,478,21,,914,282,,2798,391,243,1738,2,10,8,327,25,9,0,395,,15,,,1,145,,,29,217,38,306,133,366,258,58,23,77,,84,0,,110,75,,82,180,0,,45,,1,140,2,134,1512,79,48,73,,57,,,0,332,3746,,29,40,5,,69,227,90,,37,362,129,2,2,30,,89,57,6,0,142,93,35,37,54,130,,358,71,671,,1,,10,178,43,117,1,143,13,,,117,,,20,45,,37,12,0,52,1,4,134,0,55,2,7,,,,50,1,26,,1,130,51,,23,34,156,0,6,24,,,3,6,,279,489,159,,79,235,95,3,94,,,,12,57,129,2,0,,43,280,66,,152,,67,,58,26,141,77,1,124,,460,,75,,3,,0,25,136,,,,12,41,292,,,,,127,52,321,379,415,6
2012,646,,29,21,,,29,10,,,,20,,7,,,,,,,,0,,8,,,,,,,,,,,,,48,,6,1,,,,,,,,,,,,8,,,,,,,,,,,,,,,8,,,,62,,91,,50,,,,,,,,,9,,70,,,,,,,,139,,,,7,,0,,8,,,,,,,10,,,,,,,,,,,16,,5,,,,14,,,38,31,,,,,,,,,60,,13,,,,,,,,,,4,,,,,26,,,54,,,,,12,44,,,,,,,,,,6,,45,,,,,,,,,49,,,,,,,,,,,,,,,,,,,80,,,,11,0,,,,14,,,,,,,,,,,36,6,,,,,121,31,,17,,,,,,,,,56,,5,,,,,,,,,,,,,,,,,,,2,,,,11,
2012,647,9,58,49,52,,,159,75,29,4,122,252,582,149,,,,,3,14,48,,47,87,35,,,7,8,,4,,177,21,,,,44,137,,,,,296,81,113,,30,512,25,,,,,,19,4,9,,,,4,,,1,388,,,281,,,57,2,,24,,26,,5,,102,,,,210,,,8,5,8,49,,,,2,,44,,,,20,,,,,,,,,13,,,52,,,,,,172,148,27,22,2,,223,66,41,144,351,,0,,14,11,,61,,466,,,42,,,,,84,,,9,23,,,16,,237,,189,773,45,,,,100,,,,,,5,,,,,7,,,,,,,,106,121,18,15,37,,98,,,,,,62,,,206,,,,55,130,,147,84,,,,23,,459,922,215,11,,82,27,,48,,,,23,,279,,,283,,221,,,,,,,,2,,,,89,,41,11,,,,,2,,,,,,57,217,52,,,,,,32,,,87,40
2012,648,1,,,,7,,,114,,0,7,34,187,13,,6,1,,66,17,13,,54,,,,,52,,,111,,34,42,,,75,41,47,,,,,47,27,43,,54,35,11,,,,5,,,,30,,,228,,5,116,,17,,,262,,,,29,,61,30,23,,344,,101,,,,37,11,3,22,98,18,,20,,,228,29,28,140,,,14,1,8,,2,64,,,,26,,,101,,,,,,53,33,,,0,,255,26,,69,113,,1,,,43,,,10,15,,,,,23,,,33,,4,,,,,22,,3,,31,181,2,,,,7,,,,2,0,,,8,,,,15,3,,,,,,,15,,31,71,,27,,13,3,,,22,,,21,29,8,,,13,,518,,11,,,11,,,,247,9,81,93,33,,45,,,,23,,294,88,,33,,777,,103,,,,,,,,,1,9,,10,12,,,,,,,81,,,,,16,92,,,,,,,28,2,26,39
2012,649,4,25,,,,,,,,,76,,,10,,,17,,,27,,,318,,,,,,,,,,,19,,,,56,,5,,,,,93,,,,,16,,,,,,,,17,,97,,,,,,40,,,,38,,112,,67,1,45,,,,,,,78,,81,27,33,,,,,,151,,,,48,15,,,71,,,,,,,,,,,,,,,110,,115,273,14,,,10,59,,,1,92,133,,,,11,,,43,,21,,,,,,,,,71,,,22,,,,,124,,57,158,,,,,175,3,,,,6,,8,,4,,30,32,3,,,,,53,2,4,67,,,,,,,,5,,81,,,,37,,37,18,,,24,117,29,,204,6,,,,63,,,,,,,,,,43,41,89,,,,,157,,,63,,,,,1,301,18,,48,,,,58,,,,,,,,,,17,,37,,31,,,32,,16,4,89,22
2012,650,50,69,,60,,,14,,,,102,,229,,33,71,,,,62,10,,378,30,,,29,,,,,75,31,,,,,171,,,,37,,,,,,,,,,,,,,,,,,,26,0,,,,83,,,34,11,19,55,,,,,3,83,,,,,9,,10,,13,11,,,,,,,,,,,11,,334,,55,,44,,,52,,,,,,,,,,,37,39,,,,,70,132,167,251,85,80,,,,17,,15,,,,,,,,,,,,,,,,,3,,87,,,210,,,,,88,,,,,,,,,,,,4,,,,,,,148,65,,43,,151,,1,,37,,,192,,,,21,,,5,,,,633,13,,26,51,,,,262,,,95,,,,,,,98,,110,,1,253,38,81,,2,58,,,,,,,,2,42,,75,113,,,,,49,,,,40,,32,55,,,18,,,73,95,38,0,621,
2012,653,8,3,,,,,49,,,7,,59,141,5,,16,,,,46,,8,154,6,,2,,,,,,17,5,1,,,15,291,,,,1,,,32,,,,,9,,,,,,729,4,22,103,,,,37,,,24,,4,23,,,,,,27,17,,57,,14,,21,,239,,,,4,,34,,,,18,,,22,19,34,,295,36,,,57,39,,,,3,,,,,,,,,38,30,47,,,39,67,113,35,169,184,29,,,,271,,27,,,,,,,13,,,,3,495,,,,,186,,81,24,,210,29,,,76,206,,8,,12,4,,137,1,,,8,59,,,,,30,,31,6,,107,29,615,,,,,,,22,,56,,,15,,,,,24,457,,,,5,,,1,285,58,,213,,19,,,,37,19,,139,,,38,,120,,,,118,27,,,0,,,,17,18,9,449,,,,,,53,24,4,,,10,16,72,,23,,,19,,58,,24,
2012,654,5,,,,254,,1,7,,,8,,18,,,9,7,,,1,,,,,29,,,,,,,5,,,,,,,0,,,,,,28,,,,,39,,,,,,,,89,,6,,,,,,7,,,,,,,,,,,,13,,,1,,,,30,,,121,,,,,,,,,,,3,27,9,,,,46,,,13,,,,,,,,,,,0,86,,,,,7,,,31,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,7,,60,,,49,,,,0,,,,1,132,,0,,,,,6,,,16,,,,,,40,,,,,19,70,,,,,,,,,,3,,28,41,,1,,,,,,,43,,,12,,,,,11,54,15,,,,1,,,,,,8,,,,,5,,,,,,,,,,,,,,,,21,,,,,,,,,,17,
2012,655,44,126,,,,,29,,5,,21,,101,,,161,26,,,,16,4,81,2,20,,,,,,,28,22,,,,21,22,12,,,6,,20,,,,4,,249,,,,,,,,172,,,7,15,11,,,19,,,27,4,,13,,17,115,19,,25,15,32,22,,8,,64,,,661,0,,,,,134,,,,,18,,112,,,,101,15,43,7,,,,,12,,,,,,57,277,87,6,,,202,,,55,292,,,,36,,35,,,,,,10,,,,33,,,,,,,,,17,16,39,,62,,88,,,318,15,3,,24,,,,5,,,25,7,,,,,,,54,39,,48,64,,129,,2,,,35,152,,,,,19,,,,,18,70,,78,,8,,,,6,,,17,,43,,,,,,,195,,,14,10,85,7,,,,24,,,,,,86,43,,,,1,,53,,9,,28,,,32,,,,62,172,,178,54,,,,212,64
2012,656,,111,29,21,,,,6,,,99,,,,,,6,,,,5,,63,,,,,,2,,,,,,,,,16,6,,,,,,,,,,,9,,,,,,,,,2,11,,,,,,21,,,,75,,77,,28,13,,,,,,,,41,,49,,,,,,,,131,,,,,,,19,65,,19,,,,,14,,,,,,,,42,,,58,2,,7,1,,,,,172,104,,,12,,10,,19,,123,,13,,10,,,,,,,,13,40,38,,,19,,,84,26,,,,31,30,,12,,,,,,,,,,46,,,3,,,,2,,28,,,8,,,,,,8,,,,,,,,,,23,,,,11,8,,,,33,,,,,,,,,,,6,61,,,,,89,50,,161,,,,,8,59,,,91,,43,2,,,,,,,,,,,,28,,,,,,18,,,,168,
2012,657,0,,,46,,,,17,,,56,,589,,,,,,,58,,,141,,,,,,,,,,4,11,,,,179,34,,,,,,,38,,,,,,,54,,,131,,,332,,,,,,,54,,,,,,,,,,16,,,,,18,,,393,,,,,,239,,,,,,,67,,5,,207,62,,,,,,,,,,,,,,10,,,24,9,13,,47,,,13,62,196,139,,,,,71,7,,,,,,,,,274,,9,,,,,,,115,,43,,,106,13,,17,216,52,,,,36,,63,131,,,,19,,,,,,54,,,29,13,231,53,948,34,,,,,,,,57,,,8,,,,,14,1,,,,,,,27,201,,,40,,,,,,,50,,105,,,65,,39,,,,125,34,,,5,,,,60,52,,203,,58,,,,,,,,,5,17,9,2,,,,108,,,,58,102
2012,659,,,,,,,15,,,,80,,29,,,,,4,,,7,,29,,,,,,,,,,7,,,,,3,,,,,,,,,,,,28,,,,,,,,,,,,,,,,146,7,,,,,10,,,8,,,,,,2,,,,,,,,,,65,137,,,,,,,,,,,1,,,,,,,,99,,31,30,,,13,,61,,,,,,,,,12,28,,,,,,,,,14,,28,,,,,,,26,,,,,,,,27,,,56,74,,,,49,,,,,,35,,,,,13,14,,,,,,,,48,,26,,,,,,,,,,,,,,,,,,72,39,,,,,,,,13,31,,,,,,,,,,,,281,37,15,,29,50,,279,,,,5,,,,,,,,,,,78,,,,,,,5,,6,54,,,,,,,,,,,
2012,660,5,97,140,10,,,9,10,,,234,,104,,,,,,,2,17,19,47,,,,,,,,,,,,,,,2,5,,,,1,,,,,,,7,21,,,,37,,7,,,163,,,,,,31,,,,182,,297,,336,6,6,,2,,,,,187,,36,,,28,4,,,,79,,,,56,9,13,147,39,,,,,10,,5,,,,,,,,222,,21,162,6,,,,,,,27,466,198,,,12,13,,,,,180,52,,,50,,,,11,3,,,,75,117,,,105,,,183,66,,,,86,4,,213,,11,,15,,6,,,,20,,,,,25,14,9,51,47,53,6,10,,,,,,23,,,46,,,,,9,,35,70,11,,50,,,,,,,,,,,,,,,,92,101,7,,,,112,54,,253,,,,,,41,49,,35,,,,100,,,,,21,,19,,9,,44,6,,,,,3,,,22,111,104
2012,661,,37,129,,3,51,17,17,,,128,,11,,,,,,,,9,14,112,,,,,,,,,,15,,,6,,,19,,,,127,,,,,,,8,50,,,,36,,3,,,,,,,,,20,,,,35,,321,,204,,,,7,,,,,59,,67,,,21,,,,,453,,,,,,,,,,,,,,,,,3,,,,,,,,,76,43,14,,,,,,,110,65,,,,,,11,,,155,,,,,,,,,17,,,253,,,6,,17,,,68,98,11,,,26,120,,22,,,,,,5,,,9,10,,24,,,,13,24,,,,,,,,,,20,9,,,,,,,,,,23,,,,55,5,,,,17,,,5,,,,,,,,25,60,,,,,105,,,65,,3,,,,39,,,36,,,,54,,,,,9,,,4,5,0,12,,,,,,10,,8,,167,
2012,662,,23,12,,,,4,,,,74,,,,,,,,,6,,,15,,,,,,,,,,13,3,,,,,10,,,,,,,,,,,,118,,,,,,,,,8,,,,,,13,,,2,57,,150,,27,,,,,,,,,57,,51,,,,,,27,,317,,,,2,,12,,30,,,,,,,,,,5,,,,,31,,67,184,,,,,,,,,57,47,,,,9,19,,5,,6,,0,,,,,,,34,,,57,81,,,,,,,48,0,13,,,76,42,,89,,,,,,29,,,,13,,,,,6,19,5,47,,,,,,,7,,,,,,,,,,,,,28,19,,,7,4,,,,7,,,,,,,,,,,35,10,,,,,15,77,,55,,,,,,66,8,,20,,,,,,,,,,,11,14,,,24,8,,,,,37,,,20,8,26
2012,663,,20,12,,,,85,44,19,20,93,81,1265,96,15,26,,8,46,264,33,59,712,,,10,20,,5,,,,,,5,,,878,48,,,,,,49,42,,74,,45,,,57,75,,1245,,222,235,,1,48,259,,105,9,16,49,34,2,61,26,,5,53,480,115,144,,,7,12,69,194,204,,,10,,999,,,,,,6,115,20,189,,634,,,,,68,55,,,6,,,,,,32,,,363,,13,20,41,,55,273,60,1306,544,44,,253,,674,18,52,,4,,,7,,,264,,,,357,,,13,,,,75,,20,1229,348,,245,33,290,,51,,57,,,114,32,,,,,,,,,25,,36,153,14,441,112,703,438,,,,14,,513,,59,,,,,28,19,,40,639,,,15,,,30,16,1061,57,,138,41,,61,,,,104,4,1032,11,,45,,120,,,,75,2,,,175,,,13,158,43,35,151,58,,112,11,,,,,,,11,29,243,,27,,,56,,78,,336,22
2012,664,,36,2,,,,8,,91,27,18,,98,,,8,,,5,,,,45,,,31,20,,,,,,94,,,,,51,2,,,,,3,,,27,,,54,,,,28,,,,70,,,,,,,,,,,16,,,108,,27,82,28,,34,28,,29,,,,42,23,,49,45,,,,,,21,,20,,,25,155,,30,,,0,,,,,,6,,,,,,,100,54,,24,16,,159,,,71,66,,,55,,51,16,24,,39,,,,,,,,,,,,,,12,72,,28,,,58,46,,7,,94,,,,,,,,,,,,,,,,,,,115,44,,98,36,,,,,,100,,148,,,,,,,,,,,,,,,,,,,53,,,33,,,64,,,,,,51,23,,69,2,121,,,7,,,,,,,,,20,,,,,,,,,182,,,,,7,66,70,,,,37,,33,,13,36,
2012,665,35,39,62,5,9,,671,472,12,17,554,369,1013,70,29,112,223,14,313,53,89,111,406,602,4,179,41,199,,,318,,629,51,,,108,38,128,,,62,,399,481,264,10,134,304,236,,99,19,,19,92,39,83,,3,300,113,12,47,48,847,7,18,1686,,4,9,108,16,355,143,62,27,291,48,324,3,1,13,223,29,12,137,90,,,88,47,104,183,64,43,148,7,,89,95,92,,2,17,43,73,,297,,,569,,,9,7,,1757,251,61,62,,28,373,42,25,123,3741,,10,,,291,30,33,80,41,,349,10,24,51,4,,18,,193,,24,,32,29,5,,19,286,645,710,,20,13,328,13,121,,100,57,57,46,27,31,,29,12,,,81,56,,5,58,28,12,20,166,180,114,48,4,10,19,,104,,,163,21,52,,34,250,23,23,365,,7,,,,358,295,164,57,34,255,283,80,60,,,,65,,1046,221,,60,2,2094,,,233,23,,,140,,47,,34,95,,101,26,26,44,17,6,1,197,170,40,,34,83,164,639,,1,,,215,82,258,247,176,82
2012,667,47,,,19,52,,26,,0,,24,,2,25,,13,,,,23,1,,14,,10,4,,,,,1,,12,,,,,23,1,,,21,,,15,0,,,,14,,,,,,24,4,38,19,10,,,,,2,,,,21,,,,,,18,29,,60,,22,10,,11,,137,,,455,,,,,,20,2,,,,32,,110,4,2,,90,18,57,12,,,,,,,,,,,91,133,63,11,,0,121,,,79,18,,10,,7,,0,6,,1,,,,,42,4,40,60,,,51,10,,,,,16,,8,9,74,5,,,57,,26,,,,,,1,1,,0,,,,16,,,0,32,14,,44,47,,53,,44,0,10,,109,,,,,11,,,21,,0,15,0,0,1,30,,1,3,42,,,7,,,4,,,,,22,76,,1,61,,,,,3,1,15,,,,,,,5,,,30,,,,,,,,,,0,24,4,,3,94,28,1,7,,,15,99,
2012,668,,5,6,39,,,253,63,,10,20,204,368,,,5,,,21,60,25,,51,33,,29,11,44,,,,31,84,27,,,37,28,85,,,,,390,311,279,,11,93,14,,,,,,14,,16,,,15,,,20,,57,,8,74,,3,51,104,,,,64,18,9,,190,,,,31,,,8,,,,,,,,5,0,5,14,,49,,,,16,,,,,11,,9,174,,,15,,,136,203,13,2,,,360,33,2,91,537,,11,12,,,48,7,,595,,202,26,,4,8,,,,,,,,,21,,327,,,231,40,,13,,95,,,,,6,,8,,0,,3,,,,,,,,10,12,4,32,,19,26,,10,,,,81,,5,136,,,,,141,,489,54,,,10,52,,102,337,374,,,86,7,16,,,,,,7,95,49,,97,,412,,,,,6,,,41,,,,6,,40,20,18,,,,4,2,1,,3,,,25,73,,13,1,,7,9,16,45,168,5
2012,669,53,211,152,485,143,117,647,632,484,163,813,644,1972,417,51,170,,,280,1341,102,740,427,,0,744,254,121,179,86,61,153,536,,41,31,413,1182,449,37,113,62,39,530,251,634,160,84,371,707,83,54,139,81,106,1146,37,564,229,120,247,405,124,155,,1430,44,21,1846,,,250,239,310,2273,205,257,593,206,,89,45,33,206,910,12,30,399,110,152,100,113,281,,252,138,2887,205,316,147,1138,294,238,25,169,65,31,134,13,118,403,3,148,46,107,395,288,48,4627,532,98,362,418,,627,1076,444,3936,865,231,391,660,14,1126,1212,765,31,82,33,347,33,71,201,376,,185,79,188,101,139,65,63,1146,157,1039,73,39,,2321,,462,283,2070,48,417,150,127,185,647,561,96,,342,117,167,21,,29,4,50,8,249,245,79,959,1961,1970,596,35,52,231,356,,795,19,190,222,367,58,67,90,852,104,1582,2587,,63,317,93,8,484,925,829,1267,93,309,108,171,449,1,1,25,293,74,8056,1695,180,493,466,4472,20,456,375,89,273,74,145,43,263,20,121,772,91,188,408,227,297,40,63,226,775,151,5,404,5,623,3279,3743,24,62,138,,185,129,552,1552,473,55
2012,670,61,932,173,270,,0,212,74,48,56,654,108,607,70,,104,352,,99,89,26,24,287,401,6,27,71,0,26,1,41,270,283,38,29,35,46,379,1206,14,,3,8,143,260,118,40,10,89,769,14,,0,,5,16,1,547,14,6,67,1,163,31,105,1027,8,0,202,2173,,1564,16,221,536,628,22,266,11,96,92,,383,22,399,34,,67,,,147,101,59,553,3,0,603,108,821,0,664,37,246,34,0,30,32,49,3,174,306,71,29,144,25,6,632,67,2883,121,139,338,44,67,122,130,30,1843,1317,,178,48,174,109,481,196,,1010,,20,3,116,,4,0,,3,,83,74,6,60,483,2,298,46,133,3754,,,157,65,2883,4,5,47,359,10,1025,,,14,15,656,109,35,,11,,0,,430,880,278,445,536,104,559,1,11,97,7,,644,77,2,8,59,57,87,7,155,98,2481,318,,30,454,265,0,120,196,341,29,,905,5,62,35,42,,1,12,54,2778,257,15,45,317,2322,27,254,27,,29,349,59,10,291,1,84,994,17,227,46,113,94,869,25,14,295,30,967,92,246,555,417,957,18,21,,,497,141,450,1584,1262,637
2012,671,16,,,,96,,,,,17,,,23,,,23,,,,,,13,11,,,6,,,,,,,5,,,,,,,,,15,,,,,,4,,,,,,,,77,32,91,,32,,,5,,,4,,,10,,,19,,,,25,,40,,,2,,,,2,,,350,,,,,,,,,,,3,14,37,,,8,21,31,63,17,,,,,,,,,,,65,91,,0,,,20,,,45,19,,,,,,,,,,,4,,,,,,66,,,,0,,,,4,,4,,,,,26,,36,,,27,4,,,,,134,,,56,,,,,,8,,20,,,,,,,2,5,,154,48,,,,,,,,,,,,3,210,4,,,5,11,2,,,,,17,,,,,,48,5,,,2,,39,,,,,,,,,,,16,,,,,,,21,,,,,,,,,16,,23,67,,12,,,7,,,
2012,672,60,,,26,35,,,,,,53,,251,,,,3,,,,313,,135,,52,,16,,10,2,22,,,172,,,25,116,170,,,10,,61,39,,,44,19,228,,,,,,30,,177,28,,,,21,,31,39,,,128,26,,,45,,73,214,,182,,,38,,65,,141,,,97,,,,33,,,27,,198,,75,,190,12,61,,,45,,31,,,,,,,20,,40,16,120,3,,,36,1,263,94,13,272,256,,,,369,12,,8,,73,,,20,,,8,,152,,,9,,,,72,,179,,,189,25,28,,,228,,,,43,,,,,,,53,11,,,,,,,12,131,16,50,24,50,119,,17,164,,45,105,,,,,56,,,15,,,21,,,,174,,,10,84,,,130,,14,,40,,,,,251,79,,162,,52,,,,,37,101,,,68,,75,55,,133,49,1,,824,,3,,,,,5,15,152,66,,,82,,55,,25,45,362,
2012,673,,,,,,,33,,,,18,,207,,,,,,,,,,7,11,,,,,,,,,,,,,,148,,,,11,,,,,,,,28,,,,,,20,,16,56,,,14,,,,,,,12,,,,,,42,,,,,,,,,83,7,,,,,,,,,,,,1,,,,34,,,,,,,,,,,,,,,,,,21,,33,,59,,20,,,221,48,,,,,139,,,,,,,,,,97,,,,148,,,,,451,,16,,,159,,,,,,,,,,,,41,,,,,,,,,,,,16,36,28,,96,405,8,,,,,,,,102,,23,,,,,,13,,,,,,,,13,109,18,,,,,,,,,,,122,,,26,,18,,,,,,,,,,,,16,2,,194,,,24,,,,,,,,46,9,,,,18,,1,,11,,,9
2012,674,209,41,23,155,87,50,304,72,223,282,572,167,550,317,13,464,30,147,,316,14,18,126,104,154,213,13,8,109,42,36,368,242,49,36,22,,145,232,,,64,34,2,57,385,136,50,56,984,21,32,32,,114,397,117,1272,112,104,2,218,291,97,,1001,10,76,197,,7,68,159,204,1150,355,201,797,128,2,32,,,101,475,108,9,1315,7,5,47,31,111,44,82,48,205,12,126,53,430,23,135,31,120,94,105,215,11,25,223,19,26,35,56,315,392,128,1743,1198,74,265,76,7,709,89,153,1428,598,5,115,470,40,134,846,234,,9,43,98,26,54,141,45,2,180,18,27,35,112,30,27,318,97,621,63,62,725,1981,22,336,,,100,9,86,122,38,668,491,35,126,47,122,484,41,,2,9,35,6,1062,41,217,279,154,360,120,1,269,102,132,86,1114,1,,81,113,107,88,284,74,30,360,698,95,89,162,17,24,54,82,358,396,,702,20,374,643,67,,71,1,136,2842,497,12,78,372,4165,48,184,177,38,55,85,0,14,398,25,86,138,,10,78,137,177,23,6,27,611,48,,479,,58,560,375,86,77,29,62,135,128,355,290,584,500
2012,675,,77,50,,,8,31,,,,274,,21,,,,3,,,,14,,153,,,,,,,,,,,,,12,,1,26,,,,,149,,,,,,32,27,,,,,,,,,,,,,,,4,,,,184,,378,,60,,,,,,,,,120,,41,,,,,,,4,48,,,,17,,35,,104,,9,,,,,,,,,,,,,27,,,139,12,28,25,,,7,,,196,141,,3,,,,,,,319,119,,,,,,,,116,,,60,63,4,,,,,,52,45,,,,102,,,1,,,,,,,,0,,,,20,,,,,62,36,15,,,8,,,,,,,48,,25,,,,,,,13,65,,,46,13,,,7,,,,18,,,,,,,,,54,,,,,22,74,,20,,10,,,,50,,,17,,17,2,,,,,,,,,7,,0,19,,,,,,76,4,,23,144,
2012,676,1,139,,222,,,52,22,,,214,51,360,455,,49,,6,2,113,130,,146,,,24,81,,140,,,17,59,24,,,25,185,176,,,15,,,28,,,,,50,,18,161,,,78,3,33,12,,,412,46,,12,110,4,,105,24,,317,12,,,20,,21,,1,,,40,,144,,,105,0,,,,,,167,,,,,,143,,,53,,,,,,,,,,16,8,,,,317,170,,,117,,,,,293,111,,,,58,,26,14,,209,,,,,,,,23,,,,,4,,32,,79,,37,66,116,,,,126,,,,30,,,,,,26,3,,,,,,,,,101,105,13,,,55,,,,110,,42,,,,,37,,400,3,,,,,,90,33,,,,303,,,81,,,,51,9,194,197,1,97,,,,,132,,,,,,,,57,,,,15,,800,5,,,,,,,,,,,12,24,55,,7,,,64,52,0,91,187,72
2012,677,,43,33,19,,,26,,,,212,,1,,,,,,,,,,145,,,,,,,,,,,,,,,38,16,6,,,,,3,,,,,,,,,,,,5,,,16,,,5,,,,,,,41,,91,,40,,,,22,,,,,81,,86,,,,,,,,557,,,,151,,23,,111,,27,,,,,,,,,,,,,69,,,237,32,25,5,,,9,,,254,146,,,,,14,,25,,61,,,,5,,,,,16,,,99,52,23,,,11,,,124,24,,11,,52,12,,,,,,,,165,,,19,,,,,,17,15,55,,1,,,20,,,,,49,17,,,,,,,,4,,41,17,,,120,8,,,,,,,,,,17,,,,,326,72,,,,3,23,,,331,,,,,,131,21,,44,,,1,77,,,,,,,,13,,,17,,,,,,72,,,,190,12
2012,678,13,7,,20,,,17,,7,,76,,317,,,10,27,,17,43,305,,161,,,,,,,,,,,75,,,15,,239,,,,,,8,,,,,112,,,,,0,112,,225,,,13,,43,17,159,44,41,,56,,,18,,11,23,120,38,68,4,,59,,15,,177,,,16,4,,,58,10,,14,15,83,1,189,,14,2,85,,40,,,113,,,,,42,,3,,30,,349,66,,,,13,162,39,12,101,21,,,5,161,91,38,4,,24,,,43,13,,,,40,,,,4,,,124,,29,,20,150,19,,121,,207,18,,,,,,,1,4,,,,,,,,,,194,67,,,94,,33,,,133,71,9,183,,,,,28,,12,9,27,20,125,,,,99,,,,93,21,,57,8,35,122,,39,,,19,205,,,50,9,73,,,,,,50,,,22,,4,134,,40,1,,,974,54,,,,,,,14,,40,,60,,,,,14,,60,
2012,679,,53,189,,,2,,,,,142,,107,,,,,,,,25,29,194,,,,,,,,,,,,3,,,84,,,,,,,,,9,,,3,,,,,136,,,,,12,,2,,,,51,,,,56,,190,,81,,,,38,,,,,81,,73,,,,,,,,82,,,,,,17,,105,,,,20,,,,,,,,59,,,111,,211,87,8,,,,,37,,,162,205,,,,25,58,13,,,11,,,,8,,,,,27,,,,35,,29,,,,,4,70,,,,87,,,,,,,,,41,,,,5,,,23,,41,,77,67,9,,,,,,,,,,,,,,,319,,,,18,,,,,8,,39,,1,,,,,,,,,,,,91,24,,,,218,,,675,,,,,0,104,,,152,,,,79,,,,,,,0,11,,9,19,,,,,,52,5,,43,431,
2012,680,14,53,5,6,,7,70,16,,,183,8,173,,,28,17,,10,45,16,,70,17,,,,,6,,,,,15,,,,191,180,,,,,1,3,6,,12,,60,,,,,,27,,15,,,20,2,,31,,67,,,3,46,,125,11,1,28,12,,,,,9,,49,,61,,,3,,,85,98,,,,,3,,14,,127,,36,,,,,11,,,25,,,83,,,54,,127,,,82,,,,,,159,115,,7,,4,69,132,1,,36,,,,,,,,,,12,30,,,,13,,45,,33,697,852,,3,,411,,42,,16,,,,,,,176,74,,,,,,,97,106,,88,6,8,57,,,2,5,,143,,,,2,,,,37,21,109,4,,,,57,,,4,28,29,,19,34,,39,,,,,67,295,38,,43,60,723,8,87,,,,7,,,2,64,1,69,,,,,199,42,5,,1,13,,158,85,40,59,76,,5,,,179,,47,10,125,
2012,681,,,28,33,,,16,42,,5,18,34,588,62,,,,,,101,12,,123,11,,69,,,6,,,21,124,,,,76,186,,,,,,70,,,24,,,102,,,,,33,155,,,40,,19,299,,,,7,43,4,63,,,,27,18,178,,,,33,,47,,,12,419,34,,,,32,,,,,,,48,,67,,611,19,,,,,,,,,,,77,,,45,,97,62,21,,,120,,138,19,50,425,666,24,,140,,460,39,25,,,,,,,,5,,,,129,,,,,133,,,,,766,,,,,290,,,,,,,,,,,,,,,,,,,79,,60,642,246,213,,,,,37,,57,,,,,,,,,,47,327,,,,,,,,581,47,19,4,7,,,,,,123,,128,,,109,16,141,,,,128,,,,37,43,,,74,,57,86,81,,,,,125,,,,,3,51,102,,,,,121,21,142,46,267,36
2012,682,19,,,25,18,,19,,,34,,,17,,,25,19,,,,72,,9,,3,,,,,,,,5,32,,,,,89,,,,,1,,,,,,55,,,,,,179,11,150,8,,,,45,,26,,,,28,,,12,,,29,11,,192,12,,26,,,6,110,80,,46,,,,,,,,,48,3,9,,29,,10,,,103,,,,,,,,,10,,,,66,157,,,,,23,,25,13,101,,,,54,0,,8,,13,,,,,,,3,6,,6,,4,,,,,,,,41,11,,46,,100,,,,,,12,,,,,,291,1,,,,,,55,69,,,29,,162,,,53,,21,350,,,,,3,18,,7,,,25,,10,,46,,13,39,29,,,37,,67,,10,,,,27,356,,,3,,39,,,,,10,27,,2,,,,106,,,,20,,13,,,,,,,35,8,46,6,,,,0,42,14,55,,37,125
2012,683,70,68,61,,332,,,,7,,55,,17,,,38,,,,1,0,,43,,100,,1,,,,,2,,,,3,,,5,,,25,,,,,,,,16,,,,,52,88,154,122,,210,,,,2,,,,,,55,,222,,166,,29,,19,,,,,101,,35,,,401,,,,,460,,,,54,,11,32,49,,,,66,65,,43,,1,,,,,,,,,189,116,,,,,13,36,,107,122,,,,,,,,,99,,,,,,,,26,,,,98,7,,4,,8,13,,54,33,116,,,56,,,60,40,26,22,2,,,16,,9,41,,,59,,125,,22,34,34,79,,11,,,,,38,107,,,,,12,,,,,11,20,157,32,,4,,,,,,,,,15,10,,,,8,513,86,,,,,37,,,203,,,,,,,36,,27,,,,12,,14,14,,,,,5,,,19,4,,,,,41,,,,168,15
2012,684,,39,,23,,,5,,,,,,149,78,2,,,,,85,15,,83,17,,,,,28,32,,,,,,,,85,15,,,,,,,,,,,21,,,,,,,,14,,,,8,,,,73,,2,,13,,41,,16,,,,51,,,73,,,,,,49,52,,,,,,,,,,,34,,149,,,,,8,,,,,,,,,,,,,41,23,,,20,,26,87,245,374,,32,,,,62,,120,,,,,2,,133,,,,,,,,,,6,,,,,123,84,,,,81,,,,,,4,,,,,,,,,,,,,24,,,73,,30,,,,2,,,,,,,,,,,,,10,640,,,22,7,69,,,135,,,,,,,,,,,8,153,,25,,,30,,,,,,,,,,,,40,,59,20,,,,,,,,,,,,29,53,,,,,,,18,1,99,
