2014,528,,147,,200,41,,66,,34,,247,30,321,486,10,0,,26,,125,281,,167,13,,6,,24,145,1,15,,34,80,,,,157,127,,,13,,16,2,,,,2,9,,22,90,76,6,,,34,,,,175,8,13,23,1,21,,,144,,218,,56,32,42,,,,,20,,49,13,57,,2,27,,23,,,,,9,,137,,,,181,,29,11,,,,40,,,,,,,,,,,346,35,,3,3,1,,38,,473,77,46,,,59,115,36,76,2,79,,16,,,,,,,,,0,5,,,9,,17,,4,221,96,,7,15,66,3,33,,23,,,2,17,,,,3,,,19,,,,10,141,,126,9,62,12,25,,6,,,72,1,,,,,,124,,,5,84,,,28,15,,,,269,20,,143,16,,,27,8,11,152,4,152,,,,,33,,,28,,16,,,94,,,10,83,,684,,3,,1,,14,22,,17,,5,10,53,1,,9,59,,,,13,23,13,1
2014,529,19,1,20,1,,,64,41,,,13,1,179,2,,,,,84,10,19,,52,15,,,,,34,,142,5,151,20,,,42,44,2,,,,,,,1,,187,,7,,,,,,,,39,,,,,16,118,8,37,,,135,,,35,,,3,2,,19,27,,59,,,,50,,,,25,,,,,,72,,6,,4,,25,12,,,5,,,2,,,,,,,,,,,16,32,,8,,,96,,,33,101,,,3,,22,47,38,,95,,,82,,,16,,,,,,,,,2,,94,,11,151,9,,,,50,,,,,,,20,,,,,,,,,,,,45,61,,39,134,,,,,,,,48,,,26,44,33,,,24,,111,2,,,,34,,23,,64,,,58,10,,,,,,,,43,9,26,57,,51,,,,,15,,,,,,1,2,,3,,,,,,,,,,,,2,16,14,,,,,0,,,,3,
2014,530,,17,,35,,,,8,,,12,,22,319,,,,207,,123,,,84,9,,,55,,,,,,6,,,,,,32,,,,,12,30,,,,,16,,65,376,23,,,,,,,,207,,,18,26,,22,,12,,146,,,,,128,,,,,,76,,,,18,47,,26,,,,,,,28,,,,62,,,67,,,,,,,,,,,115,,,,317,,17,77,,,,10,5,152,77,,,,,,25,147,,4,,,,,,,,,,,,,,,,,44,,,155,,,,,60,,73,,,,,11,,,,,,,,,,,,,,,51,,4,52,,,,,,172,,,,,,,59,,,,16,,,,44,,,13,53,,,,,,,68,,75,218,,182,,,26,,41,,,,,,,,242,,,33,205,,249,,,,22,,,,,2,,,,,16,,,,,,,,,,82
2014,531,,81,7,27,,,13,10,,,24,42,127,,,,,,,77,,,381,11,,,,,,,,,33,,,,,30,3,,,,,,,,,,,,,,,14,,,,,,,,,,,,40,,3,,22,,46,,,,,,,,,,,,,158,,,,,98,,,,,,,,,34,,25,9,,,,,,14,,,,,,,,,,,7,4,,,30,,,272,55,150,31,41,,,,37,,7,,7,,,16,,,,,,,,,,,,3,,,,,202,32,,,,115,,,,,,,,,,,3,,,,,,,,,45,,151,,,,19,,,,,1,,,,74,,,14,,,12,158,,,,1,32,,,73,,,62,,,,,,,,,35,,,15,,27,,,,,,,,5,,,,20,,38,8,,,,,69,,,,73,,,,,,,,,,,,,145,31
2014,532,10,14,7,4,,,141,183,38,,46,,223,17,,34,,,216,29,5,,73,1,,,,52,,,,3,511,,,,109,87,13,,,36,,15,6,,,61,,,,,,,,,,,17,,,,,119,19,32,,,56,,,91,,2,,70,,2,707,,53,,15,,22,,,52,233,,,,,,185,,8,33,59,,39,,41,,,,,11,,,,,30,,,,,,177,88,,12,42,,87,21,13,80,105,,,,,63,,,,216,,,162,,,,,,,,,,,,39,,255,19,10,144,6,,,5,,,,,,,,,,,,,,,,,,,,25,79,,1,82,2,125,,,,,,11,,,,,,,,27,,75,12,,,,16,,,2,190,,,,42,,,,,,,,64,,,144,,43,,,,,,,,1,,,,101,,88,,,,,,,,,,47,,1,68,7,,,,,10,1,47,6,37,
2014,534,13,82,12,1,,2,4,,157,79,61,,101,42,,30,,,1,14,,263,53,21,,55,,,,,,,66,,,,,63,1,,,,,27,,0,9,5,4,370,,,,,,,44,88,0,,,28,7,,43,69,,,87,0,,187,,,380,44,,31,,,23,,0,1,187,,,76,,4,,,106,,,,,,7,,537,16,10,,13,3,,80,,9,,,2,,,,,8,500,38,14,2,1,,444,,,93,261,,22,143,,64,6,13,,4,,1,,,,0,,67,,,,,1,,29,32,21,,14,153,281,,75,49,422,,,,26,,,9,46,0,,,48,1,,,,,,293,20,,118,91,43,22,,2,9,54,,356,,,50,,,,,0,,54,,4,,,,,16,52,68,112,,137,,13,115,,,,,,196,89,,102,1,301,,,3,,,14,,17,0,,2,67,,,13,,,1,,26,247,,,,,25,140,33,41,43,,,8,9,18,39,42,
2014,535,17,41,50,103,,,679,752,4,88,30,37,1422,125,,37,12,,139,128,12,69,34,93,,81,36,182,,1,304,,,,,8,114,54,244,,,,,115,118,112,,289,13,237,,,2,,,266,107,55,8,16,895,1,0,424,8,272,,,472,,8,360,302,1,33,48,,99,461,,97,,6,31,112,,33,161,327,8,,,19,,580,266,295,427,19,,254,0,2,,,7,,64,,75,,,151,,,10,,,507,619,10,1,32,2,1030,97,,377,1285,,10,103,3,314,56,77,69,753,,85,17,10,10,,,107,,,37,,,,36,0,612,8,90,924,294,,0,1,785,,,,31,,1,42,,2,29,,24,4,27,36,,1,,56,45,14,167,456,129,95,1,28,105,27,,91,,10,52,54,0,,67,157,,722,64,,,,45,25,132,55,1095,181,386,53,234,35,121,,,,,142,1002,311,76,74,16,1108,,,,16,31,14,178,1,,,26,50,,61,22,,,,,,128,176,,,,84,207,431,10,35,,,28,45,209,108,127,2
2014,536,17,19,109,699,,,2,,,,,,87,59,1,214,43,2,13,2,617,,29,,12,,49,,5,,,,,,,,,,242,,,61,,,,4,,7,,12,6,1,8,,,23,11,210,,1,,117,122,,,,29,,,5,,51,,9,,479,26,155,,,32,,,,14,9,,310,,,,,0,,,,,,332,,,3,,11,,,,14,,,14,,,,66,,,,11,6,,8,,,42,64,7,74,,7,21,,,,83,29,0,14,,,38,,,,,24,,,2,13,17,,25,,,8,,31,195,,191,,157,,78,,140,,27,,142,1,,39,29,,,,,1,,6,418,5,,2,,265,,31,109,,,364,,,,6,34,,85,,,9,32,6,2,,293,,3,,80,,10,664,,181,,20,4,50,7,,656,,,13,57,67,15,,76,,,170,,,,,358,252,6,314,,10,29,91,30,,,,,132,5,53,3,5,,34,,,,,78,8,,11
2014,537,,,37,175,,,5,,,,44,,5,,,,,,,,25,12,232,,,,,,,,,19,,,,,,8,7,,,,,100,,,,,,18,,,,,56,,,1,,14,,,,,,,,,,131,,196,,33,,,,,,,,,52,,85,,,,,,,,,,,,,,13,8,50,,,,,,,1,,,,,,,,373,,127,150,69,,14,,,3,,,203,65,,,,,,27,,,51,,,,15,,,,,,,,,,49,7,,,,,176,132,,,,54,14,,,44,11,,,,,,17,,,,,,,20,30,70,162,15,,,4,,,,,,13,,,,,,,,66,,9,8,,,13,36,,,,9,,,,,,,,,,25,,5,,,,,73,3,,135,,,,,,60,,23,64,,17,4,190,,,,,,,10,13,33,15,,,,,,,11,,47,4,103,41
2014,539,,14,84,,,72,,,,,75,,,,,,3,,,,19,17,21,,,,,,,,,3,33,,,,,6,5,149,,,0,,,,,,,13,,,,,,,,,,47,,,,,,1,,,,62,,126,,33,,,,,,,,,88,,89,,,,,,,2,33,,,,,,12,,13,,,,,,,,,,,,,,,30,,,59,16,2,,,,15,2,,144,47,,,,,,127,,,76,19,,,,,,,,,,,90,,,,,3,,,62,14,,,,15,1,,74,,1,0,,,,,,25,13,,2,,,,33,7,14,5,,15,4,,,17,,,1,,,,,,,,,10,72,,,,,40,,,,12,,,5,2,,,,,,,,37,,,,,0,28,,60,,,,,,22,,,11,,,,,,,,,,,0,,2,1,14,,,,,,57,,,1,27,7
2014,540,,1,88,3,,,196,139,,,,54,561,,,5,,,17,60,11,,144,3,,11,,64,,,,,39,,,,,49,12,,,,,1,,,,37,,,,,,,,,,9,,21,249,16,,8,,68,,,118,,,64,188,97,,41,,30,399,,218,,,,134,,,15,108,,,,,,481,126,19,15,3,,129,,,,,,,,,,,,46,,9,,,,153,25,,,,12,324,,,113,302,,,156,,10,,,,418,,5,49,,,,,21,,,,,,,,66,201,,,217,16,,,,19,3,,,1,,,,,,,,88,,,,,,,22,45,,25,24,12,14,,,,,,40,,,43,16,,,,111,,48,176,,,23,16,,9,4,455,81,,8,35,,308,,,,,,297,9,,27,,322,,,,,4,,,,,,24,7,,45,37,,,3,,,28,,,,,42,118,79,,7,,,,16,22,41,,47
2014,541,97,,,184,,8,50,18,25,12,222,35,1361,348,21,11,6,53,8,436,8,64,1106,80,26,78,104,5,77,129,47,20,190,24,4,4,66,,34,,2,35,1,35,59,98,5,87,12,250,,8,18,75,,513,7,156,78,32,37,215,33,0,,69,40,34,102,,5,,50,97,197,,161,221,108,,40,1,,255,117,,36,80,86,91,,,,,30,1,96,45,57,,138,235,25,14,115,54,36,18,,22,39,,0,,,8,92,32,7,92,,1,159,,67,305,371,1836,2350,92,53,22,0,503,220,275,10,7,,181,,,120,102,,14,1,94,18,17,,,401,2,41,28,54,1179,668,,6,112,289,,116,,80,6,43,411,6,82,204,5,,35,,,,22,,81,20,66,190,104,675,6,51,14,33,6,,53,,129,,94,,1,25,3,18,22,1223,,17,16,,27,50,92,678,,18,48,7,2,28,232,5,130,457,10,739,227,36,29,58,981,,27,49,103,,0,3,166,24,,,0,195,67,56,50,,32,,161,29,66,,64,,126,168,191,12,,,,,,251,131,,3
2014,542,133,51,15,168,,,14,120,91,28,80,336,1182,94,114,131,162,5,42,33,148,18,23,94,20,,408,,81,,4,1,430,193,3,7,,28,,18,,29,,345,188,569,,21,315,,,,9,,46,86,46,276,0,,31,307,86,67,,134,42,23,268,,,168,52,20,56,237,34,551,62,,246,,,28,0,63,48,803,42,,,100,5,,13,22,11,50,241,,1,4,15,36,0,18,0,,1,372,3,,145,,104,14,14,1,425,26,,34,,0,341,220,2,701,44,76,269,92,278,18,403,264,,233,,161,77,,2,1,0,54,0,,5,59,15,,193,,91,0,126,457,891,27,163,,137,,120,,103,,118,,191,28,0,85,39,26,,,1,,14,22,531,5,98,23,16,523,53,14,248,67,14,1694,,,76,360,59,,146,100,,300,330,,39,0,94,32,286,360,106,17,5,837,50,367,172,57,1,18,154,70,2450,59,53,8,20,1122,,,34,28,,41,18,,31,,261,270,59,655,125,11,,44,22,73,75,40,33,190,,54,7,509,,23,,,,108,12,44,18,
2014,543,,77,41,,,74,,,,,29,,,,,,,,,,,,31,,,,,,,,,,,,,60,,,,,,,8,,,,,,,,18,,,,,,,,,,,,,,,16,,,,30,,22,,80,3,,,,,,,,41,,,,,,11,,,,140,12,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,24,106,,,,,,,,,61,,,,36,,,,,2,,,24,,,,,,,,,5,,,,20,15,,2,,,,,,,,,,38,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,99,,,4,,,,55,,,,,,,,,,,,41,,,,,44,86,,59,,,,,,,,,,,,,12,,,,,,,,7,,,,,,,,,32,,32,,,
2014,544,,,,30,,,48,,,,,,23,21,,,,,,7,,,11,,,,,,,,,,,,,,,33,,,,,,,,,,,,2,,,,14,,,,,,,,,,,,,,,,1,,,,,,,,,,,,73,2,,,,22,,,,,,,,,,32,,,,4,,,,,,,,,,,,,,,,,,,50,,1,6,,,21,25,65,31,,24,,,27,,,,18,,,22,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,49,,,,,,25,,1,,,,47,,,,,,,,,,,,,,,,144,,,,,,,,58,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,6,,,14,59,
2014,545,32,5,2,29,35,,4,,,,34,,26,1,,14,4,,,,39,,18,,10,,12,,,,,4,,36,,,,,45,,,,,,12,,,,,14,,,,,,510,35,148,5,,0,,,,,6,,,21,,,,,,,18,,23,,,,,7,6,30,,,160,,1,,,10,,,,15,,56,39,40,,4,,124,11,,5,,,,,,,,,,,131,46,,,,,114,74,13,22,42,,,,27,74,,47,,15,,,,,,,,64,,,,,,,51,,41,,,66,7,,15,,29,,,17,9,,,,2,27,,,,,,,,3,,13,36,,2,18,,62,,82,47,,,45,,9,,,,,,,,2,28,41,34,,15,,,3,14,,,66,,,,,8,,6,25,90,15,,15,,1,7,,,,17,7,,,,1,56,9,,3,,,,20,,,14,,,,,,3,,4,34,10,40,32,,,,63,
2014,546,,59,148,,,11,,,,,47,,4,,,,,,0,,14,,64,0,,,,,,,,,38,,,0,,0,34,36,,,,,,,,,,30,,,,,0,,,22,,,25,,0,,,7,,,,13,,151,,6,5,,,2,,,2,,56,,22,,,,,,,,27,25,,,,,,,8,,,,,,,,68,,,,,,11,,,,61,,,,,,,,,39,15,,,,1,,32,,,36,5,,,,,,,,6,,,19,16,,1,,,,,92,0,,,,16,6,,5,,,,,,,,,,67,,,11,,,28,12,1,26,,,,,,,,,1,,,,,,,,,,1,,,,3,1,,,,0,,,,,,,,,,,2,74,,,,,8,29,,,,,,,,37,,,21,,,,,,,,,,,0,28,2,0,,,,,,,,,,,,
2014,547,27,43,76,13,,,301,58,,,35,330,766,18,,,3,14,,37,54,55,11,156,,29,55,96,,,,8,141,,,,52,58,152,,,25,,,5,99,,70,170,27,,,2,,,,18,5,,,49,71,,,,163,,,55,,,520,,53,97,4,,19,36,,98,,,13,258,,21,35,,,,,2,,5,,87,,10,,72,,4,,,73,71,61,,222,,,26,,,,,,72,12,4,51,,,298,12,,33,621,58,55,34,20,87,,31,,554,,379,18,,,28,,2,,,,,,,49,,237,,115,475,110,,7,33,38,16,,,20,,5,,1,12,38,12,,,,,,,,3,3,,55,185,73,11,,,,9,,71,,,306,,,43,3,32,,88,25,25,,32,38,,136,610,224,24,,40,8,5,25,,,,,5,236,89,,94,31,335,2,,17,,,14,,,9,3,,33,,18,44,6,,,11,,63,,,,,47,98,97,,,,44,16,11,6,27,212,71
2014,548,,84,,28,,,124,,,,13,720,321,25,,8,,,,28,85,5,6,77,,9,,,,,,6,2,,,,14,132,25,,,,,64,,260,,9,61,6,,,,,,,,22,,,,27,,18,,395,,,69,,9,132,,13,335,,,21,,,201,,,,127,,,3,,,,,,,,,27,19,70,,22,,34,,,,,,,63,,,,,,96,,,109,49,,14,,,296,15,,228,561,,2,19,65,2,8,,,178,,130,46,,,,,,,99,,,,,65,,156,,9,582,19,,,,17,,,,10,,,,23,,,4,,,,,,,,,12,5,,62,37,,,,,,10,56,,,38,,,,,85,,63,34,,,,26,,99,162,221,,,96,,,2,,,,,,79,149,,59,15,286,,,,,,,,,5,,,25,,6,0,8,,,,,37,,,,,25,218,,,,,,34,27,79,7,126,81
2014,549,,10,9,,,,194,5,,,48,115,1396,1,,,,,20,13,145,4,197,180,,,,,,,,16,108,,,,,159,69,,,,,96,177,,,31,158,5,,,,,,32,,50,,,8,19,,,,91,,5,132,,,188,,2,182,,,32,31,,98,,,,311,8,,121,9,34,,,,,24,38,32,,99,,99,,6,,,,,9,,2,,,22,,,,,,74,15,,22,,70,321,,,90,287,,,11,,50,23,,,803,,160,40,,,,,,,,,,,,,,512,,141,851,94,,,,159,,36,,9,12,,131,,,,7,38,,,,12,,,,48,13,164,35,3,89,,5,,,,101,,,114,,,,,87,,156,145,,,5,19,,29,761,152,,,191,24,,,,,,12,74,186,26,,80,47,384,,,,,,,,,,,,25,,52,37,2,1,,,,44,,,18,,87,356,167,,122,,,85,,6,110,424,
2014,550,1,28,12,,,,2,,17,,5,,95,4,,9,,,9,0,,,101,,,17,,,,,,46,21,,,,,3,0,,,,,17,14,,,,,171,,,,,,,,43,,,,,0,,11,1,,,20,,,44,,,135,8,,7,,,2,,18,,96,,,17,,,,,,,1,8,25,,,,27,38,59,,,,3,31,,2,,,,,,,,,28,42,,21,,,96,19,,45,89,,,10,,26,44,,,16,,,,,,,,,,,,,,,10,60,,,11,91,8,,,,129,,,,,,,,0,,,22,,,,,,,,69,5,17,10,,74,,,,,11,,45,,,,,,,,,,49,34,,,1,,,,,45,6,,19,,,33,,,,,57,123,3,,115,,20,,,,,,,,,,,1,3,,20,7,,,,,,16,,,,28,3,1,14,0,5,15,,18,,5,,13,
2014,551,,19,54,,,,128,7,,,17,33,309,4,,,,,101,,10,,124,7,,33,,105,,,39,6,635,0,,,72,42,40,,,,,,1,20,,,2,2,,,,,,14,,38,,,,,,242,1,6,,,190,,,146,,,85,,10,91,265,,51,,,,132,19,,60,172,,,,,,515,19,92,,5,,26,,,,,,,,,26,,,55,,,,,,46,71,,,21,,62,,,100,332,,,,,2,,13,,397,,111,86,,,,,6,,,,,,,5,2,18,,16,338,181,,,,5,,,,1,,,86,,,,,,,,,,,,23,8,,6,119,4,46,,18,11,,,93,,,37,,,,,,,80,20,,,,,,15,22,258,82,1,44,86,,42,,,,,,321,65,,412,,506,,,,,,15,,,,,,54,,17,26,,,0,,71,1,4,,,,12,114,47,,,,,,40,80,,40,69
2014,552,,19,15,115,,,237,36,,,28,577,524,,,16,,66,12,62,59,,16,58,,3,,,57,,,33,148,,,,,145,64,,,,,77,,92,,84,,,,,,,,,24,,,,,5,,,,217,,,177,,,152,,,,,20,48,,,184,,,,236,,,35,,,,7,,,,5,,,,,36,,,,,,,,,34,,,26,,,43,,,324,38,,6,,,102,,,181,436,,,,,102,172,11,,344,,421,44,11,,,,,,,,,,,8,,58,,136,431,92,,,,35,,,,43,,,,,,,18,,,,,,,,,69,95,7,6,,10,,,,,,16,,,19,,,,,63,,159,164,,,,56,,110,323,354,,,14,,,,,,,,,323,84,,59,37,361,,,,,,,,,26,,,64,,75,25,,,,,,20,,,127,,40,64,14,,,,,,,30,,335,14
2014,553,94,77,12,22,4,26,204,3,237,101,121,24,484,4,1,171,28,,0,145,,169,291,,45,414,,,,,,300,110,,,1,74,99,5,,,122,33,225,67,65,55,,,,0,,,,23,55,157,614,10,17,47,93,20,,11,59,,6,89,,,5,1,101,1381,127,96,283,137,10,0,,6,,517,2,15,573,,,,39,118,,41,2,329,3,118,26,358,,210,1,27,14,253,193,79,,9,,4,,51,104,1,80,1612,580,32,21,10,,490,66,56,708,424,98,47,514,,73,132,63,1,5,,1,,8,25,23,14,207,,3,3,,12,34,115,219,283,82,,485,286,,127,,614,,,25,180,1,64,5,13,132,,22,142,,,,1,,39,734,0,73,51,521,61,147,,116,39,240,4,631,,,,52,116,6,32,29,,4,134,85,46,64,,,27,,70,18,0,3,1,111,618,,,,108,66,1543,328,28,,82,484,17,,117,,,19,,29,223,0,36,1,,,38,92,14,62,10,21,312,6,,40,25,225,370,274,73,6,2,152,48,28,147,83,181,36
2014,554,1,16,28,,3,4,,,,,32,,2,,,,,,,,,,15,,,,,,,,,,2,,,,,2,1,,,,,,,,5,,,,,,,,,5,,4,,,,,,,,,,,,62,,135,,31,,,,,,,,,29,,44,,,,,,,,17,,,,,,,3,7,,5,,,,,9,,,,,,,,,,44,145,8,,,,,,,,50,6,,,,3,,,1,,71,123,,,,,,,,37,,,25,33,16,8,,16,,,12,10,,,,8,97,,29,,,11,,,,,10,4,0,,,,,36,0,16,39,,,2,18,,,,,,24,,,7,,,11,,,,16,0,,,5,2,,,,13,,,,6,,,,,,,106,9,2,,,,11,114,,28,,,,,,16,,,2,,,,8,,,,,,,3,3,,2,7,,,,,,18,,,,14,
2014,555,,54,,10,,,2,,,,,,71,1332,,12,,0,,89,208,14,107,,,,3,,33,,,,,39,,,,74,60,,,,,,0,,8,,,,,,118,,,,,,,,,55,,,,,11,,,,,30,,,,,40,,,,,,,,16,,,5,,,,,,,,,,,,,7,,,38,,,,,,,,,,,,,,,,,,,,,,,247,71,111,,,,94,6,,23,,,,,,,,,,,,,,,,,,,11,,,24,,,,,12,,122,,,,,8,,,,12,,,,,,,,,8,,10,,22,,,,,,,29,,,,21,,,34,,,,110,,,,4,,,,96,,,58,,,,69,35,37,29,,57,,,,,55,,,,,,,,5,,,,4,,62,,,,,,,,,,,,,,69,,86,,,49,6,5,10,229,138
2014,556,,3,,61,,,15,,,,420,,17,1747,,,,168,,29,107,,135,,,,139,,90,,,27,,16,,,,30,36,,,,,26,,,,,,,,,,,,19,,5,,,22,225,23,,41,,123,,35,50,,,,,,,,,,,,,59,,131,,,,,,,,,,,,10,,44,,49,,17,,,,,,,,,,,,,,,,556,,,,,,122,25,,206,239,,64,,,,57,210,,10,,,,,,,,,,,,,,,6,,0,8,,62,,,,,146,,212,,,,,51,,,,,,,,24,,,,,,,33,,112,58,,,,,,,,,,,,,92,,75,,268,,,,,,,,82,,,9,,,,6,167,294,233,,44,48,,,,138,,,156,,,,,171,,11,,39,,270,,39,,,,,,,,4,,,,27,71,69,,,8,313,95,153,456,61
2014,557,,48,25,36,,,,,,,12,,144,,137,,,,34,45,18,,127,,,,,,,17,,,,,,,,85,,,,,,14,,99,,,,,,,,,,,,158,,,,131,18,,,62,,162,6,,,,,,,,,,,,,49,,,,,,,,,,,,,,36,,,,,69,,,,,,,26,,,,,,,,,,,37,,,,,,33,,277,244,167,136,,,,24,,48,,,,,,,,,,,,,,,,,,,18,,,111,,,,,,,170,,,,,,,,,8,,,,,,,,,81,,108,,34,,,,,,,,,,,160,,,30,,,,529,,,,2,68,,,77,,,16,,,,,,,,,4,,,,,54,,,,,,,,24,,,,,,65,,,,,,127,,,,,,11,,,,,,,20,,7,,58,79
2014,558,,5,14,,,0,,4,,,91,,7,,,15,,,,14,74,8,75,,,,,,,,,7,,12,118,,,20,24,,,,,,,,,,,144,,,,,,,17,,,105,,,,,,35,21,,,137,,132,,30,74,,,5,,,,,59,,267,,,25,,,,,98,,,,19,4,,3,57,9,6,,,,,30,,,,,,,,62,,96,173,12,2,,,,79,,,146,253,,,,,40,,3,,73,,,,1,,,,,,,,217,46,,15,,25,,47,291,156,,,,66,,,52,,54,,46,58,,,,14,,,,29,,,18,11,43,38,117,,58,,,,,,10,,,,,,,9,,,42,1,,,140,8,,,,15,,,8,,,13,,,,,116,134,19,,,,79,46,,406,,,,,,299,,,109,,,,139,,2,,,,,,,,,46,,,,,10,47,1,36,64,218,
2014,560,214,21,22,24,65,,27,18,,4,40,7,1004,153,,507,,14,37,52,97,,622,39,6,,21,,34,,,4,73,2,,,2,723,166,,,656,,6,6,2,,16,1,113,,,11,,9,,67,441,925,,0,43,12,,2,158,12,24,153,103,11,101,2,4,86,103,45,242,1,45,14,,35,219,181,7,0,884,25,32,,,14,,67,,32,19,176,,886,62,16,,29,14,13,16,,40,1,,21,,13,,15,,272,46,92,19,32,13,112,11,68,1220,145,,0,27,41,492,23,432,,8,,0,9,13,7,1295,,16,,147,,21,,,882,,110,19,155,1280,71,33,24,91,265,,28,29,30,,3,63,288,19,,15,172,,,,,34,,70,236,21,952,112,1722,314,,2,12,17,121,199,,189,,27,146,,,79,1,73,395,90,144,1,222,,6,23,963,,,68,36,385,22,,,9,57,43,902,52,20,34,37,144,,,58,551,85,1,,,37,,224,77,95,19,992,95,5,414,23,,10,,72,6,,54,25,170,23,64,304,,58,19,115,48,53,8
2014,561,80,5,,7,107,7,7,,,,4,,74,,,82,,,,,24,,8,,,11,,,,,,5,4,55,,,,5,31,,,66,26,,,,,,,111,,,,5,,114,,241,,0,0,,4,,,8,,,55,2,,4,,,,19,,26,4,,86,,,2,54,,,437,,,,,12,,,,0,,25,128,72,,6,,50,10,,9,,,,,,,0,,,,102,102,0,13,,,171,,,151,30,,,,16,,1,,,0,,,1,,,2,4,27,0,,,10,3,,6,0,2,6,,30,,88,153,,201,,16,2,24,15,,,1,48,,,88,62,,8,26,,15,41,88,,18,,,43,,,3,0,349,123,,,,,4,,,,,,,46,119,2,0,,,,3,,,223,,66,79,,,,,71,195,,,7,,82,,,1,,4,4,,,,,25,159,,,,,,109,0,,,,,,,4,20,4,,12,1,,,1,7,,68,10
2014,562,217,59,,110,249,,112,9,62,19,164,7,474,51,,215,300,,105,,362,,186,3,212,16,26,,9,,,137,98,196,3,,5,75,622,,,235,,36,79,54,86,18,,537,,,,,0,372,181,,11,10,4,85,248,79,220,90,44,,135,0,3,43,,41,227,137,,283,25,9,111,,91,,910,62,1,970,43,,,,2,,,34,158,0,558,31,669,,124,1,334,170,,154,2,12,,,7,,48,31,12,,724,430,64,61,,1,815,117,,775,438,,14,201,432,49,26,43,,85,,30,11,45,16,26,152,325,,8,,5,,27,317,,93,145,,564,444,112,90,,1521,,0,,99,,57,0,118,175,50,34,452,,,,6,39,39,283,223,27,87,243,35,405,,151,76,9,58,205,,7,,,54,,4,74,,41,266,41,11,21,307,,,11,181,2,,478,15,268,122,1,,,117,39,1566,279,53,60,1,367,,0,,,,188,1,4,26,11,125,504,,178,63,53,,934,35,1,59,1,,,37,35,175,154,263,490,42,102,74,9,104,119,655,402
2014,563,6,13,,,,,,,,,,,258,,10,,,18,,21,,,217,3,,,,,,,,,21,,,,0,120,,,,,,,25,,,,,54,,,,,,378,,,,,,,,,,36,,,94,,,,,4,24,8,,11,,38,6,,,179,55,,2,,,132,,,,,20,,6,,58,,97,191,13,46,,1,,,,,,,18,,,,,,172,,15,7,50,2,13,105,,208,106,,,6,,131,14,6,,,,,,,,54,,,,356,,1,,,126,,8,,4,436,4,,14,65,109,,,,5,,,56,,,,13,,,,27,,35,,11,13,,138,,371,42,,7,6,,,330,,47,,,,,,4,,103,55,,,,,,,,167,,,14,0,,,,,,,,176,18,,15,,37,,,,53,4,,,,5,,,3,58,,53,,,31,3,,,,3,,,,,27,,,,,13,,15,18,150,
2014,564,21,18,80,,120,82,4,,,,236,,10,,,,,,,,,,33,,,7,,,,,,,,13,,9,,,7,,,,,,,,,,,13,2,22,,,,13,42,105,,,,,,,,,,,,41,,180,,155,,13,,4,,,,,118,,41,,,125,,,,,279,10,,,,,,,13,,,,,29,,37,82,,,,,,0,29,,5,196,17,,,,,23,,,361,39,,,,,,,,,97,,,,74,,,6,2,14,,,21,,,,,41,,,41,92,38,,,55,,,49,20,,,,11,108,,,2,26,,,108,,88,12,44,,,,,,,,,,111,17,,,,,,,,,,17,75,16,68,,,,,,6,,,11,,,,,,,,477,62,,,,,87,,,14,,,,,,,7,10,22,,7,,,,15,,,,,,6,,,,,,,,,39,9,,,94,
2014,565,,6,6,43,,,303,210,,33,3,,368,,,44,,,243,3,8,,183,18,29,,,,23,,109,,558,,,,22,158,142,,,,,13,13,34,,,,62,,,,,,89,,6,,,,,13,18,,3,,,692,,,,196,,14,,16,23,,,333,,,24,346,,,34,69,,,,,,14,4,36,65,,,214,5,,,,,,68,,,,,381,,,,,,193,45,,27,6,,405,,3,83,436,,,,6,14,3,8,136,270,,1,253,,,44,,,,,,,,,8,,450,,,556,9,,,,65,,,,,,,11,,,,,,,,,,,,27,330,,167,,51,10,,8,5,,,99,,,,1,,,6,44,,263,215,,,,5,,,49,287,22,88,36,76,,,,,,,,287,137,,392,18,385,,58,,,,,24,12,,,,33,,132,30,,,,,2,62,13,,,,23,62,20,,34,,,25,,13,,206,
2014,566,,182,,562,,,75,,,,1439,,310,86,,12,,268,40,749,90,,601,,,,3,,355,44,,,67,32,,,,287,356,,,,,222,,39,,,,,,147,166,,,342,36,85,,,,,,1,20,159,104,,120,127,,208,27,,,74,11,181,,,,,9,,48,8,25,146,,84,,,,,,,80,,,,225,,24,121,31,48,183,,,,,,,,21,,,,31,32,36,,5,,,,19,736,44,,,,29,177,,491,,228,,4,13,,,,,,,,,,,,32,,68,,,658,65,34,,,154,,1742,,,,,208,77,,,,55,,,,,,,44,458,55,329,55,,237,,,,,,405,,,,74,,,91,32,,,125,,,,76,,,49,309,,,48,,,,30,21,122,160,,942,,,,,92,,,,,,,,639,,,,485,,2286,7,,,1,,,,,0,,157,,240,,,,,474,367,345,,395,396,93
