687,,36,62,,,40,,,,,335,,29,,,,,,,,,10,125,,,4,,,,,,,,,,,,14,77,,,,63,6,,,,,,,8,,,,,,92,,,,,,,,,,,,,74,,248,,61,33,,,,,,,,274,,125,,,,,,,,97,,,,,,9,,230,,2,,,,,,,,,,,,,,,46,142,75,,,,,8,,,66,27,,,,,,,26,,53,,,,187,,,,,,,,,77,,,,8,,,105,13,,,,274,8,,,,,,,,16,,,,,,,,,1,,35,30,,,,,,,,,,15,,,,,,,,,,116,,,,10,13,,,,39,,,,,,,,,,,,48,,,,6,26,52,,,,,,,,17,,9,37,,,,19,,,,,,,53,,,,24,74,,,,,,,,,39,
688,,,,,,,31,,,,,,22,,,,,,,10,,,16,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,3,,,,,,,3,12,25,7,,,,,,7,,,,,,,,,,,,,,,,,,,,17,,9,19,,,6,,,,,,,,,,,,,6,,,,,,,,,,,25,5,,,6,,,,,4,,,,8,,,,,,,32,,,,,,,,10,,,6,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,7,,,,,25,,,,,,,,,,,,,,,,,16,
690,1,43,,12,,,37,,,5,46,,20,,,1,,,,12,,2,5,8,1,,,,,,,9,,,,,,,,9,,,,,,,,,,67,,,,,,29,,9,,,,,,,55,,,,,64,,222,,5,11,,,,,66,,,106,,32,,,,,4,,,43,169,,,18,,,,23,,68,,,51,,,,,,,,,3,51,,22,334,,83,10,,63,0,,3,121,25,,,,,,,15,,136,,,,,,,,,,,,,,,,,,14,,,39,,,,105,,6,,,,,,1,,,,29,9,,,,,,9,29,,,,,,,3,,3,,50,,,,,,,10,,,1,35,,,2,,,,,23,70,,15,,,,,,,,6,32,51,,,,35,,,28,2,,,,13,,,,,,18,,,,13,,33,9,,544,,224,30,,,10,,8,,,,,26,37,
691,2,39,2,,21,7,0,,,14,50,,4,,,9,,,,,,,18,1,,,,,,,,17,0,,,,,,7,,,8,4,,,,,8,,0,,,,,2,4,15,1,,35,,22,9,,6,14,,,,55,,105,,29,23,5,0,3,,,,,17,,14,,,66,,,,,164,,,,,,2,38,23,,,,4,,15,6,9,,,,,,,0,,5,77,152,,,,,5,,,42,42,,,,2,,,10,,64,,,,,,,7,39,,,,21,33,,,,16,,,3,11,,,,5,,,1,,78,,,,118,,,6,18,,15,,,12,0,22,,,3,,14,,0,,21,9,39,,,,,2,,,,,12,,1,18,9,5,,,,,,,,,13,,,,,,552,34,,,,,11,,,26,,,,,,14,20,1,19,,10,,3,,,,,,,,0,,6,1,,,42,,,20,,17,,21,
692,,,37,22,,,3,,,,8,,75,,,,,,,,,,23,,,,,,,,,,,,,,29,31,,,,16,,,,,,,,,,,,,,2,,,74,,,,35,,,10,,,,,,,,,,,,,,,,,,64,,,,,,5,,,,4,,,,,44,,76,83,,,,,,,,,,,,,,,,,51,,,,,11,3,,,10,4,,,,,57,,7,,,,,,,,92,,,,21,,,,,4,,,,11,20,,,,4,165,,,,,,,15,1,,1,,,,,,,,,,6,,57,,128,9,,,,,,2,,22,,,,,,,,53,,,,,,,,,43,,,49,,,,,,,,,17,,,5,,4,,,,,,32,,,,,1,66,48,,56,,,,,,,,,,,9,,,,,,,16,,,,43,
693,54,23,29,,11,,44,,,,43,,,,,6,,,,,,,22,,10,,,,,,,1,14,,,,,0,,,,19,,,,,,,,,,,,,,,13,1,,18,,,,,,,,,,64,,62,,74,,28,,16,,,,,31,,45,,,95,,,,,228,,,,,,,37,6,,,,,,,,82,,,,,,,41,,,59,23,,,,,12,,,65,44,,,,,,,,,27,,,,,,,,,,,,13,,,,,,,,20,,,,,47,,,,,,,,,133,,,,,,,15,,,20,12,2,,,,,,38,,,23,46,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,937,27,,,,,14,11,,76,,,,,,,,0,14,,,,4,1,,,,,,,3,,3,52,,,,,,19,,8,,28,
694,62,49,37,61,,39,109,14,249,141,93,51,418,80,,117,14,,28,75,,76,178,10,21,216,12,1,13,,8,123,107,4,17,,57,8,23,,,21,8,32,20,57,49,7,48,753,9,19,11,,19,101,58,261,,18,45,121,111,19,14,55,,,175,,8,35,63,37,690,97,156,170,147,,7,,35,7,239,54,,358,7,,,,20,,38,,56,2,54,,256,4,424,,95,60,70,89,7,18,48,29,14,,57,21,6,,942,459,16,23,94,,700,3,7,451,303,,21,227,,78,51,137,102,42,,15,,6,28,18,32,31,5,22,,4,7,11,89,40,53,58,23,254,192,20,56,16,753,6,,,36,17,13,,44,5,21,17,120,25,,,,,,,27,14,152,330,56,43,,141,42,154,21,545,,,26,8,9,,,27,30,357,348,23,5,,15,,55,30,107,168,0,116,31,121,306,,,25,74,,1104,115,52,7,37,442,,10,30,,,,1,,,5,28,120,27,84,24,28,1,5,3,73,325,2,,5,,192,162,109,27,99,58,31,,,64,61,36,8
695,33,69,15,116,49,41,103,39,22,33,83,65,395,345,,79,55,25,20,,513,126,172,6,44,12,62,,29,16,109,6,83,389,4,27,13,,850,,,40,,32,8,45,,,23,13,1,85,22,,20,138,59,253,,30,42,162,145,,,59,66,19,628,37,,68,85,32,206,138,7,154,7,4,71,,,,40,37,90,331,63,36,,32,35,,27,26,129,38,257,41,81,6,,34,31,23,12,,,42,19,31,98,,83,51,,44,786,168,23,6,34,26,261,218,24,805,426,24,18,,401,35,146,89,35,185,22,190,10,,71,38,23,49,49,22,,77,37,48,178,10,96,83,21,409,659,,98,35,170,5,3,7,167,46,45,,106,27,,28,155,11,0,,2,2,14,51,,33,,108,,361,55,117,96,24,5,452,,7,2,50,63,47,,29,33,,599,23,18,37,382,2,14,72,109,180,85,783,44,59,162,19,14,41,175,40,1486,222,52,81,34,638,,64,45,,,37,18,,22,11,84,169,3,316,15,107,,83,31,53,132,10,,11,,,144,157,9,40,,,213,47,190,300,527,247
696,11,,39,10,,,,15,,,200,166,65,,2,,,,,14,28,104,419,,,31,3,,,,,,6,81,102,1,,172,52,,,,,70,29,6,4,,,,,,,,183,5,1,27,,18,,18,,,,26,4,,7,76,,53,,102,30,7,34,20,,3,,,67,9,392,9,,11,,,,,171,,,,133,,74,6,105,11,,,,,12,34,,,,2,,,,203,,93,246,75,49,23,17,,60,21,7,297,596,,13,20,43,,26,27,,25,,,,35,,8,,,,,17,40,,34,71,17,62,,12,224,100,,,,334,62,,38,19,45,,,,64,,53,26,96,,,,,,35,21,,137,55,51,1,,,19,,16,64,,,,,,190,,17,,65,262,,6,125,66,,,49,173,20,,63,,,12,5,,,,24,302,,33,,,596,6,,285,,,,,37,233,,,138,,,,247,,,,22,,,4,25,19,2,48,163,,,,,89,36,47,103,737,15
697,60,,,24,,,51,54,37,22,,133,562,253,25,83,,58,62,302,1,43,1319,,16,34,229,28,2,114,,,215,,9,,6,82,,,,37,,,106,23,,,,259,,,34,2,49,1013,,22,20,,51,22,,,,37,1,75,229,,147,,6,45,185,,61,19,102,,102,17,,198,450,5,19,79,14,198,14,127,,,,1,79,50,11,,702,233,134,49,18,,,46,,,30,,,,62,52,,,17,316,,,612,,241,420,374,1021,392,82,40,,,229,369,244,,,,,2,16,133,88,,120,21,30,,,10,,596,48,17,82,,1656,447,3,,59,547,42,103,46,4,26,8,294,,7,217,,,,,,,48,,112,,142,,,808,46,9,4,,,,190,,34,,90,34,41,28,,42,129,1032,,,146,,21,20,20,1308,,34,,,,,,,,114,,234,,391,,46,255,,41,,138,,,,72,184,,,,61,79,136,6,,12,,59,,16,,,,58,,91,23,,,,1,,49,78,,
698,56,111,37,10,,,223,31,20,79,425,20,97,90,,27,,3,101,,,460,182,89,,72,,1,11,,51,10,158,,11,,18,140,130,,,,,90,46,3,,14,30,446,,8,8,,53,28,,42,24,,53,64,12,78,153,146,,,937,,,374,8,59,651,125,,301,92,43,79,,41,52,535,91,,170,60,52,54,18,28,,408,,4244,,114,,570,16,342,,,6,,146,,,,,51,,12,27,31,102,807,164,139,30,10,74,463,,,147,483,,74,34,,206,60,17,,122,,16,62,,,,14,,20,70,,46,,,82,5,116,,,1970,281,,99,9,527,,,,20,,49,,,14,,3,25,67,,,,,,399,228,44,46,,313,344,,,18,78,,295,,38,,,,,21,84,,141,201,24,,110,25,,3,181,186,311,,46,1,74,41,,,,,126,1252,1019,,625,6,209,,29,48,,250,,,,42,1,88,339,,17,72,24,27,65,,,177,,,75,55,323,919,449,41,64,9,3,103,,91,129,115,80
700,8,,39,23,,,77,,77,18,28,,1443,222,,7,,40,99,477,,,1218,12,,5,35,,5,1,,86,42,,,,6,1209,54,,,,,18,,75,,76,38,16,,5,5,100,5,1438,4,40,482,,44,120,37,60,14,390,18,,326,,,,225,,238,,200,,9,,40,,,388,259,,150,,,374,,,,,2,,307,,67,,1021,48,67,3,,,,,,8,,,14,,,23,,5,238,,,19,334,,201,93,87,1721,1062,20,,29,0,1234,34,219,,31,,36,37,14,,856,,,,1109,142,,,,507,,113,,22,2155,38,,29,160,571,,128,,46,,19,558,,,,9,,,,,,199,,83,30,26,767,302,,26,152,13,29,78,,,,220,,82,4,9,,92,,157,851,,,,,,61,89,1518,97,,60,,,205,,,,185,,576,139,4,119,8,733,,,18,52,,,27,60,248,,,146,243,42,180,,,40,,23,101,,,,,47,213,432,,,,,196,20,178,127,293,96
702,69,39,29,169,,,36,50,12,19,136,132,496,132,,135,235,66,89,4,493,11,146,5,,16,34,31,6,0,12,15,99,400,,,19,53,913,,0,41,,11,48,160,69,53,1,127,25,49,128,,,272,49,465,19,8,19,122,145,0,73,79,29,0,670,,,,115,7,190,34,10,384,17,13,48,97,,65,241,18,0,586,39,,,,2,,33,15,376,42,454,5,97,19,51,18,34,19,9,,,45,8,27,0,,31,106,14,18,364,59,24,,,,304,91,101,614,427,,20,54,714,31,30,148,0,163,,22,,,1,10,0,134,,1,,23,10,,347,9,72,5,10,771,367,,137,4,150,,10,,153,,40,,173,9,12,19,261,4,,,,,16,57,267,92,,189,,,1,47,119,76,,631,,9,,0,98,28,120,146,,6,207,101,15,,429,,6,18,69,112,,737,7,121,86,1,,2,133,,1973,172,1,156,32,329,,30,,10,5,79,11,21,89,5,107,381,,210,11,51,,264,96,51,26,,,,4,120,168,319,,8,11,31,54,,186,116,794,312
703,,,,36,,,9,,,,11,,201,,10,,,,24,49,21,,25,11,,,,,,27,,,,,,,,157,29,,,,,,,,,,,20,,,,8,9,21,,,,,,,,,,,0,,56,,,39,,,,,46,23,,,26,,,,80,,,,147,,,,,,,,,,43,,183,,8,,,,,,,,,,6,,,,,,21,,,,,,168,63,31,669,269,48,,,,19,35,30,,17,,,,,,,,,,,,,,,50,,28,,,78,69,,,,4,,,,,,,,,,,,9,,,75,,,,1,9,27,138,,,,,,0,,,,,,,4,,,13,,,,852,,,,13,11,,51,164,,,12,,,,,,,61,47,91,,,,5,46,8,,,,,,,5,,,,1,,50,,,,,,3,6,,,2,,,,,,,,,,,,1,190,48
704,140,,4,,,,23,,,,30,,20,,,82,4,,,8,79,6,73,,14,7,,,,,,,,2,,,,22,56,,,38,,,23,0,,,,277,,,,,,,,304,11,,4,,,,33,44,,,9,,,15,,3,7,7,,43,,,1,,,,29,,,383,,,,,,23,,,32,12,62,,29,,34,,206,25,85,27,,3,,,,,,,,,57,71,33,15,,9,283,,,,33,,,3,7,,,14,,20,,,,,,,,15,,,,,,,14,,,39,,100,,148,79,,33,,,,,,,,60,38,,22,,,,0,2,,,22,105,,48,122,,32,,,,10,,318,,,,,6,,22,,,0,0,,20,84,16,,,,2,,,17,,13,44,,,,,,148,,,8,,69,,,,,14,,,,0,,,7,,41,,,,51,23,,9,,,,2,,31,51,77,160,235,52,6,,52,,55,
705,10,35,,19,22,,40,,,,31,,207,,,8,4,,,,122,,80,9,10,65,,,9,12,,,89,143,,,,18,91,,,2,,16,,,,,,71,,,,,,70,11,129,59,,18,,213,,30,,,,14,,,51,3,,,331,1,26,,,36,,,,209,47,,122,1,29,,7,,,,,42,,90,,219,1,24,,,,,28,,,,,,,35,,,,192,215,,,19,,56,,,118,147,,,,138,16,,21,,3,,,,,,2,,71,,,,,,,29,,111,,,316,142,,243,,397,,,,205,,,,23,21,,,35,,,13,,,,8,93,,,79,2,196,,47,,,,162,,,,,26,,,,,,128,79,,41,65,,,,44,,,133,15,,,,,,,36,196,,,42,16,14,,8,,,,24,,,,,,79,,,6,,17,1900,70,28,19,,,,,8,,79,9,10,,,30,21,2,,256,
706,,40,60,124,,,57,1,206,50,45,12,120,,,8,14,,9,43,,,114,42,,131,,,,,9,40,41,,,,15,36,3,,,,0,4,5,,97,,27,177,,,,,,10,6,48,,32,,,,,14,11,,,156,4,,41,,,242,16,,24,,,13,,29,,211,,40,14,,6,,27,24,,,,117,,43,8,235,7,80,,,,,68,,,,0,14,,,1,,35,495,16,32,0,,,179,34,,159,185,,,247,2,25,7,51,,33,,,7,,,,,,,,,,,,22,49,64,,1,281,19,,,,101,,,6,,,,,,,,,7,,,,37,,,82,25,,18,164,73,33,,,46,,1,102,1,,,,,,,34,,27,64,,,,8,,0,9,44,,,8,,4,215,,,,,,334,76,,200,,101,,,9,,,26,,,,,2,36,,,9,,1,,24,,502,,,,,39,80,30,,4,,,,,39,71,118,
707,57,,8,,274,,4,,,,,,17,,,86,,,,,,,,,49,,,,,,,,,,,,,,,,,69,,,1,,,,,9,,,,,,29,147,120,3,36,,,1,14,,,,,4,,,,,,,,,13,,,,,,,48,5,,376,,,,,47,,,,,,7,44,10,,11,,,26,43,8,,,,,,,,,,,1,12,,,,,22,,,,39,,,25,,,,5,,3,,,,,,,109,22,,,,6,,,,,20,14,,1,7,118,24,,38,,,,4,,,,,61,,,51,,,,58,,24,39,27,,15,,,5,,11,,,,103,,,,,1,,1,,,,9,224,198,,,,,,,,,15,,37,8,,,,,264,17,2,,,1,0,,,,,,15,,,,,65,,,,,4,,20,,,12,,,,,5,4,,,11,28,234,,,,,,16
708,184,82,25,248,100,9,226,48,96,127,301,74,538,80,,202,531,21,118,76,548,71,341,29,11,177,93,39,,3,68,207,385,408,67,0,72,121,1200,,,17,,91,57,161,65,19,75,918,7,,166,13,22,279,144,682,17,47,61,151,116,,173,312,15,3,369,51,,54,50,105,548,126,30,255,117,,98,,30,19,753,153,15,1285,76,,2,,32,,43,33,219,157,610,4,766,,167,7,54,203,129,160,3,37,13,32,193,,220,84,26,,1271,679,,40,,10,930,170,73,1324,745,3,33,334,485,,104,149,21,60,6,25,29,85,46,78,60,128,1,30,18,,2,13,528,43,285,157,,1035,647,34,14,3,1488,68,282,38,160,47,74,,175,82,122,74,960,,,,18,4,,592,384,57,90,474,191,565,,191,224,98,81,,,47,,31,92,52,86,177,,65,180,24,49,188,337,2,108,174,290,37,,909,81,385,135,7,40,3,117,103,2956,227,61,251,30,573,,,74,,,,10,53,146,13,343,616,24,294,90,125,,772,29,30,182,86,,,164,283,185,519,35,113,24,83,98,123,363,362,892,263
709,,1,,,,,22,,,,15,,11,,,,4,,,,6,,,,,,,,,,,,10,,,,,18,,,,,,,,2,,,,11,,,,,,,,,,,,,,,,74,,,4,,,16,,,,28,,,,,,,,,,4,,,,,79,79,,,,,2,,32,,10,,,,,,,,,,,,,138,,,17,,,,,19,,,,,,,9,,,,16,,11,4,,0,,,,,,,,13,,,,,,,30,,6,,,85,119,,,,56,,,,,,18,,,,,,33,,,,,,,,8,,,,16,,,,,,,74,,,,,,,,,42,14,,,,,,,,,,,,,,,,,,,,,8,,,,,35,,145,,,,5,,,,,,,,,,,88,,,,,,,73,,13,6,,,,,,,,,,8,
710,22,3,,,,,17,,,,,,76,,,12,,,,,,,66,,,,,,19,,,,3,1,,,,47,0,,,1,,,,,,,,16,,,,,,49,,11,35,,,,,,26,13,,,,3,,,,,,11,,,,,1,,8,69,,,,,,55,,,,,,,20,,17,,100,54,25,,,,,,,5,,,,,,,,,26,24,,0,8,,34,,43,70,1,,,,,111,48,14,,5,,,,,,54,,,,35,,,,,92,14,,,,135,6,,9,136,63,,,,41,,,,,,,,,,,,,28,,14,43,,94,,153,14,,,,,,19,,,,,,,,27,,17,9,,,3,,,18,,64,,,26,,,,,,,,,74,,,,0,2,,5,,8,14,,,,,,11,25,23,,323,,,1,,,,,,,,0,2,,0,,,,11,,,,,
711,,,,23,,,111,,,,8,301,318,22,,,,,21,19,78,,43,234,,,,,,,,,49,7,,,,42,43,,,,,100,89,202,,,90,7,,,,,,,,,,,1,,,,,185,,15,103,,,,,,,,,,,,52,,,,122,,,41,,,,,,,,,11,,1,,9,,87,58,,,,15,,3,,,3,,,,,,42,,,0,,,166,8,,50,78,,,,13,,5,9,,272,,207,15,,,,,,,,,,,,,,157,,169,182,24,,,,5,,,,,,24,,,,,47,,,,20,,,,4,26,26,12,12,,19,,,,,,,,,,,,,13,93,,31,1,,,,49,,466,442,93,,151,160,,,,,,,,,39,,,55,,140,,4,31,,,,31,,11,,,4,,,,,,,,,,,,,,22,68,100,,,,,,,,65,60,5
712,,37,,40,,,31,,,,39,,330,,,,,,5,88,7,,231,,,,,,,59,,6,4,,,,,132,21,,,,,,,,,5,,41,,,,195,,16,,19,,,,,,,20,76,5,137,78,54,,23,,10,,,,40,,,,,21,,83,,,17,,,3,,,,,,26,,,,149,,36,,,,,8,,,,,,,,,,,132,12,53,,,,3,10,112,245,41,140,,,,58,32,235,,32,,,,,,,,,,,,,,,36,,19,,,91,21,,53,,110,,,,,,,8,64,,,9,,,,89,,,,0,36,28,227,,120,59,1,17,,,,,,,,,,,24,,,32,783,,,,3,6,,,146,,,67,,,,,,,,3,64,,,8,20,188,,,,,,,,0,,,,49,,51,22,,,,,237,,15,,,,22,16,,,,,,46,,,0,268,10
713,57,9,,73,,,10,,48,,6,50,175,,,38,,,,,96,,23,,0,,,,,,,,9,38,,,,17,144,,,5,,24,,2,,,,26,,,9,,,80,10,45,,,,,5,,23,47,,,39,3,,39,,3,,4,,27,,,12,,4,,81,69,,230,,,,,,,,,2,,19,,108,2,11,,18,,,48,,,,,,,19,,,,91,127,,3,,,77,,,58,43,,,47,133,,1,,,4,,,,,,,6,2,,,,,,,,,,,,87,19,30,48,,107,,,,,,,,,9,,5,128,,,,,2,,53,70,,,76,,135,,11,0,20,18,93,,,,,,,,10,,40,5,23,60,,69,,,,7,,,81,,24,19,,,,,19,294,0,,37,,34,,,,,12,2,,,,,64,24,,,,,,101,0,,,,,,,16,10,48,69,,,2,14,,42,6,2,14
714,,89,,,,,8,,,,105,,40,,,,,,,,,,188,2,,,,,,,,,,12,75,,,22,41,,,,,,,39,,,,,,,,,156,,,9,,,,5,,,,,,,,105,,54,,135,,,,33,,,,,63,,168,,,,0,,,,,,,,,,20,9,89,,,,,,,,,,,,,,,34,,38,226,93,,,,,,,,133,177,,,,,23,,35,,110,,,,105,,,,,59,,,42,,,,,,,,153,132,,36,,78,,,,,170,,,,2,,,,,,8,68,,,46,30,168,12,,,,,,,,,130,,,,,8,,,,,28,2,,,50,28,,,,71,,,,,,40,,,27,,46,80,,,,,274,,,268,,22,,,,191,14,,67,,,,194,,,,,,,45,33,5,,22,30,,,,,85,26,11,,74,
715,,31,,164,,,76,,,,97,14,129,170,2,2,,29,,,174,,185,,,,156,,92,,,62,27,37,,,,29,133,,,,,52,7,33,,20,,,,14,111,,,9,,67,,,21,478,15,,,43,143,3,,22,,11,,,56,5,27,45,,,16,,31,56,124,2,,21,49,,,11,4,,,,,,41,,66,,10,43,35,,47,,,,,,23,,,,,,339,36,35,2,59,57,162,19,93,88,187,8,,32,24,6,,17,,44,,,11,,78,,,,,,,,,,,,29,,,271,165,,0,,109,,224,,,,,,,,27,,0,,,,,,,,34,27,82,62,,3,,,,,,93,,,,104,,,,,,,253,,,,12,,,,193,,,137,,,,17,101,,107,,179,,0,,,186,,,4,,11,,,24,20,,,18,,551,1,,,,,,27,15,24,,,,11,13,,21,,,,,,113,77,35
716,,,,,,,217,9,3,,122,302,694,,,57,,,54,6,91,49,63,80,,16,,,4,,,21,111,,,,,198,108,,,,,259,21,90,34,47,455,14,,,,,12,,,10,2,,,,,,,165,,,229,,,168,24,,357,65,,48,10,,105,,,,617,,9,133,,,,,,,14,,373,,107,,178,29,38,,,,,6,,44,,,144,,,,11,,290,85,,26,,,438,,9,114,623,33,9,19,,,124,,,284,,73,8,,,,,,,,,7,,,,21,491,,48,1149,213,,,,52,,,3,,8,40,,,,,50,,,,,,,,23,53,27,26,54,61,112,,3,,,,279,,,6,,,8,,,,81,211,,,15,64,,,231,241,,9,65,28,57,,,,,10,,704,195,,412,12,470,,,,,,7,,,11,,,21,8,54,44,,,,,,18,9,,59,,97,670,406,,30,,37,,,36,,238,107
717,,35,1,,,,,,,,13,,18,,,,,,,,35,,,49,,,,,,,,,,,,,,7,11,,,,,,,,,,,43,,,,,,6,,,,3,,1,4,,,90,,,,,,17,,,5,,,,,,,,32,,107,107,,,,,56,38,,,,,48,,12,,25,,,,,,,,,,30,,39,162,,,230,,23,17,,,,,,,,67,,,1,,,,78,198,,6,,,,,,,,,,,21,,,,1,,10,,,147,247,,,,37,,,,11,,29,,,,,9,74,,,,,,,,32,,,62,,,,,,31,,,,,,,,,40,,,61,,,,,,,,12,82,,,8,,,2,,,,39,,112,,,16,38,42,,76,,,,0,,,,24,,6,,,,,536,,,,,,,34,,,3,127,,,,,,,76,,,
718,11,,,1,24,66,132,224,65,78,622,209,22,,,13,26,,221,6,,16,72,42,,6,,10,1,3,225,6,511,,8,37,118,61,57,,,,18,239,119,237,1,108,104,19,16,,,23,15,125,,100,40,5,199,,1,109,,369,,32,1608,,,,109,116,105,,2,105,167,,1204,,,181,80,,5,66,108,34,43,109,171,,174,132,219,121,0,22,72,32,83,,8,,,34,10,114,152,3,148,1,2,130,268,20,405,210,5,208,72,9,118,7,103,80,102,3,223,0,,82,815,35,50,,14,174,461,20,9,44,,27,10,59,21,48,34,24,93,2,5,23,182,2132,2439,13,0,29,353,149,,53,44,60,371,96,,57,45,926,15,11,,4,49,52,23,264,1,315,2,146,161,1,2,5,,9,3,10,26,0,17,1,,82,,341,164,,32,8,,97,,,168,209,1006,188,57,,111,,65,,,,4,63,69,74,10,933,375,1336,9,82,102,12,80,,49,,111,35,12,4,35,3,340,180,56,14,,82,50,123,,665,,21,,163,,97,,,51,24,108,173,73,2
719,55,203,,166,3,1,109,31,15,1,652,116,1496,710,,48,,16,,2845,32,130,1218,8,,135,302,,17,442,,232,13,89,,4,64,1243,81,,6,,,37,,,30,238,,371,24,199,107,637,7,388,,44,,,128,954,,63,30,854,,697,19,503,175,321,,58,278,,1451,186,175,,133,83,58,524,733,37,66,67,52,17,20,69,66,,126,,1828,,230,46,2750,0,,,14,,,87,,41,0,,,,92,86,2,3,555,184,,1,227,,700,1904,2052,3252,4461,810,54,95,,710,43,3121,,143,,77,47,70,1043,2,,13,,86,19,105,,,114,326,987,,101,2361,745,,,,283,,,19,82,19,,81,,3,299,0,647,,54,,,,,101,971,10,1036,1200,923,59,965,,10,8,,451,,,136,1784,,69,492,167,,109,,,,125,123,107,98,1,1598,694,,149,37,1,97,145,,92,595,35,257,174,456,45,,4636,82,1,49,,,157,3,651,0,,,1379,50,1329,360,57,64,102,,1065,52,103,,1,,152,23,789,51,62,,,2072,1046,2221,1737,9038,4153
720,168,10,,,18,,5,,,,7,0,,,,19,2,,,,8,,18,2,,,,,,,,,,,,23,,5,8,,,52,,,,,,,,57,,,,,17,57,265,147,0,11,,,4,,,15,,,,,,14,,6,9,4,,15,,,7,,,,47,,,211,,,,,,,,,3,,11,149,16,,17,,38,129,14,95,,2,,33,,,5,14,,12,55,131,39,,,,51,,,,15,,1,,,,,,,,,,,,,,78,30,1,0,,2,7,,,,6,,,20,,64,,,37,,,8,,,,,19,64,,,37,,,23,2,,77,34,16,,6,16,5,33,,126,,20,141,26,,,,,19,,,,,3,0,,43,,6,,,9,16,31,,25,,11,,,,,,90,12,,,5,1,,,,,,8,,,,14,,14,11,,1,,,,,,,,,,,,,,32,,59,,,,,3,,,
721,107,,1,6,32,,13,,,,7,,5,,,102,,,,,23,,,,,,,,,,4,7,,,,,,16,9,,,10,,,,,,,,13,,,,,,130,377,127,,,,,43,,,3,,,,,,15,,13,,6,,32,,,2,,,,9,,,385,,,,,,,,,0,,35,,9,,,,22,19,100,45,,,,,,,,,,,38,117,,1,,,50,,,31,,,,27,,,,,,9,,,,,,,6,45,,,,,,,,,24,,,29,,118,8,,22,,,,,,,,13,68,,,32,,,,29,,57,13,10,,9,,,42,,3,5,,101,92,,,,,103,,4,,,,,34,,,4,,,,,,,,,,,,,,,100,180,19,,9,,59,,,,,,,,,,,17,,,6,19,,,63,2,,,,,,6,,,,9,37,,2,,,,11,5,
723,,31,32,,,23,,14,,,430,,74,36,,24,,,,31,36,10,805,,,4,,,,,,8,8,5,78,,,105,,,,,0,,,,,,,100,,,14,18,199,144,,42,23,16,,52,7,,,47,,,,132,,162,,66,66,40,,29,4,,,,23,,353,12,,56,,,,,61,,,,38,,33,,218,,,,33,,,15,,12,,,,,109,282,,26,107,56,,,,,24,9,,322,572,,3,17,42,36,47,34,,30,,54,,176,,29,,,33,,,,54,,23,,,3,16,156,261,,6,,45,18,,115,,114,,,,9,,31,56,,,,31,,60,24,68,106,160,97,24,94,,15,47,,,202,,,,74,,65,,,,28,65,,,,34,,,109,61,63,,74,,21,22,,41,,109,77,314,5,,,,629,,,178,,,,,118,460,,,238,,19,15,236,,,,,89,,47,15,2,40,45,21,,17,,32,172,35,100,123,585,209
724,,,,51,19,,71,14,1,,50,39,392,98,3,82,28,9,23,29,304,63,15,249,4,,92,,11,6,,,3,116,,,,,191,,39,72,2,53,31,108,0,,25,29,21,4,50,4,,73,5,298,28,8,36,57,109,10,,3,10,1,311,4,,1,31,103,4,173,45,269,31,,84,,24,,11,88,3,138,15,11,,13,6,,3,13,2,33,219,,,,,36,,93,13,,,102,30,8,16,,99,24,33,,9,,,17,,,10,54,8,99,43,,28,,130,5,103,28,,12,,11,,18,6,3,0,31,,4,,,19,,129,,128,28,115,62,102,,201,,50,,44,5,206,,38,,23,,57,26,96,2,,,,,,,289,,,,42,275,6,80,37,,,238,,,,4,92,,14,37,120,45,121,2,,,,,40,49,38,12,8,849,18,87,,18,,40,235,4,1621,42,,16,45,290,,,10,,,8,27,21,,1,78,216,,206,24,,6,176,51,4,,,,44,,75,54,127,,4,,,,,164,,68,
725,,16,,69,,,9,,,,34,,37,,,,,,,10,3,,33,,,,,,,62,,,,,,,,27,1,,,,,11,,,,,,17,,,,49,,,,,,,,3,,,,6,,35,,36,,16,,,,6,,,,,12,,,,49,,,21,,,,,,,,,,,,,11,,4,,,,,,,40,,27,,,,,,,,3,,,5,,2,1,3,59,5,29,,,,12,5,31,,,,,,,,,,,,,,,,,,6,,,,43,,,,,1,,,,,,,,,,,,,,,,,,,,8,,46,,9,,10,,,,,6,,,,69,,,,,,,46,,,4,8,,,,27,,,1,,,,,,,,,16,,,,,1,,,,,,52,,,,,,0,,53,13,,,,,32,,,,,,,6,,,,,,,,,,,
